_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6844d1e17879a96490,Male,58,1,48.0,1,1-2 Year,No,2630.0,103.0,188,0
68e7cc6a44d1e17879ac721d,Male,42,1,41.0,0,1-2 Year,Yes,34364.0,124.0,67,0
68e7cc6944d1e17879aa2b11,Female,50,1,35.0,0,1-2 Year,Yes,48738.0,26.0,109,0
68e7cc6b44d1e17879ae1bdf,Male,49,1,8.0,0,1-2 Year,Yes,45617.0,26.0,63,0
68e7cc6844d1e17879a8958b,Male,23,1,29.0,1,< 1 Year,No,36180.0,152.0,289,0
68e7cc6b44d1e17879ad2b7e,Male,49,1,28.0,0,> 2 Years,Yes,42611.0,147.0,299,0
68e7cc6a44d1e17879ac85af,Male,24,1,2.0,0,< 1 Year,Yes,24821.0,152.0,71,0
68e7cc6a44d1e17879ab61ed,Male,25,1,29.0,1,< 1 Year,No,37845.0,152.0,255,0
68e7cc6b44d1e17879ad3cba,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,124.0,172,0
68e7cc6944d1e17879a9e047,Female,51,1,39.0,1,1-2 Year,No,2630.0,124.0,244,0
68e7cc6b44d1e17879acc7ea,Female,26,1,41.0,0,< 1 Year,Yes,37557.0,26.0,124,0
68e7cc6a44d1e17879ac540d,Male,41,1,28.0,0,1-2 Year,Yes,33274.0,122.0,11,0
68e7cc6a44d1e17879abc998,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,152,0
68e7cc6a44d1e17879ac8984,Female,25,1,14.0,1,< 1 Year,No,25452.0,152.0,107,0
68e7cc6944d1e17879aad298,Male,28,1,15.0,1,< 1 Year,No,34193.0,160.0,128,0
68e7cc6a44d1e17879ac7118,Male,43,1,28.0,0,> 2 Years,Yes,36798.0,122.0,236,0
68e7cc6a44d1e17879abaa1f,Female,68,1,28.0,1,1-2 Year,No,44692.0,26.0,274,0
68e7cc6a44d1e17879acb3f5,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,218,0
68e7cc6944d1e17879a99051,Female,26,1,3.0,1,< 1 Year,No,31186.0,152.0,90,0
68e7cc6a44d1e17879ab8ae1,Female,27,1,30.0,1,< 1 Year,No,30796.0,152.0,127,0
68e7cc6b44d1e17879ae4c7c,Female,21,1,29.0,1,< 1 Year,No,24619.0,152.0,174,0
68e7cc6a44d1e17879ab2733,Male,26,1,8.0,1,< 1 Year,No,41143.0,152.0,288,0
68e7cc6844d1e17879a89d73,Male,25,1,28.0,1,< 1 Year,No,38644.0,152.0,25,0
68e7cc6a44d1e17879acb73d,Male,59,1,9.0,0,1-2 Year,Yes,43257.0,26.0,236,0
68e7cc6b44d1e17879ace5a3,Female,39,1,28.0,0,1-2 Year,Yes,39880.0,24.0,217,1
68e7cc6944d1e17879a9f650,Female,29,1,46.0,1,< 1 Year,No,31360.0,152.0,55,0
68e7cc6944d1e17879aac4fd,Female,33,1,3.0,0,< 1 Year,Yes,2630.0,156.0,165,0
68e7cc6a44d1e17879abfc82,Female,24,1,6.0,0,< 1 Year,Yes,37835.0,152.0,256,0
68e7cc6b44d1e17879ad74de,Female,22,1,8.0,1,< 1 Year,No,45734.0,152.0,297,0
68e7cc6944d1e17879a9dfe1,Female,21,1,15.0,1,< 1 Year,No,37784.0,152.0,92,0
68e7cc6844d1e17879a96eca,Female,24,1,34.0,1,< 1 Year,No,17872.0,26.0,270,0
68e7cc6b44d1e17879acfaa1,Male,32,1,18.0,0,< 1 Year,Yes,35669.0,152.0,207,0
68e7cc6b44d1e17879accddc,Male,32,1,46.0,1,< 1 Year,No,32638.0,152.0,49,0
68e7cc6b44d1e17879ae0c7e,Female,32,1,28.0,0,< 1 Year,Yes,28372.0,122.0,212,1
68e7cc6944d1e17879aa1c2b,Male,56,1,28.0,0,1-2 Year,Yes,38524.0,122.0,197,1
68e7cc6b44d1e17879ad9d9b,Male,40,1,29.0,0,1-2 Year,Yes,60365.0,26.0,98,1
68e7cc6b44d1e17879ad34aa,Male,28,1,12.0,0,< 1 Year,No,31136.0,152.0,219,0
68e7cc6944d1e17879aa48b9,Male,20,1,41.0,0,< 1 Year,Yes,24304.0,160.0,164,0
68e7cc6a44d1e17879abedaa,Female,25,1,26.0,0,< 1 Year,Yes,26481.0,152.0,12,0
68e7cc6a44d1e17879ab3e54,Female,25,1,13.0,1,< 1 Year,No,32419.0,152.0,232,0
68e7cc6a44d1e17879abc33f,Male,27,1,41.0,1,< 1 Year,No,28351.0,152.0,165,0
68e7cc6944d1e17879aa7188,Female,27,1,35.0,1,< 1 Year,No,28236.0,152.0,140,0
68e7cc6944d1e17879aaacd7,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,124.0,225,0
68e7cc6a44d1e17879ab707b,Female,51,1,28.0,0,1-2 Year,Yes,28173.0,26.0,131,0
68e7cc6944d1e17879a9e7c4,Male,71,1,28.0,1,1-2 Year,No,68045.0,25.0,270,0
68e7cc6b44d1e17879ae2339,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,161,0
68e7cc6944d1e17879aafeb6,Female,59,1,28.0,0,1-2 Year,Yes,62581.0,124.0,95,0
68e7cc6b44d1e17879ad013f,Female,71,1,50.0,0,1-2 Year,No,31032.0,120.0,98,0
68e7cc6944d1e17879a9b925,Female,27,1,28.0,1,< 1 Year,No,21608.0,152.0,191,0
68e7cc6b44d1e17879ae3dbb,Female,58,1,2.0,1,1-2 Year,No,43601.0,124.0,20,0
68e7cc6b44d1e17879ad7774,Male,30,1,12.0,1,< 1 Year,No,21547.0,152.0,89,0
68e7cc6844d1e17879a8929d,Female,67,1,10.0,1,1-2 Year,No,2630.0,26.0,224,0
68e7cc6944d1e17879aa3e95,Male,25,1,12.0,0,< 1 Year,Yes,29524.0,152.0,90,0
68e7cc6944d1e17879aa9757,Female,25,1,26.0,0,< 1 Year,Yes,31069.0,160.0,54,0
68e7cc6b44d1e17879ace6df,Female,52,1,28.0,0,1-2 Year,Yes,58055.0,122.0,142,1
68e7cc6b44d1e17879ad52e5,Male,43,1,41.0,1,1-2 Year,No,22224.0,124.0,199,0
68e7cc6944d1e17879ab0e72,Male,23,1,41.0,0,< 1 Year,Yes,33403.0,124.0,124,0
68e7cc6a44d1e17879ab6134,Male,71,1,8.0,0,> 2 Years,Yes,54873.0,26.0,265,0
68e7cc6a44d1e17879ab9cae,Female,36,1,28.0,1,1-2 Year,Yes,25015.0,154.0,295,0
68e7cc6944d1e17879aa6476,Male,57,1,25.0,0,1-2 Year,Yes,34729.0,155.0,228,0
68e7cc6944d1e17879a99885,Male,44,1,28.0,0,1-2 Year,Yes,25699.0,26.0,52,0
68e7cc6b44d1e17879adb667,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,124.0,57,0
68e7cc6944d1e17879a9e5d4,Female,35,1,47.0,1,1-2 Year,No,29854.0,26.0,60,0
68e7cc6944d1e17879aa63c0,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,295,0
68e7cc6b44d1e17879ae1b67,Female,52,1,28.0,0,1-2 Year,No,34839.0,26.0,18,0
68e7cc6b44d1e17879acdf32,Female,32,1,8.0,1,< 1 Year,No,30936.0,124.0,90,0
68e7cc6844d1e17879a967bc,Female,73,1,33.0,1,1-2 Year,No,31072.0,124.0,249,0
68e7cc6b44d1e17879ae3c34,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,156.0,282,0
68e7cc6b44d1e17879ae22c7,Male,24,1,15.0,0,< 1 Year,Yes,41081.0,152.0,249,0
68e7cc6944d1e17879aa9c84,Male,26,1,28.0,0,< 1 Year,Yes,43617.0,152.0,103,0
68e7cc6a44d1e17879ab57a9,Female,34,1,30.0,0,1-2 Year,Yes,26308.0,26.0,250,0
68e7cc6a44d1e17879ab3e3f,Male,37,1,33.0,0,> 2 Years,Yes,35648.0,124.0,152,1
68e7cc6b44d1e17879acf206,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,152,0
68e7cc6a44d1e17879ab6ecd,Male,23,1,29.0,1,< 1 Year,No,26714.0,160.0,144,0
68e7cc6a44d1e17879ab9718,Female,75,1,28.0,1,1-2 Year,No,35120.0,124.0,173,0
68e7cc6b44d1e17879ada58b,Female,22,1,28.0,1,< 1 Year,No,51663.0,152.0,62,0
68e7cc6a44d1e17879ac314b,Female,24,1,18.0,1,< 1 Year,No,33974.0,152.0,89,0
68e7cc6a44d1e17879ac3efb,Female,51,1,3.0,1,1-2 Year,No,33718.0,26.0,111,0
68e7cc6844d1e17879a8db5d,Female,47,1,28.0,0,1-2 Year,Yes,36359.0,26.0,115,1
68e7cc6b44d1e17879ace23b,Female,32,1,10.0,0,1-2 Year,Yes,20195.0,124.0,47,0
68e7cc6844d1e17879a96427,Female,72,1,33.0,1,1-2 Year,No,28688.0,124.0,146,0
68e7cc6a44d1e17879acc0e1,Male,49,1,28.0,1,1-2 Year,No,27011.0,122.0,160,0
68e7cc6944d1e17879aa08d1,Male,36,1,28.0,0,1-2 Year,Yes,26250.0,124.0,94,1
68e7cc6944d1e17879a9d8fb,Male,20,1,28.0,1,1-2 Year,Yes,2630.0,154.0,207,0
68e7cc6944d1e17879aa8edf,Female,41,1,9.0,0,1-2 Year,No,2630.0,26.0,251,0
68e7cc6944d1e17879a99f2a,Male,37,1,19.0,0,1-2 Year,No,29461.0,154.0,161,0
68e7cc6a44d1e17879ab476c,Female,28,1,46.0,1,< 1 Year,No,17343.0,152.0,147,0
68e7cc6b44d1e17879acd4e4,Male,51,1,28.0,1,1-2 Year,No,41778.0,13.0,33,0
68e7cc6b44d1e17879ae2466,Female,22,1,41.0,1,< 1 Year,No,34753.0,152.0,132,0
68e7cc6b44d1e17879ad5967,Male,61,1,45.0,0,1-2 Year,Yes,2630.0,158.0,51,1
68e7cc6a44d1e17879ab760e,Female,43,1,28.0,0,1-2 Year,Yes,35332.0,26.0,269,1
68e7cc6944d1e17879aa0dd2,Female,32,1,18.0,1,1-2 Year,No,2630.0,155.0,120,0
68e7cc6944d1e17879aa27a4,Female,64,1,50.0,0,1-2 Year,Yes,32536.0,26.0,252,1
68e7cc6844d1e17879a90d01,Male,26,1,6.0,1,< 1 Year,No,31602.0,152.0,174,0
68e7cc6844d1e17879a97800,Male,51,1,46.0,0,1-2 Year,Yes,46514.0,124.0,56,0
68e7cc6944d1e17879aa3c2b,Female,46,1,28.0,0,1-2 Year,Yes,36340.0,25.0,200,0
68e7cc6844d1e17879a8d7cf,Male,38,1,33.0,1,1-2 Year,No,25560.0,156.0,219,0
68e7cc6944d1e17879a9a49d,Female,30,1,6.0,0,< 1 Year,Yes,25011.0,124.0,206,1
68e7cc6944d1e17879ab10f3,Female,38,1,28.0,1,1-2 Year,No,22407.0,124.0,109,0
68e7cc6944d1e17879aab752,Female,26,1,35.0,1,< 1 Year,No,23008.0,152.0,278,0
68e7cc6b44d1e17879ae2096,Female,22,1,13.0,0,< 1 Year,Yes,29779.0,152.0,34,0
68e7cc6844d1e17879a946bd,Male,45,1,33.0,0,1-2 Year,Yes,39922.0,124.0,190,0
68e7cc6944d1e17879a9eefc,Female,31,1,33.0,1,< 1 Year,No,26900.0,152.0,124,0
68e7cc6844d1e17879a8e47c,Female,53,1,28.0,0,1-2 Year,Yes,59782.0,26.0,234,0
68e7cc6844d1e17879a8ba5f,Male,42,1,29.0,0,> 2 Years,Yes,43349.0,26.0,254,0
68e7cc6a44d1e17879ac7657,Female,50,1,28.0,1,1-2 Year,No,2630.0,26.0,133,0
68e7cc6a44d1e17879abf20f,Female,22,1,39.0,1,< 1 Year,No,44820.0,152.0,40,0
68e7cc6b44d1e17879ade6a2,Male,25,1,14.0,1,< 1 Year,No,35612.0,152.0,16,0
68e7cc6b44d1e17879ad9a7c,Female,23,1,28.0,1,< 1 Year,No,35048.0,152.0,87,0
68e7cc6a44d1e17879abfddd,Male,72,1,8.0,1,1-2 Year,No,41327.0,26.0,48,0
68e7cc6944d1e17879aa22fa,Male,47,1,29.0,1,1-2 Year,No,29389.0,26.0,17,0
68e7cc6b44d1e17879ae4a5f,Male,66,1,45.0,0,1-2 Year,Yes,28124.0,156.0,248,0
68e7cc6a44d1e17879abdd68,Male,70,1,28.0,0,1-2 Year,No,38748.0,26.0,107,0
68e7cc6a44d1e17879ab7f23,Female,20,1,47.0,1,< 1 Year,No,33209.0,160.0,256,0
68e7cc6a44d1e17879ac6e9f,Male,48,1,39.0,1,1-2 Year,No,45960.0,124.0,77,0
68e7cc6a44d1e17879ac276a,Female,67,1,28.0,0,1-2 Year,Yes,61452.0,26.0,50,0
68e7cc6b44d1e17879ad2b06,Male,73,1,31.0,0,> 2 Years,Yes,2630.0,26.0,19,0
68e7cc6a44d1e17879abcb07,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,237,0
68e7cc6b44d1e17879ad3249,Male,29,1,28.0,1,< 1 Year,No,39480.0,152.0,122,0
68e7cc6944d1e17879aa90eb,Female,24,1,34.0,0,< 1 Year,Yes,35070.0,152.0,246,0
68e7cc6944d1e17879a99ec3,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,154.0,56,1
68e7cc6944d1e17879ab05a0,Male,43,1,28.0,0,1-2 Year,Yes,26613.0,26.0,163,0
68e7cc6944d1e17879aa5970,Female,51,1,28.0,0,1-2 Year,Yes,57893.0,26.0,143,1
68e7cc6944d1e17879aa651d,Male,52,1,8.0,0,1-2 Year,Yes,55052.0,26.0,139,1
68e7cc6944d1e17879aa5d7c,Male,25,1,9.0,0,< 1 Year,Yes,22213.0,152.0,85,0
68e7cc6844d1e17879a965b0,Male,77,1,21.0,0,1-2 Year,Yes,22525.0,124.0,110,0
68e7cc6b44d1e17879ad39c3,Female,21,1,46.0,0,< 1 Year,No,27234.0,160.0,284,0
68e7cc6844d1e17879a8c32a,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,157.0,39,0
68e7cc6944d1e17879aa8eba,Male,51,1,16.0,0,1-2 Year,Yes,29676.0,26.0,129,1
68e7cc6844d1e17879a95783,Male,22,1,33.0,1,< 1 Year,No,26195.0,152.0,215,0
68e7cc6944d1e17879aa6f16,Male,24,1,8.0,1,< 1 Year,No,55532.0,152.0,283,0
68e7cc6b44d1e17879ae15d9,Male,21,1,46.0,0,< 1 Year,Yes,26084.0,152.0,100,0
68e7cc6a44d1e17879ab46e8,Male,22,1,40.0,0,< 1 Year,No,2630.0,152.0,290,0
68e7cc6b44d1e17879adfa8c,Male,22,1,30.0,0,< 1 Year,Yes,29665.0,152.0,185,0
68e7cc6944d1e17879aa0445,Female,54,1,28.0,0,1-2 Year,Yes,43888.0,158.0,214,0
68e7cc6944d1e17879aafe8e,Male,21,1,10.0,1,< 1 Year,No,33317.0,152.0,147,0
68e7cc6b44d1e17879acdfca,Male,75,1,24.0,0,> 2 Years,Yes,33771.0,145.0,164,0
68e7cc6944d1e17879a9f7c9,Male,24,1,15.0,0,< 1 Year,Yes,31849.0,152.0,138,0
68e7cc6944d1e17879aa53ab,Female,26,1,34.0,1,< 1 Year,No,33347.0,152.0,129,0
68e7cc6b44d1e17879ad6375,Female,31,1,30.0,1,< 1 Year,No,24043.0,124.0,105,0
68e7cc6844d1e17879a8e77f,Female,27,1,33.0,1,< 1 Year,No,40549.0,152.0,153,0
68e7cc6944d1e17879aac1f7,Male,62,1,29.0,1,1-2 Year,No,29984.0,124.0,262,0
68e7cc6944d1e17879a9af1c,Male,24,1,36.0,0,< 1 Year,Yes,33560.0,152.0,78,0
68e7cc6a44d1e17879ab29e2,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,7.0,128,0
68e7cc6a44d1e17879ab6055,Female,25,1,8.0,1,< 1 Year,No,32268.0,152.0,227,0
68e7cc6944d1e17879aa6d9e,Male,48,1,28.0,0,1-2 Year,Yes,24257.0,124.0,149,0
68e7cc6844d1e17879a98259,Male,43,1,17.0,1,1-2 Year,No,52243.0,124.0,294,0
68e7cc6944d1e17879a993bf,Female,32,1,41.0,0,1-2 Year,Yes,24271.0,124.0,10,0
68e7cc6944d1e17879aa53d1,Female,27,1,50.0,1,< 1 Year,No,35467.0,152.0,189,0
68e7cc6844d1e17879a90190,Male,20,1,13.0,0,< 1 Year,No,18117.0,160.0,11,0
68e7cc6a44d1e17879ab8ec3,Male,26,1,28.0,1,< 1 Year,No,48957.0,152.0,285,0
68e7cc6a44d1e17879ac6f97,Male,44,1,28.0,0,1-2 Year,Yes,35611.0,26.0,292,1
68e7cc6944d1e17879aaa89a,Female,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,211,0
68e7cc6944d1e17879a98cb9,Female,21,1,46.0,1,< 1 Year,No,28411.0,160.0,296,0
68e7cc6b44d1e17879adfc35,Male,71,1,14.0,0,1-2 Year,Yes,33910.0,26.0,60,0
68e7cc6b44d1e17879ad1cc3,Male,26,1,28.0,1,< 1 Year,No,23907.0,152.0,218,0
68e7cc6b44d1e17879acd71d,Male,41,1,28.0,0,1-2 Year,Yes,48050.0,26.0,50,0
68e7cc6944d1e17879a9d263,Male,67,1,30.0,1,1-2 Year,Yes,2630.0,124.0,124,0
68e7cc6b44d1e17879acee97,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,156.0,257,0
68e7cc6b44d1e17879adfd14,Male,42,1,24.0,0,1-2 Year,Yes,27799.0,26.0,229,0
68e7cc6b44d1e17879ae067a,Female,55,1,30.0,1,1-2 Year,No,29334.0,152.0,81,0
68e7cc6b44d1e17879ae4204,Male,48,1,37.0,0,1-2 Year,Yes,36319.0,124.0,265,0
68e7cc6944d1e17879aa62da,Male,50,1,35.0,0,1-2 Year,Yes,39252.0,124.0,195,0
68e7cc6a44d1e17879ab854d,Male,59,1,28.0,0,1-2 Year,Yes,33377.0,124.0,189,0
68e7cc6844d1e17879a8a6f0,Male,26,1,29.0,1,< 1 Year,No,29364.0,160.0,284,0
68e7cc6b44d1e17879adcbda,Male,56,1,28.0,0,1-2 Year,Yes,51141.0,26.0,91,0
68e7cc6a44d1e17879abc61e,Male,57,1,47.0,0,1-2 Year,Yes,28982.0,26.0,57,1
68e7cc6944d1e17879a9e9a5,Female,21,1,8.0,0,< 1 Year,No,35186.0,152.0,39,0
68e7cc6a44d1e17879ab3b01,Female,23,1,11.0,1,< 1 Year,No,24450.0,152.0,175,0
68e7cc6b44d1e17879ad4cf0,Female,60,1,28.0,0,1-2 Year,Yes,39536.0,26.0,255,0
68e7cc6a44d1e17879abc01e,Male,34,1,28.0,0,1-2 Year,No,33062.0,124.0,32,0
68e7cc6944d1e17879aa4ba0,Male,44,1,28.0,0,1-2 Year,No,35032.0,26.0,176,0
68e7cc6a44d1e17879ac8ade,Female,58,1,28.0,0,1-2 Year,Yes,51507.0,122.0,16,0
68e7cc6a44d1e17879acab10,Male,58,1,3.0,0,1-2 Year,Yes,23201.0,154.0,220,0
68e7cc6844d1e17879a92f66,Male,28,1,8.0,0,< 1 Year,No,47075.0,152.0,101,0
68e7cc6844d1e17879a97479,Female,24,1,29.0,1,< 1 Year,No,27735.0,152.0,131,0
68e7cc6944d1e17879aaa3de,Female,22,1,16.0,1,< 1 Year,No,21932.0,152.0,28,0
68e7cc6844d1e17879a958af,Male,47,1,28.0,0,1-2 Year,Yes,39008.0,26.0,250,1
68e7cc6b44d1e17879ad0d94,Female,40,1,8.0,0,1-2 Year,Yes,58003.0,124.0,241,0
68e7cc6b44d1e17879ae2b28,Male,40,1,28.0,0,1-2 Year,Yes,31247.0,26.0,60,0
68e7cc6844d1e17879a9691f,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,47,0
68e7cc6944d1e17879aa54de,Female,26,1,50.0,1,< 1 Year,No,25914.0,152.0,134,0
68e7cc6b44d1e17879addeec,Male,29,1,25.0,0,< 1 Year,Yes,38012.0,151.0,56,0
68e7cc6a44d1e17879ab6836,Male,23,1,29.0,0,< 1 Year,Yes,40777.0,152.0,115,0
68e7cc6b44d1e17879ae4e2e,Male,25,1,22.0,1,< 1 Year,No,30064.0,152.0,147,0
68e7cc6a44d1e17879ab5220,Female,53,1,29.0,0,1-2 Year,Yes,29216.0,26.0,145,0
68e7cc6b44d1e17879adefd4,Male,23,1,30.0,1,< 1 Year,No,27036.0,152.0,55,0
68e7cc6844d1e17879a8f73b,Male,56,1,6.0,0,1-2 Year,Yes,43556.0,26.0,148,0
68e7cc6844d1e17879a8a3c5,Male,33,1,28.0,1,< 1 Year,No,51918.0,152.0,180,0
68e7cc6844d1e17879a8d8bf,Female,23,1,35.0,1,< 1 Year,No,27454.0,152.0,265,0
68e7cc6944d1e17879ab0e3e,Male,36,1,32.0,0,1-2 Year,Yes,2630.0,157.0,169,0
68e7cc6b44d1e17879ad00aa,Male,58,1,28.0,0,1-2 Year,No,31464.0,124.0,206,0
68e7cc6944d1e17879a9a41a,Female,39,1,0.0,0,> 2 Years,Yes,27211.0,124.0,15,0
68e7cc6844d1e17879a91f60,Female,25,1,15.0,1,< 1 Year,No,34436.0,152.0,249,0
68e7cc6944d1e17879aaecd4,Female,21,1,8.0,1,< 1 Year,No,35330.0,160.0,207,0
68e7cc6844d1e17879a8d425,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,226,0
68e7cc6844d1e17879a8a436,Female,23,1,25.0,0,< 1 Year,No,29057.0,151.0,137,0
68e7cc6a44d1e17879ac5ef2,Female,21,1,34.0,1,< 1 Year,No,29318.0,160.0,91,0
68e7cc6a44d1e17879ac0833,Female,24,1,23.0,1,< 1 Year,No,21814.0,152.0,168,0
68e7cc6b44d1e17879ae18a9,Male,37,1,28.0,1,1-2 Year,No,42416.0,152.0,56,0
68e7cc6b44d1e17879adc1b8,Female,42,1,36.0,0,1-2 Year,Yes,32406.0,156.0,125,1
68e7cc6944d1e17879a9d348,Male,37,1,39.0,0,1-2 Year,Yes,80202.0,124.0,200,1
68e7cc6944d1e17879aa58f5,Female,55,1,28.0,0,1-2 Year,Yes,36051.0,124.0,50,1
68e7cc6844d1e17879a92d62,Male,44,1,50.0,0,1-2 Year,Yes,35722.0,124.0,228,0
68e7cc6b44d1e17879ad501e,Male,57,1,8.0,0,1-2 Year,Yes,33471.0,26.0,256,1
68e7cc6b44d1e17879acfff2,Male,21,1,29.0,1,< 1 Year,No,25385.0,152.0,241,0
68e7cc6a44d1e17879ab3569,Male,21,1,33.0,0,< 1 Year,Yes,49552.0,26.0,89,0
68e7cc6a44d1e17879ab5c87,Female,46,1,0.0,0,1-2 Year,No,2630.0,26.0,130,0
68e7cc6844d1e17879a9689f,Male,36,1,28.0,1,1-2 Year,No,43209.0,124.0,248,0
68e7cc6b44d1e17879acc3a6,Female,64,1,24.0,0,1-2 Year,Yes,30134.0,26.0,81,0
68e7cc6944d1e17879aaeb58,Female,20,1,11.0,1,< 1 Year,No,2630.0,160.0,259,0
68e7cc6b44d1e17879acdb43,Female,29,1,35.0,0,1-2 Year,Yes,22176.0,154.0,59,0
68e7cc6b44d1e17879adcc38,Male,25,1,41.0,1,< 1 Year,No,28873.0,152.0,55,0
68e7cc6b44d1e17879ad7899,Male,71,1,30.0,1,1-2 Year,No,21409.0,26.0,20,0
68e7cc6a44d1e17879ac4b0b,Female,22,1,41.0,1,< 1 Year,No,43415.0,152.0,38,0
68e7cc6a44d1e17879abb58d,Male,58,1,28.0,0,1-2 Year,Yes,43872.0,26.0,69,1
68e7cc6944d1e17879a9a0c8,Female,37,1,29.0,1,1-2 Year,No,34297.0,124.0,56,0
68e7cc6a44d1e17879ab5f2a,Male,52,1,46.0,0,1-2 Year,Yes,25180.0,124.0,34,1
68e7cc6944d1e17879aa8880,Female,75,1,8.0,1,1-2 Year,No,36606.0,124.0,110,0
68e7cc6a44d1e17879abd3f6,Female,24,1,9.0,0,< 1 Year,Yes,22891.0,152.0,162,0
68e7cc6b44d1e17879ae3115,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,88,0
68e7cc6a44d1e17879ab3e12,Female,20,1,39.0,1,< 1 Year,No,29487.0,160.0,252,0
68e7cc6a44d1e17879ac7765,Male,49,1,42.0,0,1-2 Year,Yes,32820.0,122.0,128,0
68e7cc6b44d1e17879ad8bb1,Female,21,1,4.0,1,< 1 Year,No,22927.0,152.0,230,0
68e7cc6b44d1e17879ad6fbb,Female,42,1,8.0,0,1-2 Year,Yes,40819.0,26.0,115,0
68e7cc6a44d1e17879ab5970,Female,70,1,15.0,1,1-2 Year,No,36346.0,153.0,118,0
68e7cc6a44d1e17879ab2c76,Female,78,1,15.0,0,1-2 Year,No,27208.0,124.0,92,0
68e7cc6b44d1e17879ad2461,Male,80,1,46.0,1,1-2 Year,No,2630.0,93.0,46,0
68e7cc6944d1e17879aa2394,Male,65,1,35.0,0,1-2 Year,Yes,20291.0,26.0,144,1
68e7cc6a44d1e17879ac8c8c,Female,27,1,6.0,1,< 1 Year,No,34385.0,152.0,272,0
68e7cc6844d1e17879a8e092,Female,21,1,35.0,1,< 1 Year,No,29230.0,160.0,62,0
68e7cc6844d1e17879a97665,Female,27,1,2.0,1,< 1 Year,No,24014.0,152.0,11,0
68e7cc6a44d1e17879ab9b88,Female,44,1,33.0,0,1-2 Year,Yes,46357.0,26.0,195,1
68e7cc6944d1e17879aa4e1a,Female,26,1,28.0,1,< 1 Year,No,39102.0,152.0,271,0
68e7cc6844d1e17879a8ea36,Male,41,1,28.0,1,1-2 Year,No,47809.0,26.0,139,0
68e7cc6944d1e17879aa9b48,Female,25,1,28.0,1,< 1 Year,No,39474.0,152.0,217,0
68e7cc6844d1e17879a93e72,Female,23,1,41.0,1,< 1 Year,No,26346.0,152.0,294,0
68e7cc6844d1e17879a89a35,Female,23,1,29.0,1,< 1 Year,No,36378.0,152.0,76,0
68e7cc6844d1e17879a8d552,Male,53,1,28.0,0,1-2 Year,Yes,51068.0,124.0,53,1
68e7cc6a44d1e17879abfdfc,Female,43,1,28.0,0,1-2 Year,Yes,34826.0,26.0,271,0
68e7cc6844d1e17879a8de8a,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,39,0
68e7cc6b44d1e17879ae11eb,Male,43,1,8.0,0,1-2 Year,Yes,40953.0,124.0,172,1
68e7cc6944d1e17879aa60d6,Male,21,1,37.0,0,< 1 Year,No,41517.0,152.0,218,0
68e7cc6844d1e17879a962cc,Male,28,1,41.0,0,< 1 Year,No,2630.0,152.0,284,0
68e7cc6944d1e17879aac688,Male,33,1,28.0,0,< 1 Year,Yes,32960.0,124.0,56,1
68e7cc6844d1e17879a9537f,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,124.0,27,1
68e7cc6b44d1e17879ad8025,Female,42,1,28.0,0,1-2 Year,Yes,29984.0,122.0,242,1
68e7cc6844d1e17879a90e4e,Male,22,1,37.0,1,< 1 Year,No,41370.0,152.0,165,0
68e7cc6944d1e17879a9d5e4,Female,25,1,8.0,0,< 1 Year,Yes,40764.0,152.0,140,0
68e7cc6a44d1e17879ab402a,Male,39,1,28.0,0,1-2 Year,Yes,46246.0,124.0,205,0
68e7cc6844d1e17879a9828e,Male,51,1,28.0,1,1-2 Year,No,40310.0,26.0,299,0
68e7cc6944d1e17879a9bee5,Female,40,1,46.0,0,1-2 Year,Yes,31013.0,124.0,185,0
68e7cc6844d1e17879a92988,Male,26,1,32.0,1,< 1 Year,No,33978.0,26.0,70,0
68e7cc6944d1e17879a9f77a,Male,34,1,10.0,0,1-2 Year,Yes,2630.0,157.0,127,0
68e7cc6944d1e17879aa3b31,Female,25,1,15.0,1,< 1 Year,No,47191.0,152.0,95,0
68e7cc6b44d1e17879ace4e4,Male,25,1,6.0,1,< 1 Year,No,30244.0,152.0,116,0
68e7cc6b44d1e17879adf394,Male,57,0,28.0,0,1-2 Year,Yes,49652.0,124.0,83,0
