_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aaae50,Male,60,1,12.0,0,1-2 Year,No,23925.0,26.0,284,0
68e7cc6b44d1e17879adcb34,Female,27,1,4.0,0,< 1 Year,No,2630.0,160.0,182,0
68e7cc6944d1e17879aaf1d9,Female,46,1,28.0,0,1-2 Year,Yes,26948.0,26.0,34,0
68e7cc6b44d1e17879ad3154,Male,43,1,28.0,0,1-2 Year,No,32656.0,124.0,108,1
68e7cc6944d1e17879a9a819,Female,31,1,41.0,1,< 1 Year,No,58259.0,152.0,71,0
68e7cc6944d1e17879a9afb4,Male,21,1,29.0,1,< 1 Year,No,33923.0,160.0,108,0
68e7cc6b44d1e17879acf328,Male,79,1,28.0,0,1-2 Year,Yes,37243.0,26.0,29,0
68e7cc6a44d1e17879abc74c,Male,21,1,10.0,0,< 1 Year,No,30916.0,152.0,91,0
68e7cc6a44d1e17879ac9691,Female,33,1,8.0,1,< 1 Year,No,38911.0,152.0,182,0
68e7cc6844d1e17879a8dd4d,Female,33,1,28.0,0,1-2 Year,Yes,51347.0,155.0,78,0
68e7cc6a44d1e17879ab2c8d,Male,35,1,28.0,0,1-2 Year,Yes,44005.0,26.0,188,0
68e7cc6844d1e17879a90dbc,Male,23,1,11.0,1,< 1 Year,No,33640.0,152.0,64,0
68e7cc6844d1e17879a89a0e,Female,37,1,28.0,0,1-2 Year,Yes,21413.0,26.0,265,1
68e7cc6a44d1e17879ac6129,Male,23,1,8.0,1,< 1 Year,No,38178.0,152.0,193,0
68e7cc6844d1e17879a94e94,Female,70,1,13.0,0,1-2 Year,Yes,17609.0,26.0,165,1
68e7cc6a44d1e17879ac170e,Male,40,1,28.0,0,1-2 Year,Yes,28771.0,124.0,62,0
68e7cc6b44d1e17879ad0969,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,194,0
68e7cc6a44d1e17879ab45f1,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,30,0
68e7cc6944d1e17879aa4c99,Male,35,1,8.0,0,1-2 Year,Yes,32969.0,124.0,132,0
68e7cc6944d1e17879aae57c,Female,53,1,28.0,1,1-2 Year,No,49622.0,26.0,89,0
68e7cc6a44d1e17879ababd7,Male,44,1,33.0,0,1-2 Year,Yes,26554.0,124.0,96,0
68e7cc6844d1e17879a8f82e,Female,59,1,28.0,0,1-2 Year,Yes,73741.0,124.0,24,0
68e7cc6a44d1e17879ac5e27,Male,46,1,28.0,1,1-2 Year,No,2630.0,156.0,61,0
68e7cc6b44d1e17879ad8e8d,Male,25,1,14.0,1,< 1 Year,No,24673.0,152.0,140,0
68e7cc6844d1e17879a8bb2b,Male,50,1,43.0,0,1-2 Year,Yes,46476.0,124.0,38,0
68e7cc6844d1e17879a935a9,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,293,0
68e7cc6b44d1e17879ad4d26,Female,23,1,46.0,1,< 1 Year,No,36142.0,152.0,21,0
68e7cc6944d1e17879aa1876,Female,53,1,28.0,1,1-2 Year,No,33020.0,122.0,44,0
68e7cc6a44d1e17879ab4297,Female,38,1,28.0,0,1-2 Year,Yes,39960.0,13.0,97,0
68e7cc6944d1e17879a9b4c2,Male,24,1,25.0,0,< 1 Year,Yes,35746.0,152.0,148,0
68e7cc6a44d1e17879ac0843,Female,37,1,28.0,0,1-2 Year,Yes,43997.0,124.0,51,1
68e7cc6944d1e17879aa9259,Male,63,1,8.0,0,1-2 Year,Yes,39071.0,26.0,242,0
68e7cc6944d1e17879aaa6f9,Female,31,1,28.0,0,< 1 Year,Yes,48311.0,124.0,121,0
68e7cc6844d1e17879a8da7e,Female,26,1,28.0,1,< 1 Year,No,31339.0,152.0,264,0
68e7cc6a44d1e17879ab50ae,Female,24,1,2.0,1,< 1 Year,No,2630.0,160.0,170,0
68e7cc6944d1e17879aae3d5,Male,30,1,6.0,1,< 1 Year,No,32679.0,152.0,198,0
68e7cc6a44d1e17879ac858a,Female,37,1,45.0,0,1-2 Year,Yes,30780.0,160.0,33,0
68e7cc6844d1e17879a95c6a,Male,32,1,28.0,0,< 1 Year,Yes,40166.0,155.0,108,1
68e7cc6a44d1e17879ab4519,Male,60,1,46.0,1,1-2 Year,No,31000.0,124.0,241,0
68e7cc6944d1e17879aa14d8,Female,29,1,46.0,0,1-2 Year,Yes,36159.0,11.0,128,0
68e7cc6a44d1e17879ab66f5,Male,58,1,31.0,1,1-2 Year,Yes,2630.0,30.0,61,0
68e7cc6a44d1e17879ac97d5,Female,21,1,36.0,0,< 1 Year,Yes,34719.0,160.0,36,0
68e7cc6944d1e17879aa71d0,Male,27,1,8.0,1,< 1 Year,No,43635.0,152.0,240,0
68e7cc6944d1e17879a9b63e,Male,74,1,47.0,0,1-2 Year,Yes,52298.0,26.0,115,0
68e7cc6944d1e17879aaec9f,Female,69,1,22.0,0,1-2 Year,Yes,30121.0,26.0,19,0
68e7cc6b44d1e17879adf15b,Male,47,1,23.0,0,1-2 Year,Yes,2630.0,157.0,183,0
68e7cc6b44d1e17879ae312e,Female,24,1,5.0,1,< 1 Year,No,28653.0,152.0,195,0
68e7cc6a44d1e17879ac2564,Male,52,1,41.0,1,1-2 Year,No,49474.0,26.0,222,0
68e7cc6a44d1e17879acba49,Male,24,1,16.0,0,< 1 Year,No,31005.0,152.0,142,0
68e7cc6b44d1e17879ad8a0a,Female,36,1,46.0,0,1-2 Year,Yes,22967.0,26.0,177,0
68e7cc6844d1e17879a8baca,Male,36,1,0.0,1,1-2 Year,Yes,2630.0,26.0,138,0
68e7cc6a44d1e17879ac3fd1,Male,74,1,28.0,0,1-2 Year,Yes,51664.0,59.0,132,0
68e7cc6b44d1e17879ad294d,Male,61,1,37.0,1,1-2 Year,No,2630.0,152.0,216,0
68e7cc6b44d1e17879ad7bf6,Female,45,1,26.0,0,1-2 Year,Yes,29689.0,124.0,120,0
68e7cc6944d1e17879a99761,Male,57,1,50.0,0,1-2 Year,Yes,27100.0,8.0,32,0
68e7cc6944d1e17879aadf6e,Female,29,1,46.0,1,< 1 Year,No,28383.0,152.0,207,0
68e7cc6944d1e17879aa6dbb,Male,24,1,28.0,0,< 1 Year,Yes,85525.0,152.0,71,1
68e7cc6844d1e17879a910af,Male,44,1,8.0,0,1-2 Year,No,33744.0,124.0,81,0
68e7cc6944d1e17879aac8ed,Female,22,1,29.0,1,< 1 Year,No,32986.0,152.0,190,0
68e7cc6a44d1e17879ab9162,Female,24,1,8.0,1,< 1 Year,No,22993.0,152.0,146,0
68e7cc6a44d1e17879ac4772,Female,23,1,28.0,1,< 1 Year,No,48680.0,152.0,230,0
68e7cc6b44d1e17879ad55bc,Female,47,1,29.0,1,1-2 Year,No,24226.0,26.0,212,0
68e7cc6844d1e17879a97e9e,Male,65,1,3.0,0,1-2 Year,Yes,2630.0,26.0,106,0
68e7cc6844d1e17879a8f9b2,Male,41,1,30.0,0,1-2 Year,No,2630.0,124.0,14,0
68e7cc6a44d1e17879ac4a4c,Male,67,1,28.0,0,> 2 Years,Yes,22676.0,122.0,147,0
68e7cc6b44d1e17879acdda7,Male,22,1,15.0,1,< 1 Year,No,28934.0,152.0,147,0
68e7cc6b44d1e17879adf0b2,Female,53,1,11.0,0,1-2 Year,Yes,2630.0,154.0,290,0
68e7cc6b44d1e17879ad7cff,Male,44,1,28.0,0,1-2 Year,Yes,22575.0,26.0,28,0
68e7cc6844d1e17879a8aa0d,Female,25,1,18.0,1,< 1 Year,No,37821.0,152.0,162,0
68e7cc6a44d1e17879ab7345,Female,23,1,21.0,1,< 1 Year,No,2630.0,151.0,117,0
68e7cc6a44d1e17879acb7a4,Male,24,1,8.0,0,< 1 Year,Yes,48712.0,152.0,86,0
68e7cc6b44d1e17879ad2fe6,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,156.0,65,0
68e7cc6b44d1e17879acdb76,Male,80,1,33.0,0,1-2 Year,Yes,34144.0,124.0,33,0
68e7cc6844d1e17879a938bb,Female,24,1,28.0,0,< 1 Year,Yes,51830.0,26.0,114,0
68e7cc6944d1e17879ab0dfc,Male,25,1,8.0,1,< 1 Year,No,32693.0,152.0,46,0
68e7cc6b44d1e17879ada1c8,Female,23,1,45.0,1,< 1 Year,No,38880.0,152.0,153,0
68e7cc6944d1e17879a9ffdd,Female,32,1,46.0,1,< 1 Year,No,31100.0,152.0,81,0
68e7cc6944d1e17879aa9660,Male,49,1,29.0,0,1-2 Year,Yes,44926.0,124.0,10,0
68e7cc6b44d1e17879adc330,Male,26,1,28.0,1,< 1 Year,No,41833.0,152.0,273,0
68e7cc6944d1e17879aaef74,Male,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,213,0
68e7cc6944d1e17879aada04,Male,51,1,28.0,0,> 2 Years,Yes,39358.0,26.0,230,0
68e7cc6944d1e17879a9e7cd,Female,21,1,8.0,0,< 1 Year,No,35052.0,160.0,141,0
68e7cc6a44d1e17879abf6af,Female,21,1,28.0,1,< 1 Year,Yes,68126.0,152.0,269,0
68e7cc6844d1e17879a8bed8,Female,23,1,36.0,0,< 1 Year,Yes,30667.0,152.0,178,0
68e7cc6844d1e17879a89e86,Female,24,1,17.0,0,< 1 Year,Yes,2630.0,152.0,229,0
68e7cc6b44d1e17879ad86b7,Male,50,1,28.0,1,1-2 Year,No,50903.0,124.0,131,0
68e7cc6a44d1e17879ac7324,Female,23,1,6.0,1,< 1 Year,No,27360.0,152.0,100,0
68e7cc6a44d1e17879aba3e6,Female,70,1,16.0,1,1-2 Year,No,23011.0,124.0,265,0
68e7cc6b44d1e17879ad540e,Male,49,1,28.0,0,1-2 Year,Yes,49298.0,26.0,141,0
68e7cc6944d1e17879a9c6dd,Female,37,1,21.0,1,1-2 Year,No,2630.0,152.0,97,0
68e7cc6b44d1e17879acd94e,Male,75,1,28.0,0,1-2 Year,Yes,29112.0,122.0,129,0
68e7cc6a44d1e17879acb285,Male,66,1,28.0,0,1-2 Year,Yes,42743.0,26.0,183,0
68e7cc6a44d1e17879ac5a08,Male,21,1,7.0,1,< 1 Year,No,42776.0,152.0,171,0
68e7cc6944d1e17879a9e730,Female,24,1,11.0,1,< 1 Year,No,29300.0,151.0,113,0
68e7cc6a44d1e17879ab4b41,Female,25,1,28.0,1,< 1 Year,No,33266.0,152.0,241,0
68e7cc6944d1e17879aa615c,Male,47,1,38.0,0,1-2 Year,Yes,35262.0,124.0,229,0
68e7cc6b44d1e17879ad4a0f,Female,32,1,29.0,0,1-2 Year,Yes,2630.0,156.0,225,1
68e7cc6b44d1e17879ae2a42,Female,23,1,9.0,1,< 1 Year,No,27090.0,152.0,16,0
68e7cc6a44d1e17879aca8e6,Male,31,1,15.0,1,< 1 Year,No,38041.0,152.0,71,0
68e7cc6a44d1e17879abb463,Male,36,1,11.0,1,1-2 Year,No,2630.0,152.0,16,0
68e7cc6944d1e17879aa6d2b,Male,46,1,0.0,1,1-2 Year,No,2630.0,7.0,111,0
68e7cc6b44d1e17879ad72cf,Female,24,1,6.0,1,< 1 Year,No,34582.0,152.0,288,0
68e7cc6a44d1e17879ab8c5a,Male,68,1,20.0,0,1-2 Year,No,2630.0,9.0,246,0
68e7cc6b44d1e17879ad4eb6,Female,25,1,45.0,1,< 1 Year,No,33953.0,152.0,188,0
68e7cc6a44d1e17879ab4cab,Female,42,1,28.0,0,> 2 Years,Yes,71785.0,124.0,206,0
68e7cc6844d1e17879a8f002,Female,25,1,8.0,1,< 1 Year,No,44724.0,152.0,29,0
68e7cc6a44d1e17879ac05db,Female,23,1,46.0,1,< 1 Year,No,27104.0,152.0,284,0
68e7cc6944d1e17879aa890b,Female,25,1,8.0,0,< 1 Year,No,2630.0,152.0,270,0
68e7cc6b44d1e17879acf9e2,Male,35,1,38.0,0,1-2 Year,Yes,35079.0,154.0,54,1
68e7cc6b44d1e17879ad4d32,Male,43,1,28.0,1,1-2 Year,No,38645.0,124.0,24,0
68e7cc6b44d1e17879ae17c1,Male,48,1,28.0,0,< 1 Year,No,2630.0,1.0,53,0
68e7cc6a44d1e17879abc971,Male,42,1,11.0,0,1-2 Year,Yes,36346.0,124.0,55,0
68e7cc6944d1e17879aa1b26,Female,63,1,24.0,0,1-2 Year,Yes,29722.0,26.0,128,0
68e7cc6a44d1e17879ab96b1,Female,23,1,8.0,1,< 1 Year,No,38924.0,152.0,266,0
68e7cc6a44d1e17879ab4ccb,Male,22,1,39.0,0,< 1 Year,Yes,43651.0,152.0,14,0
68e7cc6844d1e17879a912cf,Female,39,1,28.0,1,1-2 Year,No,46310.0,26.0,168,0
68e7cc6a44d1e17879ac82f9,Female,45,1,28.0,0,> 2 Years,Yes,45645.0,26.0,216,0
68e7cc6b44d1e17879ad761d,Male,46,1,50.0,0,> 2 Years,Yes,36698.0,124.0,70,1
68e7cc6844d1e17879a95805,Male,51,1,36.0,0,1-2 Year,Yes,34389.0,163.0,40,1
68e7cc6b44d1e17879addd7b,Female,43,1,28.0,0,1-2 Year,Yes,30384.0,26.0,174,0
68e7cc6b44d1e17879ae259f,Male,55,1,23.0,0,1-2 Year,Yes,30110.0,124.0,97,0
68e7cc6844d1e17879a8f670,Male,47,1,46.0,0,1-2 Year,Yes,27737.0,124.0,52,0
68e7cc6b44d1e17879ad03e1,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,124.0,242,1
68e7cc6844d1e17879a8df51,Male,55,1,28.0,0,1-2 Year,Yes,43412.0,36.0,227,0
68e7cc6a44d1e17879abd5f0,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,26.0,280,0
68e7cc6a44d1e17879aba311,Female,47,1,28.0,0,1-2 Year,Yes,37041.0,26.0,223,0
68e7cc6944d1e17879aa3e32,Female,24,1,29.0,1,< 1 Year,No,51349.0,152.0,50,0
68e7cc6944d1e17879aa2bb8,Female,56,1,28.0,1,1-2 Year,No,2630.0,26.0,272,0
68e7cc6b44d1e17879ad7740,Female,54,1,46.0,0,1-2 Year,Yes,26618.0,26.0,142,1
68e7cc6944d1e17879aabb0d,Male,60,1,2.0,1,1-2 Year,No,26388.0,26.0,117,0
68e7cc6a44d1e17879ab24c3,Male,45,1,28.0,0,1-2 Year,Yes,31944.0,26.0,64,0
68e7cc6b44d1e17879ad5ef1,Male,21,1,46.0,0,< 1 Year,No,34853.0,160.0,24,0
68e7cc6b44d1e17879adfbd9,Male,65,1,50.0,0,1-2 Year,Yes,43787.0,25.0,48,0
68e7cc6a44d1e17879ac681f,Male,54,1,8.0,1,1-2 Year,No,45890.0,152.0,21,0
68e7cc6a44d1e17879acae57,Male,37,1,47.0,0,1-2 Year,Yes,2630.0,122.0,105,0
68e7cc6b44d1e17879acf379,Male,25,1,28.0,0,< 1 Year,Yes,40470.0,122.0,155,0
68e7cc6944d1e17879a994fc,Female,22,1,46.0,0,1-2 Year,Yes,2630.0,163.0,290,0
68e7cc6844d1e17879a94a80,Male,24,1,11.0,1,< 1 Year,No,27953.0,152.0,237,0
68e7cc6a44d1e17879ab1c74,Male,21,1,17.0,1,< 1 Year,No,35723.0,160.0,291,0
68e7cc6944d1e17879a9eb4f,Male,73,0,28.0,0,1-2 Year,Yes,58483.0,26.0,273,0
68e7cc6944d1e17879ab188b,Male,25,1,25.0,0,< 1 Year,Yes,42054.0,152.0,164,0
68e7cc6844d1e17879a90bd7,Female,33,1,8.0,0,< 1 Year,Yes,22927.0,124.0,249,0
68e7cc6b44d1e17879adfd0e,Male,24,1,30.0,1,< 1 Year,No,33914.0,152.0,170,0
68e7cc6844d1e17879a8f50b,Male,62,1,28.0,1,1-2 Year,No,46801.0,122.0,54,0
68e7cc6944d1e17879a994dd,Male,45,1,33.0,1,1-2 Year,No,2630.0,122.0,90,0
68e7cc6844d1e17879a8d293,Male,34,1,8.0,0,1-2 Year,Yes,52332.0,152.0,60,0
68e7cc6a44d1e17879ac8c6c,Male,76,1,30.0,1,1-2 Year,No,31099.0,152.0,225,0
68e7cc6944d1e17879aab076,Female,64,1,31.0,0,1-2 Year,Yes,2630.0,26.0,86,0
68e7cc6b44d1e17879ad1b98,Female,40,1,45.0,0,1-2 Year,Yes,32922.0,26.0,77,0
68e7cc6844d1e17879a92c84,Male,28,1,36.0,1,< 1 Year,No,37062.0,152.0,25,0
68e7cc6944d1e17879ab03a1,Male,46,1,28.0,0,1-2 Year,Yes,37928.0,26.0,199,0
68e7cc6b44d1e17879ad54d3,Female,35,1,23.0,0,1-2 Year,Yes,25065.0,154.0,230,1
68e7cc6b44d1e17879ad5f10,Male,35,1,28.0,0,1-2 Year,Yes,50367.0,124.0,165,0
68e7cc6a44d1e17879ab9e79,Male,21,1,14.0,1,< 1 Year,No,14633.0,160.0,104,0
68e7cc6844d1e17879a8f25a,Male,68,1,8.0,0,1-2 Year,Yes,44864.0,124.0,39,0
68e7cc6844d1e17879a894f3,Female,42,1,46.0,0,1-2 Year,Yes,35151.0,124.0,242,1
68e7cc6944d1e17879aac0e7,Male,66,1,41.0,0,> 2 Years,Yes,38264.0,124.0,250,1
68e7cc6a44d1e17879ab1e22,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,154.0,38,1
68e7cc6844d1e17879a8905f,Male,25,1,21.0,1,< 1 Year,No,23732.0,152.0,113,0
68e7cc6a44d1e17879abd5dd,Female,40,1,8.0,0,1-2 Year,Yes,35837.0,124.0,20,0
68e7cc6b44d1e17879ad7eac,Female,68,1,28.0,0,1-2 Year,Yes,42517.0,124.0,252,0
68e7cc6a44d1e17879abd763,Female,26,1,7.0,1,< 1 Year,No,2630.0,152.0,100,0
68e7cc6944d1e17879a9bcf2,Male,25,1,37.0,0,< 1 Year,Yes,34142.0,152.0,130,0
68e7cc6a44d1e17879ac61c3,Male,26,1,46.0,0,< 1 Year,Yes,29751.0,152.0,94,0
68e7cc6b44d1e17879ae10d1,Male,58,1,28.0,0,1-2 Year,Yes,25319.0,26.0,203,0
68e7cc6a44d1e17879acb881,Female,20,1,2.0,0,< 1 Year,Yes,29234.0,160.0,158,0
68e7cc6a44d1e17879ab7264,Male,37,1,8.0,1,1-2 Year,No,32717.0,152.0,51,0
68e7cc6b44d1e17879ae1e8c,Male,57,1,28.0,0,1-2 Year,Yes,34697.0,26.0,75,0
68e7cc6844d1e17879a93b12,Female,71,1,29.0,0,> 2 Years,Yes,50980.0,124.0,35,0
68e7cc6a44d1e17879ab33c3,Male,28,1,37.0,1,< 1 Year,No,27423.0,152.0,290,0
68e7cc6b44d1e17879ad9252,Female,24,1,8.0,1,< 1 Year,No,52002.0,152.0,23,0
68e7cc6a44d1e17879ac0c28,Female,73,1,29.0,0,> 2 Years,Yes,32532.0,154.0,64,0
68e7cc6944d1e17879a9fd21,Male,25,1,30.0,1,< 1 Year,No,24607.0,152.0,16,0
68e7cc6944d1e17879aaf1f7,Male,48,1,46.0,0,1-2 Year,Yes,22997.0,124.0,196,0
68e7cc6944d1e17879aa9ecf,Female,23,1,50.0,0,< 1 Year,Yes,28533.0,152.0,202,1
68e7cc6944d1e17879a9ba76,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,157.0,229,0
68e7cc6844d1e17879a90200,Female,47,1,28.0,1,1-2 Year,No,53910.0,26.0,109,0
68e7cc6a44d1e17879abe704,Female,26,1,28.0,0,< 1 Year,Yes,56351.0,124.0,116,0
68e7cc6b44d1e17879ad843c,Male,49,1,47.0,0,1-2 Year,Yes,35829.0,124.0,171,1
68e7cc6944d1e17879aa38ec,Female,57,1,28.0,0,1-2 Year,Yes,54362.0,122.0,216,0
68e7cc6844d1e17879a92ae6,Male,48,1,28.0,1,1-2 Year,No,33823.0,124.0,144,0
68e7cc6944d1e17879aa2376,Male,49,1,28.0,0,1-2 Year,Yes,53841.0,56.0,59,1
68e7cc6b44d1e17879ad7183,Male,49,1,28.0,0,1-2 Year,Yes,28905.0,124.0,212,1
68e7cc6a44d1e17879ac3416,Male,53,1,39.0,0,1-2 Year,Yes,45857.0,26.0,176,0
68e7cc6844d1e17879a9208b,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,156.0,156,0
68e7cc6a44d1e17879ac26c6,Male,27,1,46.0,0,1-2 Year,Yes,26256.0,154.0,148,0
68e7cc6844d1e17879a88e78,Male,53,1,28.0,0,> 2 Years,Yes,68850.0,154.0,39,0
68e7cc6944d1e17879a9f474,Female,41,1,24.0,0,1-2 Year,Yes,2630.0,157.0,189,0
68e7cc6a44d1e17879ac7ac6,Male,46,0,15.0,0,1-2 Year,Yes,26828.0,124.0,254,0
68e7cc6b44d1e17879acd442,Male,22,1,28.0,0,< 1 Year,Yes,51588.0,152.0,174,0
68e7cc6a44d1e17879abad2e,Female,80,1,28.0,1,1-2 Year,No,33668.0,134.0,239,0
68e7cc6944d1e17879aae022,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,0
68e7cc6b44d1e17879acc650,Male,61,1,28.0,0,> 2 Years,Yes,60534.0,124.0,92,1
68e7cc6b44d1e17879ae2cc3,Male,21,1,28.0,0,< 1 Year,Yes,51678.0,152.0,75,0
68e7cc6b44d1e17879ad8069,Male,26,1,8.0,1,< 1 Year,No,25661.0,152.0,228,0
68e7cc6a44d1e17879ac0395,Female,56,1,28.0,0,> 2 Years,Yes,42262.0,26.0,56,0
68e7cc6b44d1e17879ace599,Male,43,1,26.0,0,1-2 Year,Yes,31055.0,124.0,244,1
68e7cc6944d1e17879a9dacc,Female,24,1,29.0,1,< 1 Year,No,27784.0,152.0,191,0
68e7cc6b44d1e17879adb347,Male,29,1,28.0,0,1-2 Year,Yes,48214.0,30.0,65,1
68e7cc6a44d1e17879abcc16,Female,33,1,28.0,1,< 1 Year,No,33162.0,152.0,124,0
68e7cc6944d1e17879aa9688,Male,70,1,28.0,1,1-2 Year,No,59146.0,61.0,199,0
68e7cc6b44d1e17879acd7c3,Male,44,1,28.0,0,1-2 Year,Yes,33690.0,26.0,27,0
68e7cc6b44d1e17879ad87af,Male,56,1,28.0,0,1-2 Year,Yes,43134.0,26.0,132,1
68e7cc6b44d1e17879ae04b0,Female,66,1,28.0,0,1-2 Year,Yes,46662.0,26.0,248,0
68e7cc6844d1e17879a94439,Female,58,1,46.0,1,1-2 Year,No,30268.0,124.0,80,0
68e7cc6b44d1e17879ad7070,Male,27,1,41.0,1,< 1 Year,No,30174.0,152.0,237,0
68e7cc6b44d1e17879ad91dc,Female,23,1,37.0,0,< 1 Year,Yes,29641.0,151.0,116,0
68e7cc6a44d1e17879ac6780,Male,28,1,28.0,0,< 1 Year,Yes,79757.0,124.0,241,1
68e7cc6844d1e17879a8901d,Female,26,1,46.0,1,< 1 Year,No,34781.0,160.0,271,0
68e7cc6944d1e17879aaa577,Female,25,1,3.0,1,< 1 Year,No,22128.0,152.0,35,0
68e7cc6b44d1e17879ad8a11,Female,24,1,46.0,1,< 1 Year,No,28171.0,152.0,293,0
68e7cc6944d1e17879a9dd87,Male,26,1,8.0,1,< 1 Year,No,42841.0,26.0,215,0
68e7cc6b44d1e17879adceed,Male,35,1,46.0,0,1-2 Year,Yes,26490.0,156.0,202,1
68e7cc6b44d1e17879adcfa9,Female,23,1,45.0,1,< 1 Year,No,22638.0,152.0,79,0
68e7cc6b44d1e17879ad8f8a,Female,53,1,28.0,0,1-2 Year,Yes,36253.0,26.0,109,1
68e7cc6844d1e17879a8df27,Male,49,1,15.0,0,1-2 Year,Yes,31118.0,26.0,76,1
68e7cc6b44d1e17879acf242,Male,55,1,43.0,0,1-2 Year,Yes,33005.0,157.0,244,1
68e7cc6a44d1e17879aba239,Male,23,1,15.0,0,< 1 Year,Yes,28834.0,152.0,155,0
68e7cc6944d1e17879aa2e5d,Female,41,1,46.0,0,1-2 Year,Yes,34249.0,26.0,65,0
68e7cc6b44d1e17879acc43a,Male,24,1,35.0,1,< 1 Year,No,43637.0,152.0,204,0
68e7cc6944d1e17879aa7f0c,Female,24,1,39.0,0,< 1 Year,No,31800.0,152.0,67,0
68e7cc6a44d1e17879acae7c,Female,66,1,10.0,0,> 2 Years,Yes,2630.0,124.0,51,0
68e7cc6b44d1e17879ad4f9b,Male,52,1,30.0,1,1-2 Year,No,26255.0,152.0,83,0
68e7cc6a44d1e17879ac06d6,Male,65,1,28.0,0,1-2 Year,Yes,58984.0,124.0,191,0
68e7cc6b44d1e17879ad01a9,Male,67,1,41.0,0,1-2 Year,Yes,45599.0,157.0,144,1
68e7cc6844d1e17879a8d3fb,Female,38,1,28.0,0,1-2 Year,Yes,57250.0,26.0,164,0
68e7cc6a44d1e17879ab33ec,Female,21,1,43.0,1,< 1 Year,No,26193.0,160.0,151,0
68e7cc6844d1e17879a8ba31,Male,23,1,47.0,0,< 1 Year,Yes,30287.0,26.0,178,0
68e7cc6844d1e17879a959a8,Female,63,1,28.0,1,1-2 Year,No,40754.0,124.0,37,0
68e7cc6944d1e17879aaa948,Female,24,1,22.0,1,< 1 Year,No,36252.0,152.0,177,0
68e7cc6944d1e17879ab08f6,Female,51,1,28.0,0,1-2 Year,Yes,51520.0,26.0,221,0
68e7cc6a44d1e17879abed62,Female,23,1,8.0,1,< 1 Year,No,37986.0,152.0,20,0
68e7cc6844d1e17879a8e960,Male,56,1,41.0,0,1-2 Year,No,2630.0,26.0,249,0
68e7cc6b44d1e17879ad8027,Female,32,1,8.0,0,1-2 Year,Yes,39446.0,157.0,163,0
68e7cc6b44d1e17879ad22c3,Male,51,1,28.0,0,< 1 Year,Yes,28530.0,124.0,238,1
68e7cc6a44d1e17879ac0748,Male,29,1,6.0,1,< 1 Year,No,22603.0,124.0,76,0
68e7cc6a44d1e17879acb415,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,257,0
68e7cc6944d1e17879aa8793,Male,58,1,28.0,1,1-2 Year,No,40900.0,52.0,45,0
68e7cc6b44d1e17879add598,Male,23,1,10.0,0,< 1 Year,Yes,30639.0,152.0,121,0
68e7cc6944d1e17879ab0ec6,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,15.0,87,1
68e7cc6944d1e17879aa6e0f,Male,28,1,8.0,1,< 1 Year,No,41129.0,152.0,159,0
68e7cc6844d1e17879a90eb5,Male,31,1,47.0,1,1-2 Year,No,20169.0,124.0,65,0
68e7cc6a44d1e17879ab68e2,Female,55,1,28.0,0,1-2 Year,No,41863.0,154.0,99,0
68e7cc6a44d1e17879abfa48,Male,47,1,28.0,0,1-2 Year,Yes,41625.0,154.0,34,0
68e7cc6a44d1e17879ac2307,Male,42,1,3.0,0,> 2 Years,Yes,33037.0,124.0,146,0
68e7cc6a44d1e17879ab7b3e,Male,23,1,50.0,1,< 1 Year,No,27033.0,152.0,75,0
68e7cc6b44d1e17879acc3e8,Male,60,1,50.0,0,1-2 Year,Yes,45746.0,8.0,149,1
68e7cc6a44d1e17879abc8fb,Male,46,1,28.0,0,1-2 Year,Yes,29612.0,124.0,110,0
68e7cc6944d1e17879aab0bd,Female,42,1,33.0,0,1-2 Year,Yes,37157.0,124.0,283,0
68e7cc6844d1e17879a9556b,Male,21,1,3.0,1,< 1 Year,Yes,2630.0,160.0,171,0
68e7cc6944d1e17879aa4a82,Male,45,1,28.0,0,1-2 Year,Yes,38978.0,26.0,291,0
68e7cc6b44d1e17879acec83,Female,20,1,46.0,0,< 1 Year,Yes,24496.0,160.0,120,0
68e7cc6a44d1e17879ac5cd4,Male,48,1,41.0,0,1-2 Year,No,43838.0,26.0,137,0
68e7cc6944d1e17879aac09e,Female,29,1,46.0,1,< 1 Year,No,22551.0,160.0,99,0
68e7cc6844d1e17879a8ee54,Male,24,1,28.0,1,< 1 Year,No,25007.0,152.0,272,0
68e7cc6b44d1e17879ade8c7,Male,26,1,21.0,1,< 1 Year,No,26015.0,152.0,175,0
