_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ab52f1,Male,51,1,45.0,0,1-2 Year,Yes,31970.0,26.0,137,1
68e7cc6944d1e17879a9d2ed,Male,60,1,28.0,0,1-2 Year,Yes,52103.0,125.0,214,0
68e7cc6944d1e17879aa58f9,Female,23,1,8.0,1,< 1 Year,No,39145.0,152.0,241,0
68e7cc6844d1e17879a94c3e,Female,22,1,28.0,1,< 1 Year,No,42015.0,160.0,105,0
68e7cc6a44d1e17879ac20fa,Male,23,1,41.0,1,< 1 Year,No,19385.0,152.0,16,0
68e7cc6b44d1e17879ad6c3f,Female,58,1,15.0,0,1-2 Year,Yes,32347.0,26.0,23,0
68e7cc6944d1e17879a98f85,Male,20,1,46.0,1,< 1 Year,No,23919.0,160.0,179,0
68e7cc6844d1e17879a93fff,Male,66,1,14.0,1,1-2 Year,No,2630.0,124.0,188,0
68e7cc6a44d1e17879abd9dd,Male,31,1,39.0,0,1-2 Year,Yes,2630.0,156.0,151,0
68e7cc6944d1e17879aa062b,Female,23,1,8.0,1,< 1 Year,No,47357.0,152.0,121,0
68e7cc6844d1e17879a95832,Male,42,1,28.0,0,1-2 Year,Yes,34555.0,124.0,161,0
68e7cc6844d1e17879a9295e,Male,55,1,15.0,1,1-2 Year,No,44035.0,14.0,211,0
68e7cc6b44d1e17879ad1a03,Male,70,1,40.0,0,1-2 Year,Yes,28520.0,124.0,238,0
68e7cc6844d1e17879a898b7,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,196,0
68e7cc6b44d1e17879accb12,Female,24,1,6.0,1,< 1 Year,No,25912.0,152.0,78,0
68e7cc6b44d1e17879ad6325,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,106,0
68e7cc6944d1e17879ab0f6c,Male,23,1,46.0,0,< 1 Year,Yes,28700.0,152.0,131,0
68e7cc6b44d1e17879ae0e49,Female,24,1,39.0,1,< 1 Year,No,2630.0,160.0,218,0
68e7cc6944d1e17879aad210,Male,49,1,28.0,0,1-2 Year,Yes,50394.0,26.0,72,0
68e7cc6a44d1e17879acab58,Female,24,1,8.0,1,< 1 Year,No,28472.0,152.0,27,0
68e7cc6b44d1e17879ad44a6,Female,53,1,50.0,0,1-2 Year,Yes,29900.0,8.0,131,0
68e7cc6944d1e17879a9c81d,Male,56,1,28.0,0,1-2 Year,Yes,63139.0,26.0,197,0
68e7cc6b44d1e17879ad97fe,Male,24,1,28.0,1,< 1 Year,No,37638.0,152.0,98,0
68e7cc6844d1e17879a8aa3d,Male,23,1,8.0,1,< 1 Year,No,73565.0,152.0,284,0
68e7cc6b44d1e17879acfdf3,Male,66,1,28.0,0,1-2 Year,Yes,37153.0,124.0,193,0
68e7cc6a44d1e17879ab2b71,Female,43,1,8.0,0,> 2 Years,Yes,36823.0,124.0,11,0
68e7cc6844d1e17879a9728b,Female,80,1,46.0,1,1-2 Year,No,30381.0,26.0,126,0
68e7cc6a44d1e17879ac662c,Male,57,1,33.0,1,1-2 Year,No,34702.0,26.0,257,0
68e7cc6844d1e17879a8b400,Female,26,1,30.0,0,1-2 Year,Yes,25779.0,124.0,216,1
68e7cc6944d1e17879a9ffec,Male,48,1,28.0,1,1-2 Year,No,59744.0,124.0,27,0
68e7cc6944d1e17879aaa57b,Female,56,1,38.0,0,1-2 Year,Yes,2630.0,156.0,259,0
68e7cc6a44d1e17879abecd6,Male,42,1,39.0,0,1-2 Year,Yes,40674.0,124.0,31,0
68e7cc6a44d1e17879ab3835,Male,41,1,17.0,0,1-2 Year,Yes,32117.0,154.0,124,0
68e7cc6a44d1e17879ab61c9,Female,41,1,28.0,0,1-2 Year,Yes,50849.0,26.0,178,0
68e7cc6a44d1e17879ac588b,Female,51,1,9.0,1,1-2 Year,No,20986.0,151.0,263,0
68e7cc6944d1e17879ab0466,Female,64,1,28.0,0,1-2 Year,Yes,47349.0,25.0,182,1
68e7cc6a44d1e17879ab90db,Male,58,1,28.0,1,1-2 Year,Yes,43775.0,124.0,20,0
68e7cc6a44d1e17879ab8426,Male,50,1,30.0,0,1-2 Year,Yes,34755.0,26.0,158,0
68e7cc6844d1e17879a8abba,Female,30,1,46.0,0,< 1 Year,Yes,27071.0,156.0,15,0
68e7cc6a44d1e17879abb950,Male,59,1,28.0,0,1-2 Year,Yes,41755.0,26.0,19,0
68e7cc6a44d1e17879ab573b,Male,24,1,47.0,0,< 1 Year,Yes,29430.0,152.0,186,0
68e7cc6944d1e17879aa8693,Female,46,1,36.0,0,1-2 Year,Yes,28696.0,152.0,83,0
68e7cc6a44d1e17879ab4675,Female,24,1,27.0,1,< 1 Year,No,27543.0,152.0,145,0
68e7cc6844d1e17879a8aaa5,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,44.0,248,0
68e7cc6844d1e17879a8a0af,Male,50,1,28.0,0,> 2 Years,Yes,37078.0,26.0,155,1
68e7cc6844d1e17879a94f7f,Male,49,1,2.0,0,1-2 Year,Yes,33848.0,152.0,100,0
68e7cc6b44d1e17879acd4c0,Male,23,1,8.0,1,< 1 Year,No,46977.0,152.0,145,0
68e7cc6a44d1e17879aba4db,Male,26,1,35.0,1,< 1 Year,No,28915.0,152.0,50,0
68e7cc6b44d1e17879ad558a,Male,56,1,19.0,0,1-2 Year,Yes,20475.0,26.0,127,1
68e7cc6a44d1e17879aba752,Male,24,1,14.0,1,< 1 Year,No,32144.0,152.0,270,0
68e7cc6944d1e17879a99b37,Male,24,1,10.0,0,< 1 Year,Yes,19601.0,152.0,102,0
68e7cc6a44d1e17879ac4390,Male,43,1,28.0,0,1-2 Year,Yes,45486.0,124.0,20,0
68e7cc6b44d1e17879acd605,Male,43,1,28.0,0,1-2 Year,Yes,37790.0,26.0,262,1
68e7cc6944d1e17879a9dba2,Female,64,1,39.0,0,1-2 Year,Yes,45250.0,127.0,226,0
68e7cc6a44d1e17879abb46a,Female,39,1,28.0,0,1-2 Year,Yes,46146.0,124.0,201,0
68e7cc6b44d1e17879ad0281,Male,48,1,28.0,0,1-2 Year,Yes,50674.0,26.0,124,1
68e7cc6a44d1e17879ab6176,Male,24,1,37.0,0,< 1 Year,Yes,29117.0,152.0,214,0
68e7cc6a44d1e17879ab4215,Male,42,1,45.0,0,1-2 Year,Yes,28136.0,26.0,250,1
68e7cc6944d1e17879aa23bf,Male,22,1,15.0,1,< 1 Year,No,37291.0,152.0,185,0
68e7cc6944d1e17879aa8241,Male,25,1,17.0,1,< 1 Year,No,33051.0,152.0,282,0
68e7cc6a44d1e17879abacaf,Male,23,1,2.0,0,< 1 Year,Yes,27347.0,152.0,43,0
68e7cc6944d1e17879aa47ef,Female,50,1,28.0,0,> 2 Years,Yes,41983.0,26.0,138,0
68e7cc6a44d1e17879ac317e,Male,23,1,27.0,1,< 1 Year,No,24142.0,152.0,57,0
68e7cc6a44d1e17879ab90d8,Female,63,1,33.0,1,1-2 Year,No,27076.0,152.0,156,0
68e7cc6a44d1e17879ab3ac4,Male,52,1,8.0,1,1-2 Year,No,30888.0,26.0,207,0
68e7cc6b44d1e17879ad51c1,Male,41,1,8.0,0,1-2 Year,Yes,30676.0,124.0,255,0
68e7cc6944d1e17879aa25d3,Female,52,1,46.0,0,1-2 Year,Yes,38448.0,122.0,165,0
68e7cc6b44d1e17879adfa83,Male,29,1,29.0,1,< 1 Year,No,28396.0,152.0,271,0
68e7cc6a44d1e17879ac82f5,Female,36,1,41.0,1,1-2 Year,No,19376.0,26.0,188,0
68e7cc6944d1e17879a9ae3b,Male,60,1,28.0,1,1-2 Year,No,42190.0,124.0,72,0
68e7cc6844d1e17879a8d7ef,Male,57,1,28.0,0,1-2 Year,Yes,70864.0,26.0,28,0
68e7cc6944d1e17879a98632,Female,35,1,50.0,0,1-2 Year,Yes,21812.0,124.0,288,0
68e7cc6944d1e17879aacf4f,Female,22,1,28.0,1,< 1 Year,No,42295.0,152.0,93,0
68e7cc6b44d1e17879ad3b43,Female,31,1,30.0,0,< 1 Year,Yes,31849.0,152.0,142,1
68e7cc6944d1e17879aa2cfc,Male,46,1,32.0,0,1-2 Year,No,2630.0,26.0,216,0
68e7cc6944d1e17879aa44cf,Male,21,1,9.0,1,< 1 Year,No,38584.0,160.0,64,0
68e7cc6944d1e17879a9a54a,Female,23,1,6.0,1,< 1 Year,No,28806.0,152.0,255,0
68e7cc6a44d1e17879ac5052,Female,72,1,28.0,0,1-2 Year,Yes,40886.0,122.0,243,0
68e7cc6844d1e17879a970df,Male,38,1,3.0,0,1-2 Year,Yes,34285.0,124.0,226,0
68e7cc6944d1e17879a98d89,Male,25,1,30.0,0,< 1 Year,Yes,24353.0,152.0,106,1
68e7cc6944d1e17879aa7038,Male,47,1,41.0,0,1-2 Year,Yes,22208.0,124.0,97,1
68e7cc6b44d1e17879aceed5,Male,23,1,45.0,1,< 1 Year,No,45161.0,152.0,154,0
68e7cc6944d1e17879aa8402,Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,168,0
68e7cc6a44d1e17879ab9111,Female,24,1,15.0,0,< 1 Year,No,30675.0,152.0,64,0
68e7cc6944d1e17879aaea16,Female,25,1,8.0,1,< 1 Year,No,31634.0,160.0,55,0
68e7cc6a44d1e17879ac342a,Male,62,1,28.0,0,1-2 Year,Yes,35409.0,26.0,233,0
68e7cc6944d1e17879a9e499,Female,34,1,28.0,0,1-2 Year,No,38213.0,152.0,118,0
68e7cc6844d1e17879a8b696,Male,20,1,47.0,0,< 1 Year,Yes,33359.0,160.0,179,0
68e7cc6844d1e17879a94bed,Male,20,1,26.0,0,< 1 Year,Yes,29156.0,160.0,221,0
68e7cc6844d1e17879a91583,Male,20,1,47.0,1,< 1 Year,No,38147.0,160.0,78,0
68e7cc6844d1e17879a8faea,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,152.0,37,0
68e7cc6844d1e17879a89389,Male,35,1,16.0,1,1-2 Year,No,25487.0,152.0,22,0
68e7cc6944d1e17879ab07b0,Female,25,1,11.0,1,< 1 Year,No,24727.0,152.0,232,0
68e7cc6b44d1e17879ade029,Female,41,1,36.0,0,1-2 Year,No,33247.0,154.0,215,0
68e7cc6a44d1e17879ab75f0,Female,67,1,32.0,1,1-2 Year,Yes,37405.0,26.0,112,0
68e7cc6844d1e17879a933b4,Female,23,1,30.0,1,< 1 Year,No,56813.0,152.0,156,0
68e7cc6944d1e17879ab10f0,Male,27,1,10.0,1,< 1 Year,No,36510.0,152.0,28,0
68e7cc6844d1e17879a92405,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,124.0,39,0
68e7cc6844d1e17879a8a06d,Female,24,1,37.0,1,< 1 Year,No,22986.0,152.0,184,0
68e7cc6944d1e17879a9f165,Male,24,1,45.0,0,< 1 Year,Yes,22649.0,152.0,35,0
68e7cc6b44d1e17879ae477e,Male,26,1,11.0,1,< 1 Year,No,35111.0,152.0,220,0
68e7cc6b44d1e17879ae44f7,Female,25,1,28.0,1,< 1 Year,No,39872.0,152.0,208,0
68e7cc6b44d1e17879ad24ef,Male,58,1,5.0,0,1-2 Year,Yes,43103.0,25.0,166,0
68e7cc6944d1e17879a9bd65,Female,55,1,28.0,1,1-2 Year,No,52217.0,52.0,22,0
68e7cc6a44d1e17879ab29d3,Male,43,1,28.0,0,1-2 Year,Yes,46227.0,26.0,274,1
68e7cc6844d1e17879a9080b,Female,26,1,41.0,1,< 1 Year,No,29645.0,152.0,78,0
68e7cc6844d1e17879a93c71,Female,78,1,28.0,0,1-2 Year,Yes,35401.0,3.0,147,0
68e7cc6a44d1e17879ac824f,Female,45,1,3.0,1,1-2 Year,No,37067.0,124.0,209,0
68e7cc6844d1e17879a95e72,Male,24,1,28.0,1,< 1 Year,No,28643.0,152.0,158,0
68e7cc6944d1e17879aa8aec,Female,28,1,27.0,0,< 1 Year,No,23210.0,152.0,287,0
68e7cc6944d1e17879aad2f3,Male,37,1,3.0,0,1-2 Year,Yes,22862.0,124.0,120,1
68e7cc6944d1e17879a9e737,Male,22,1,49.0,1,< 1 Year,No,40642.0,152.0,100,0
68e7cc6b44d1e17879ad3603,Female,25,1,3.0,0,< 1 Year,Yes,43035.0,152.0,79,1
68e7cc6a44d1e17879ab94fc,Female,56,1,28.0,0,> 2 Years,Yes,62963.0,26.0,201,1
68e7cc6b44d1e17879ad14ae,Female,21,1,28.0,1,< 1 Year,No,52844.0,152.0,21,0
68e7cc6a44d1e17879ab879b,Male,32,1,8.0,1,1-2 Year,No,41995.0,26.0,139,0
68e7cc6844d1e17879a8d385,Female,24,1,8.0,1,< 1 Year,No,41906.0,152.0,47,0
68e7cc6a44d1e17879ab9492,Female,73,1,2.0,1,1-2 Year,No,32072.0,152.0,198,0
68e7cc6a44d1e17879abfdc7,Male,51,1,30.0,0,1-2 Year,Yes,35221.0,124.0,100,0
68e7cc6844d1e17879a9146a,Female,37,1,28.0,0,1-2 Year,Yes,34751.0,154.0,114,1
68e7cc6844d1e17879a8db8f,Female,23,1,41.0,1,< 1 Year,No,30539.0,152.0,52,0
68e7cc6944d1e17879aa5ec6,Male,28,1,11.0,1,< 1 Year,No,25734.0,152.0,139,0
68e7cc6b44d1e17879ad6b59,Female,56,1,50.0,1,1-2 Year,No,38639.0,8.0,246,0
68e7cc6a44d1e17879ac4ab0,Male,71,1,28.0,0,1-2 Year,Yes,33890.0,26.0,264,0
68e7cc6844d1e17879a94df2,Female,25,1,30.0,1,< 1 Year,No,35247.0,152.0,91,0
68e7cc6944d1e17879aa18bf,Male,40,1,11.0,0,1-2 Year,Yes,32738.0,109.0,286,0
68e7cc6944d1e17879aa3567,Male,24,1,8.0,1,< 1 Year,No,50102.0,152.0,166,0
68e7cc6a44d1e17879abfaa1,Female,43,1,28.0,0,1-2 Year,Yes,42382.0,26.0,272,1
68e7cc6a44d1e17879abe97c,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,124.0,202,0
68e7cc6944d1e17879aafd2e,Male,57,1,3.0,0,1-2 Year,Yes,30260.0,26.0,51,0
68e7cc6b44d1e17879ad655e,Male,75,1,11.0,0,1-2 Year,No,28812.0,26.0,192,0
68e7cc6944d1e17879a99008,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,182,0
68e7cc6944d1e17879aaf974,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,160.0,255,0
68e7cc6b44d1e17879ad7cea,Female,21,1,35.0,1,< 1 Year,No,23732.0,152.0,194,0
68e7cc6b44d1e17879ad19f9,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,124.0,15,0
68e7cc6944d1e17879aa32af,Female,20,1,39.0,0,< 1 Year,No,2630.0,160.0,263,0
68e7cc6b44d1e17879ad1542,Male,68,1,28.0,0,> 2 Years,Yes,48640.0,26.0,208,1
68e7cc6b44d1e17879acf67c,Male,35,1,28.0,0,1-2 Year,Yes,38589.0,26.0,107,1
68e7cc6844d1e17879a97c3c,Male,49,1,17.0,0,1-2 Year,Yes,29377.0,26.0,85,0
68e7cc6a44d1e17879ab3520,Male,55,1,46.0,0,1-2 Year,Yes,32085.0,26.0,189,0
68e7cc6944d1e17879aa6f91,Female,23,1,26.0,1,< 1 Year,Yes,31220.0,152.0,227,0
68e7cc6b44d1e17879ad97af,Female,42,1,28.0,1,1-2 Year,No,34857.0,26.0,251,0
68e7cc6b44d1e17879acffc6,Female,34,1,28.0,0,1-2 Year,Yes,33945.0,124.0,51,0
68e7cc6844d1e17879a97850,Female,22,1,46.0,1,< 1 Year,No,31510.0,152.0,12,0
68e7cc6a44d1e17879ac3e6a,Male,55,1,11.0,0,> 2 Years,Yes,20833.0,124.0,171,0
68e7cc6a44d1e17879ac0247,Female,28,1,30.0,1,< 1 Year,No,29038.0,152.0,233,0
68e7cc6b44d1e17879ae4350,Male,26,1,28.0,1,< 1 Year,No,54502.0,152.0,157,0
68e7cc6a44d1e17879ac7a3b,Male,23,1,47.0,1,< 1 Year,No,32636.0,152.0,298,0
68e7cc6a44d1e17879aba049,Female,36,1,41.0,0,1-2 Year,Yes,52900.0,124.0,172,0
68e7cc6b44d1e17879ae0b86,Male,34,1,21.0,0,1-2 Year,No,22576.0,154.0,58,0
68e7cc6b44d1e17879acebfd,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,287,0
68e7cc6b44d1e17879acc419,Male,66,1,28.0,0,1-2 Year,Yes,39453.0,26.0,23,0
68e7cc6a44d1e17879ac5ebf,Male,60,1,8.0,1,1-2 Year,No,45020.0,26.0,186,0
68e7cc6b44d1e17879adbe09,Male,43,1,8.0,0,1-2 Year,Yes,31946.0,124.0,93,1
68e7cc6944d1e17879aab629,Female,51,1,50.0,0,> 2 Years,Yes,40977.0,124.0,158,0
68e7cc6944d1e17879a9f0e9,Male,35,1,37.0,1,1-2 Year,No,29751.0,151.0,196,0
68e7cc6844d1e17879a8d518,Male,46,1,28.0,1,1-2 Year,Yes,50926.0,26.0,282,0
68e7cc6944d1e17879aa5906,Male,72,1,28.0,0,1-2 Year,Yes,57756.0,122.0,99,1
68e7cc6944d1e17879aa269b,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,124.0,90,0
68e7cc6a44d1e17879abdd26,Male,65,1,47.0,1,1-2 Year,No,25843.0,26.0,273,0
68e7cc6b44d1e17879acd30b,Male,61,1,10.0,0,1-2 Year,Yes,2630.0,26.0,16,0
68e7cc6a44d1e17879abb7e3,Female,24,1,36.0,1,< 1 Year,No,30102.0,152.0,263,0
68e7cc6944d1e17879aa8d8f,Male,48,1,28.0,0,> 2 Years,Yes,26328.0,25.0,256,0
68e7cc6844d1e17879a95276,Female,26,1,28.0,0,< 1 Year,Yes,29480.0,124.0,186,1
68e7cc6944d1e17879aaf3af,Female,74,0,39.0,0,1-2 Year,Yes,33287.0,127.0,221,0
68e7cc6b44d1e17879ad1058,Male,20,1,37.0,0,< 1 Year,Yes,35998.0,160.0,196,0
68e7cc6a44d1e17879ac7aee,Male,45,1,18.0,0,1-2 Year,Yes,29375.0,124.0,258,0
68e7cc6944d1e17879aabb13,Male,46,1,28.0,1,1-2 Year,No,33626.0,124.0,229,0
68e7cc6944d1e17879aa8f6f,Female,49,1,46.0,0,1-2 Year,Yes,29585.0,26.0,50,0
68e7cc6a44d1e17879ab1f18,Male,63,1,8.0,0,1-2 Year,Yes,40521.0,26.0,97,0
68e7cc6a44d1e17879abe526,Male,53,1,6.0,0,1-2 Year,Yes,22384.0,26.0,240,0
68e7cc6944d1e17879aabd1c,Male,52,1,17.0,1,1-2 Year,No,2630.0,26.0,226,0
68e7cc6b44d1e17879ace7c4,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,119,0
68e7cc6b44d1e17879ae0948,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,188,0
68e7cc6944d1e17879ab1159,Male,43,1,28.0,1,1-2 Year,No,30348.0,26.0,92,0
68e7cc6b44d1e17879ad84c1,Female,44,1,28.0,1,1-2 Year,No,23991.0,122.0,61,0
68e7cc6944d1e17879aa0328,Male,22,1,30.0,0,< 1 Year,Yes,34087.0,152.0,101,0
68e7cc6944d1e17879aa4449,Male,37,1,8.0,1,1-2 Year,Yes,26162.0,124.0,82,0
68e7cc6a44d1e17879ac8e39,Female,41,1,30.0,1,1-2 Year,No,25255.0,152.0,207,0
68e7cc6944d1e17879a9b80d,Male,21,1,5.0,1,< 1 Year,No,31509.0,160.0,139,0
68e7cc6944d1e17879aa63b0,Male,39,1,30.0,1,1-2 Year,No,25316.0,152.0,284,0
68e7cc6a44d1e17879ac2d8e,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,82,0
68e7cc6844d1e17879a8ec28,Male,72,1,28.0,0,1-2 Year,Yes,33068.0,24.0,287,1
68e7cc6b44d1e17879ad78a4,Female,25,1,20.0,0,< 1 Year,Yes,2630.0,152.0,96,0
68e7cc6844d1e17879a8fa05,Female,24,1,8.0,0,< 1 Year,Yes,39775.0,152.0,128,0
68e7cc6944d1e17879aa89cc,Male,24,1,28.0,1,< 1 Year,No,32344.0,152.0,31,0
68e7cc6844d1e17879a8eba7,Female,28,1,28.0,1,< 1 Year,No,32876.0,152.0,257,0
68e7cc6844d1e17879a89ed6,Male,22,1,43.0,1,< 1 Year,No,32488.0,152.0,66,0
68e7cc6a44d1e17879abe488,Male,57,1,29.0,0,> 2 Years,Yes,29202.0,157.0,283,1
68e7cc6a44d1e17879ac1c3a,Female,20,1,13.0,1,< 1 Year,Yes,28485.0,160.0,285,0
68e7cc6944d1e17879aac251,Male,48,1,35.0,1,1-2 Year,No,29051.0,124.0,173,0
68e7cc6a44d1e17879abf74a,Male,45,1,30.0,1,1-2 Year,No,32708.0,140.0,182,0
68e7cc6844d1e17879a8f2a6,Female,81,1,28.0,1,1-2 Year,No,34627.0,139.0,282,0
68e7cc6944d1e17879aaa262,Female,26,1,50.0,1,< 1 Year,No,37624.0,152.0,266,0
68e7cc6b44d1e17879adbba4,Male,30,1,8.0,1,< 1 Year,No,51747.0,152.0,266,0
68e7cc6844d1e17879a8e521,Female,54,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
68e7cc6944d1e17879aac4da,Female,51,1,28.0,0,> 2 Years,Yes,50865.0,26.0,78,0
68e7cc6a44d1e17879acae30,Female,23,1,9.0,0,< 1 Year,Yes,28565.0,152.0,219,0
68e7cc6844d1e17879a8a7b0,Male,22,1,36.0,0,< 1 Year,No,36703.0,160.0,153,0
68e7cc6b44d1e17879ace437,Male,64,1,26.0,0,1-2 Year,Yes,35018.0,155.0,138,1
68e7cc6a44d1e17879ac8916,Female,34,1,15.0,1,1-2 Year,No,31974.0,152.0,262,0
68e7cc6944d1e17879aa859c,Male,55,1,28.0,0,1-2 Year,Yes,48065.0,124.0,209,1
68e7cc6844d1e17879a8baaf,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,154.0,208,0
68e7cc6b44d1e17879ad6b1b,Male,26,1,8.0,0,< 1 Year,Yes,45844.0,152.0,191,0
68e7cc6b44d1e17879add4bb,Male,70,1,8.0,1,1-2 Year,No,41394.0,124.0,176,0
68e7cc6944d1e17879ab1230,Male,36,1,47.0,0,1-2 Year,Yes,36968.0,124.0,245,0
68e7cc6844d1e17879a9761f,Female,24,1,10.0,0,< 1 Year,No,2630.0,152.0,178,0
68e7cc6b44d1e17879acefe4,Female,30,1,9.0,1,< 1 Year,No,27067.0,152.0,198,0
68e7cc6844d1e17879a96687,Male,28,1,11.0,1,< 1 Year,No,36032.0,152.0,286,0
68e7cc6944d1e17879aaa37c,Male,40,1,49.0,0,1-2 Year,Yes,25896.0,124.0,257,1
68e7cc6944d1e17879aa6b2e,Male,46,1,28.0,0,1-2 Year,Yes,37795.0,124.0,178,0
68e7cc6a44d1e17879abd19c,Female,25,1,35.0,0,< 1 Year,Yes,23876.0,160.0,12,0
68e7cc6a44d1e17879ab34ca,Female,25,1,45.0,1,< 1 Year,No,23873.0,152.0,139,0
68e7cc6a44d1e17879ac67f5,Male,23,1,30.0,1,< 1 Year,No,23403.0,152.0,95,0
68e7cc6a44d1e17879abcdf8,Female,21,1,43.0,1,< 1 Year,No,25073.0,160.0,16,0
68e7cc6a44d1e17879ac70d8,Female,38,1,47.0,1,1-2 Year,No,32563.0,152.0,190,0
68e7cc6a44d1e17879abcee2,Male,30,1,35.0,1,< 1 Year,No,24728.0,152.0,227,0
68e7cc6944d1e17879aaea0f,Female,22,1,15.0,0,< 1 Year,No,29818.0,152.0,231,0
68e7cc6b44d1e17879ad1ab6,Female,23,1,28.0,0,1-2 Year,Yes,41011.0,124.0,256,0
68e7cc6a44d1e17879ac44c9,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,178,0
68e7cc6a44d1e17879abcbfc,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,26,0
68e7cc6a44d1e17879aca4da,Female,21,1,33.0,1,< 1 Year,No,27916.0,152.0,131,0
68e7cc6844d1e17879a95628,Female,43,1,50.0,0,1-2 Year,Yes,34386.0,8.0,162,0
68e7cc6a44d1e17879abdff9,Male,23,1,30.0,0,< 1 Year,No,24626.0,152.0,217,0
68e7cc6944d1e17879aa4745,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,180,0
68e7cc6844d1e17879a8923c,Male,56,1,19.0,0,1-2 Year,Yes,34610.0,124.0,294,0
68e7cc6944d1e17879aa6d30,Male,48,1,28.0,0,> 2 Years,Yes,43928.0,124.0,296,0
68e7cc6a44d1e17879abeb9f,Male,25,1,47.0,0,< 1 Year,No,35732.0,152.0,57,0
68e7cc6944d1e17879a9d338,Female,75,1,28.0,0,1-2 Year,Yes,24556.0,26.0,21,0
68e7cc6944d1e17879aaf0fb,Male,45,1,16.0,0,1-2 Year,Yes,2630.0,26.0,44,0
68e7cc6b44d1e17879ae2fbe,Male,31,1,46.0,1,1-2 Year,No,2630.0,124.0,83,0
68e7cc6944d1e17879aa900a,Male,22,1,50.0,1,< 1 Year,No,37538.0,152.0,296,0
68e7cc6844d1e17879a9826a,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,156.0,19,0
68e7cc6b44d1e17879ae21ed,Female,21,1,50.0,1,< 1 Year,No,35777.0,160.0,128,0
68e7cc6b44d1e17879ad3cfe,Female,44,1,2.0,0,1-2 Year,Yes,32982.0,124.0,42,0
68e7cc6944d1e17879a9a1c4,Male,24,1,28.0,0,< 1 Year,Yes,32619.0,152.0,41,0
68e7cc6b44d1e17879accbf4,Female,23,1,2.0,1,< 1 Year,No,29388.0,152.0,152,0
68e7cc6844d1e17879a8aba8,Female,22,1,8.0,1,< 1 Year,No,32946.0,152.0,278,0
68e7cc6b44d1e17879ada5bf,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,1
68e7cc6844d1e17879a94872,Female,46,1,28.0,0,1-2 Year,Yes,23918.0,26.0,284,0
68e7cc6b44d1e17879ae5ade,Female,26,1,21.0,1,< 1 Year,No,26798.0,152.0,280,0
68e7cc6944d1e17879a9dd4a,Female,67,1,46.0,0,1-2 Year,Yes,39821.0,26.0,16,0
68e7cc6b44d1e17879adf085,Female,40,1,28.0,0,1-2 Year,Yes,25269.0,124.0,195,0
68e7cc6a44d1e17879ab2ffb,Female,29,1,45.0,0,1-2 Year,Yes,2630.0,156.0,235,0
68e7cc6844d1e17879a8efa5,Male,54,1,15.0,0,1-2 Year,Yes,31553.0,31.0,251,0
68e7cc6b44d1e17879ae3187,Male,36,1,39.0,0,1-2 Year,Yes,44541.0,26.0,238,0
68e7cc6b44d1e17879ad946b,Female,20,1,28.0,0,1-2 Year,Yes,44036.0,26.0,191,0
68e7cc6944d1e17879ab0b5d,Female,20,1,30.0,0,< 1 Year,Yes,57483.0,160.0,201,0
68e7cc6944d1e17879a9a688,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,200,1
68e7cc6944d1e17879aa7c06,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,146,1
68e7cc6844d1e17879a892b9,Female,27,1,35.0,1,< 1 Year,No,26382.0,152.0,298,0
68e7cc6944d1e17879a9d9bd,Male,44,1,28.0,0,1-2 Year,Yes,31437.0,26.0,120,0
68e7cc6944d1e17879aa3c39,Female,64,1,11.0,0,> 2 Years,Yes,2630.0,26.0,179,1
68e7cc6944d1e17879aaeef8,Female,29,1,50.0,0,< 1 Year,Yes,2630.0,152.0,172,0
68e7cc6b44d1e17879add3ad,Male,26,1,36.0,1,< 1 Year,No,37333.0,152.0,116,0
68e7cc6a44d1e17879ac7e43,Male,49,1,15.0,1,1-2 Year,No,71353.0,14.0,261,0
68e7cc6a44d1e17879aba3cc,Male,50,1,43.0,1,1-2 Year,No,2630.0,124.0,18,0
