_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aa486a,Female,42,1,29.0,1,1-2 Year,No,24036.0,19.0,196,0
68e7cc6b44d1e17879ad4ab8,Female,24,1,11.0,1,< 1 Year,No,47279.0,152.0,152,0
68e7cc6844d1e17879a89541,Male,21,1,26.0,1,< 1 Year,No,30903.0,160.0,213,0
68e7cc6944d1e17879aab202,Male,50,1,28.0,0,1-2 Year,Yes,39420.0,124.0,214,1
68e7cc6844d1e17879a971b1,Female,53,1,12.0,1,1-2 Year,No,21313.0,119.0,272,0
68e7cc6a44d1e17879acb2b0,Male,57,1,28.0,0,> 2 Years,Yes,46517.0,124.0,80,0
68e7cc6b44d1e17879ad03fd,Male,35,1,46.0,0,1-2 Year,No,22241.0,154.0,267,0
68e7cc6844d1e17879a9636e,Male,49,1,28.0,0,1-2 Year,Yes,33099.0,26.0,55,0
68e7cc6a44d1e17879ab2618,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,294,0
68e7cc6944d1e17879aacec2,Female,24,1,14.0,1,< 1 Year,No,38256.0,152.0,125,0
68e7cc6944d1e17879aab6f4,Male,59,1,28.0,1,1-2 Year,No,36100.0,37.0,213,0
68e7cc6844d1e17879a90c04,Male,67,1,28.0,0,1-2 Year,No,32163.0,26.0,35,0
68e7cc6944d1e17879a9edbe,Male,46,1,28.0,0,1-2 Year,Yes,33303.0,25.0,219,0
68e7cc6b44d1e17879ae41c5,Female,49,1,28.0,1,1-2 Year,No,31860.0,155.0,85,0
68e7cc6b44d1e17879ae4c65,Female,47,1,37.0,1,1-2 Year,No,28177.0,13.0,140,0
68e7cc6844d1e17879a8f502,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,61,0
68e7cc6a44d1e17879ac63cb,Male,67,1,28.0,0,1-2 Year,Yes,39249.0,124.0,111,0
68e7cc6a44d1e17879ab88c5,Female,21,1,15.0,0,< 1 Year,Yes,39251.0,152.0,52,0
68e7cc6944d1e17879a9a763,Female,24,1,36.0,0,< 1 Year,Yes,33357.0,152.0,164,0
68e7cc6b44d1e17879ae56e7,Male,49,1,28.0,0,1-2 Year,Yes,50231.0,26.0,69,0
68e7cc6844d1e17879a8a7f0,Female,75,1,31.0,0,1-2 Year,Yes,2630.0,124.0,77,0
68e7cc6a44d1e17879ac075d,Male,35,1,17.0,1,1-2 Year,No,2630.0,26.0,103,0
68e7cc6b44d1e17879acf909,Male,24,1,30.0,0,< 1 Year,Yes,27722.0,152.0,250,0
68e7cc6944d1e17879a9d34c,Female,53,1,46.0,0,1-2 Year,Yes,34084.0,124.0,253,0
68e7cc6a44d1e17879ac12e8,Male,60,1,11.0,0,1-2 Year,Yes,24787.0,124.0,111,0
68e7cc6944d1e17879ab0ae0,Male,38,1,28.0,0,> 2 Years,Yes,52742.0,124.0,229,0
68e7cc6a44d1e17879ac9bd2,Female,47,1,28.0,1,1-2 Year,No,28424.0,26.0,196,0
68e7cc6b44d1e17879adc59c,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,109,0
68e7cc6a44d1e17879ac92ca,Male,58,1,28.0,1,1-2 Year,No,44985.0,26.0,79,0
68e7cc6944d1e17879a9d0a4,Male,22,1,30.0,0,1-2 Year,Yes,2630.0,124.0,138,1
68e7cc6b44d1e17879ade5bf,Male,36,1,28.0,1,1-2 Year,Yes,33079.0,26.0,247,0
68e7cc6944d1e17879aae03f,Male,63,1,28.0,1,1-2 Year,Yes,38326.0,13.0,60,0
68e7cc6944d1e17879a9a50c,Female,24,1,13.0,1,< 1 Year,No,28988.0,160.0,160,0
68e7cc6844d1e17879a9671a,Female,30,1,33.0,0,< 1 Year,Yes,36309.0,152.0,17,0
68e7cc6a44d1e17879abb454,Female,34,1,33.0,1,1-2 Year,No,26559.0,152.0,95,0
68e7cc6a44d1e17879abc464,Male,53,1,28.0,0,1-2 Year,Yes,57587.0,26.0,11,0
68e7cc6844d1e17879a89ea3,Female,53,1,41.0,1,1-2 Year,No,45759.0,152.0,248,0
68e7cc6a44d1e17879ab39aa,Male,28,1,41.0,1,< 1 Year,No,23085.0,152.0,289,0
68e7cc6b44d1e17879ad3be7,Male,26,1,46.0,1,< 1 Year,No,35177.0,152.0,173,0
68e7cc6a44d1e17879ab9022,Female,70,1,26.0,1,1-2 Year,No,28640.0,22.0,115,0
68e7cc6844d1e17879a8bc87,Male,44,1,33.0,0,1-2 Year,Yes,34773.0,124.0,273,1
68e7cc6844d1e17879a8cfc0,Male,29,1,18.0,1,< 1 Year,No,29963.0,152.0,90,0
68e7cc6a44d1e17879abfd2f,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,0
68e7cc6844d1e17879a960ff,Male,23,1,35.0,0,< 1 Year,Yes,38421.0,152.0,14,0
68e7cc6944d1e17879aa1203,Male,23,1,35.0,1,< 1 Year,No,39251.0,152.0,208,0
68e7cc6a44d1e17879ab8df9,Female,21,1,46.0,1,< 1 Year,No,21499.0,160.0,100,0
68e7cc6a44d1e17879ac656d,Male,56,1,8.0,1,1-2 Year,No,52461.0,120.0,26,0
68e7cc6a44d1e17879acb774,Female,28,1,50.0,0,< 1 Year,Yes,26365.0,160.0,298,0
68e7cc6844d1e17879a98074,Male,25,1,37.0,1,< 1 Year,No,41743.0,152.0,80,0
68e7cc6944d1e17879aa0505,Male,39,1,28.0,1,1-2 Year,No,30110.0,124.0,147,0
68e7cc6944d1e17879aa0194,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,147.0,84,1
68e7cc6b44d1e17879adf9be,Male,21,1,47.0,0,< 1 Year,Yes,23025.0,152.0,153,0
68e7cc6a44d1e17879ac4507,Male,73,1,28.0,0,> 2 Years,Yes,28871.0,124.0,274,0
68e7cc6844d1e17879a8bdfa,Female,20,1,6.0,0,< 1 Year,Yes,31049.0,160.0,120,0
68e7cc6a44d1e17879abc8df,Female,27,1,8.0,0,< 1 Year,Yes,24942.0,160.0,30,0
68e7cc6944d1e17879ab1741,Male,22,1,5.0,1,< 1 Year,No,2630.0,160.0,139,0
68e7cc6b44d1e17879ad1b28,Female,40,1,7.0,0,1-2 Year,Yes,26512.0,160.0,186,0
68e7cc6844d1e17879a92bd5,Female,76,1,28.0,0,1-2 Year,No,30884.0,26.0,169,0
68e7cc6844d1e17879a96742,Male,64,1,28.0,0,1-2 Year,Yes,63577.0,26.0,240,0
68e7cc6b44d1e17879adc3eb,Female,40,1,8.0,0,1-2 Year,Yes,33095.0,124.0,144,0
68e7cc6a44d1e17879ab30b1,Female,21,1,8.0,1,< 1 Year,No,35420.0,160.0,257,0
68e7cc6b44d1e17879acf34a,Female,26,1,34.0,0,< 1 Year,Yes,15639.0,152.0,226,0
68e7cc6a44d1e17879ac2e25,Female,22,1,5.0,1,< 1 Year,No,2630.0,152.0,173,0
68e7cc6b44d1e17879acc98a,Male,64,1,3.0,0,1-2 Year,Yes,35133.0,26.0,52,0
68e7cc6944d1e17879a9cf6b,Male,42,1,47.0,1,1-2 Year,No,52997.0,124.0,280,0
68e7cc6944d1e17879aaa09c,Female,49,1,35.0,0,1-2 Year,No,32546.0,124.0,75,0
68e7cc6a44d1e17879abf912,Male,48,1,28.0,0,> 2 Years,Yes,26775.0,122.0,254,0
68e7cc6844d1e17879a94a98,Male,25,1,28.0,1,< 1 Year,No,44163.0,152.0,200,0
68e7cc6944d1e17879aab37a,Male,28,1,15.0,1,< 1 Year,No,32751.0,152.0,110,0
68e7cc6b44d1e17879ad59b9,Female,28,1,21.0,1,< 1 Year,No,34705.0,152.0,135,0
68e7cc6a44d1e17879abcc74,Male,22,1,27.0,1,< 1 Year,No,35135.0,152.0,150,0
68e7cc6a44d1e17879ab1b0c,Female,57,1,50.0,0,1-2 Year,Yes,28230.0,8.0,117,0
68e7cc6944d1e17879a98ec6,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,219,0
68e7cc6a44d1e17879ac0db3,Female,23,1,30.0,0,< 1 Year,Yes,33176.0,152.0,198,0
68e7cc6a44d1e17879acb30c,Female,27,1,2.0,0,< 1 Year,Yes,29740.0,156.0,144,1
68e7cc6b44d1e17879adb1f6,Female,39,1,33.0,0,1-2 Year,Yes,28473.0,124.0,38,1
68e7cc6844d1e17879a8ceae,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,146,0
68e7cc6a44d1e17879abd47b,Male,48,1,15.0,0,1-2 Year,No,34601.0,124.0,180,0
68e7cc6a44d1e17879ab3d8d,Male,65,1,21.0,1,1-2 Year,No,32047.0,30.0,101,0
68e7cc6a44d1e17879acad26,Male,45,1,21.0,0,1-2 Year,Yes,31778.0,124.0,34,0
68e7cc6b44d1e17879ae37d4,Male,49,1,28.0,1,1-2 Year,No,2630.0,154.0,257,0
68e7cc6944d1e17879aabd22,Male,36,1,38.0,1,1-2 Year,No,30218.0,124.0,154,0
68e7cc6b44d1e17879ae1670,Female,21,1,22.0,1,< 1 Year,No,43682.0,152.0,256,0
68e7cc6944d1e17879aa0b5b,Male,25,1,35.0,1,< 1 Year,No,26461.0,152.0,34,0
68e7cc6944d1e17879aa499f,Male,27,1,41.0,1,< 1 Year,No,32002.0,152.0,180,0
68e7cc6a44d1e17879ab515a,Female,31,1,0.0,1,1-2 Year,No,2630.0,60.0,176,0
68e7cc6844d1e17879a920b1,Male,45,1,28.0,0,> 2 Years,Yes,57578.0,26.0,204,1
68e7cc6844d1e17879a907ec,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,211,0
68e7cc6a44d1e17879abaa7e,Female,36,1,50.0,0,1-2 Year,Yes,2630.0,152.0,22,0
68e7cc6b44d1e17879ae0d19,Male,45,1,28.0,1,1-2 Year,No,28298.0,26.0,71,0
68e7cc6a44d1e17879ab4abc,Female,32,1,46.0,0,1-2 Year,Yes,28946.0,156.0,245,1
68e7cc6b44d1e17879adfb01,Male,40,1,29.0,0,1-2 Year,Yes,31212.0,124.0,88,0
68e7cc6b44d1e17879adb253,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,156.0,48,0
68e7cc6944d1e17879aa3bc6,Male,23,1,46.0,1,< 1 Year,No,34734.0,152.0,58,0
68e7cc6a44d1e17879abf83e,Male,63,1,11.0,0,1-2 Year,No,33304.0,120.0,127,0
68e7cc6944d1e17879aa5464,Female,23,1,46.0,1,< 1 Year,No,2630.0,160.0,20,0
68e7cc6a44d1e17879ac04dc,Female,21,1,47.0,0,< 1 Year,Yes,34389.0,152.0,270,0
68e7cc6b44d1e17879ada21b,Female,23,1,34.0,0,< 1 Year,Yes,26457.0,152.0,123,0
68e7cc6b44d1e17879acfcfe,Male,23,1,35.0,1,< 1 Year,No,25380.0,152.0,173,0
68e7cc6a44d1e17879acb192,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,185,0
68e7cc6a44d1e17879ac66f2,Male,22,1,30.0,1,< 1 Year,No,36832.0,152.0,164,0
68e7cc6a44d1e17879ac3f83,Male,23,1,30.0,1,< 1 Year,No,26774.0,152.0,191,0
68e7cc6b44d1e17879ad4ae6,Female,21,1,4.0,0,< 1 Year,Yes,26734.0,152.0,203,0
68e7cc6944d1e17879aa3a98,Female,64,1,46.0,0,1-2 Year,Yes,30980.0,11.0,269,0
68e7cc6b44d1e17879ada3cd,Female,37,1,3.0,0,1-2 Year,Yes,32644.0,152.0,98,0
68e7cc6944d1e17879aa8618,Female,23,1,15.0,1,< 1 Year,No,68333.0,152.0,172,0
68e7cc6844d1e17879a8f8c7,Male,23,1,50.0,1,< 1 Year,No,44944.0,152.0,271,0
68e7cc6944d1e17879ab0205,Female,46,1,28.0,0,1-2 Year,Yes,32643.0,26.0,172,1
68e7cc6a44d1e17879ac0ce6,Male,67,1,28.0,1,1-2 Year,No,47283.0,26.0,71,0
68e7cc6944d1e17879ab00dd,Male,62,1,28.0,0,1-2 Year,Yes,43913.0,26.0,164,0
68e7cc6944d1e17879aa3313,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,27,0
68e7cc6a44d1e17879abc111,Female,49,1,28.0,0,> 2 Years,Yes,47791.0,124.0,215,1
68e7cc6a44d1e17879ac5b2f,Female,25,1,28.0,1,< 1 Year,No,34698.0,152.0,10,0
68e7cc6944d1e17879aafb35,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,211,0
68e7cc6b44d1e17879accb7f,Male,24,1,46.0,0,< 1 Year,No,42265.0,152.0,234,0
68e7cc6b44d1e17879ad3ded,Male,57,1,28.0,0,1-2 Year,Yes,37196.0,26.0,88,1
68e7cc6b44d1e17879ae1308,Male,54,1,28.0,0,1-2 Year,Yes,66334.0,124.0,181,0
68e7cc6b44d1e17879ad25f0,Female,25,1,28.0,0,< 1 Year,Yes,52603.0,152.0,293,1
68e7cc6b44d1e17879ade386,Female,30,1,30.0,1,< 1 Year,No,26121.0,160.0,184,0
68e7cc6b44d1e17879ad8b32,Male,62,1,28.0,0,> 2 Years,Yes,46921.0,122.0,137,0
68e7cc6844d1e17879a8e13c,Female,27,1,34.0,1,< 1 Year,No,2630.0,160.0,14,0
68e7cc6a44d1e17879aca55c,Female,25,1,8.0,1,< 1 Year,No,28776.0,152.0,286,0
68e7cc6a44d1e17879ab2789,Male,25,1,28.0,0,< 1 Year,Yes,37080.0,152.0,206,0
68e7cc6944d1e17879aa988e,Male,24,1,27.0,1,< 1 Year,No,2630.0,160.0,64,0
68e7cc6b44d1e17879ace4d4,Male,59,1,39.0,0,1-2 Year,Yes,2630.0,124.0,214,1
68e7cc6a44d1e17879abd059,Male,23,1,30.0,1,< 1 Year,No,21510.0,152.0,187,0
68e7cc6944d1e17879aa90af,Female,24,1,29.0,1,< 1 Year,No,29235.0,152.0,277,0
68e7cc6a44d1e17879ac7f7d,Male,42,1,28.0,0,1-2 Year,Yes,53900.0,124.0,68,0
68e7cc6844d1e17879a97072,Male,39,1,28.0,0,1-2 Year,Yes,33183.0,124.0,239,0
68e7cc6844d1e17879a91823,Female,53,1,8.0,1,1-2 Year,No,32459.0,124.0,53,0
68e7cc6a44d1e17879abd3ec,Male,46,1,28.0,0,1-2 Year,Yes,41988.0,26.0,116,0
68e7cc6844d1e17879a8c89c,Female,33,1,36.0,0,< 1 Year,Yes,39727.0,152.0,111,0
68e7cc6844d1e17879a91e27,Male,54,1,28.0,0,1-2 Year,Yes,30771.0,26.0,152,1
68e7cc6a44d1e17879acc08e,Male,62,1,28.0,1,1-2 Year,No,39948.0,124.0,292,0
68e7cc6944d1e17879aa4fce,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,164,0
68e7cc6944d1e17879aaccb7,Female,21,1,6.0,1,< 1 Year,No,25657.0,152.0,43,0
68e7cc6844d1e17879a93fe5,Male,64,1,8.0,1,1-2 Year,No,47930.0,124.0,219,0
68e7cc6944d1e17879aa634b,Female,34,1,28.0,0,1-2 Year,Yes,38947.0,124.0,70,1
68e7cc6844d1e17879a97145,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,185,0
68e7cc6a44d1e17879acb213,Female,21,1,8.0,1,< 1 Year,No,31019.0,152.0,190,0
68e7cc6b44d1e17879ad07e4,Female,24,1,28.0,1,< 1 Year,No,51769.0,152.0,230,0
68e7cc6844d1e17879a924e5,Female,29,1,28.0,1,< 1 Year,No,41323.0,152.0,175,0
68e7cc6844d1e17879a8cdb5,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,163.0,136,0
68e7cc6a44d1e17879acbad7,Male,48,1,46.0,0,1-2 Year,Yes,26583.0,124.0,275,0
68e7cc6944d1e17879aaac07,Male,76,1,43.0,0,1-2 Year,Yes,36110.0,124.0,41,0
68e7cc6b44d1e17879ae43c7,Female,24,1,45.0,1,< 1 Year,No,20493.0,152.0,172,0
68e7cc6b44d1e17879ad9e50,Male,62,1,35.0,1,1-2 Year,No,2630.0,125.0,195,0
68e7cc6844d1e17879a92482,Male,48,1,46.0,1,1-2 Year,No,41269.0,11.0,258,0
68e7cc6844d1e17879a973a3,Male,30,1,15.0,1,< 1 Year,No,50007.0,152.0,98,0
68e7cc6b44d1e17879adbed4,Female,62,1,28.0,1,1-2 Year,No,84219.0,124.0,208,0
68e7cc6944d1e17879aa1f47,Female,45,1,28.0,0,1-2 Year,Yes,45678.0,122.0,127,0
68e7cc6b44d1e17879acf18b,Male,36,1,31.0,1,1-2 Year,No,2630.0,26.0,152,0
68e7cc6b44d1e17879ae213a,Male,23,1,26.0,1,< 1 Year,No,22423.0,152.0,113,0
68e7cc6b44d1e17879ad433f,Female,23,1,45.0,1,< 1 Year,No,22464.0,26.0,234,0
68e7cc6944d1e17879a990ab,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,111,0
68e7cc6844d1e17879a9111f,Female,42,1,28.0,0,1-2 Year,Yes,39292.0,60.0,89,0
68e7cc6844d1e17879a93276,Female,27,1,28.0,0,< 1 Year,Yes,67664.0,152.0,141,0
68e7cc6b44d1e17879acd455,Female,45,1,36.0,1,1-2 Year,No,33004.0,124.0,145,0
68e7cc6944d1e17879a9f814,Male,23,1,12.0,0,< 1 Year,Yes,39625.0,152.0,134,0
68e7cc6944d1e17879a9caea,Female,28,1,46.0,0,1-2 Year,No,2630.0,157.0,144,0
68e7cc6944d1e17879aa778b,Female,43,1,40.0,1,1-2 Year,No,2630.0,124.0,104,0
68e7cc6844d1e17879a8c6c1,Male,28,1,29.0,0,< 1 Year,Yes,31971.0,26.0,177,0
68e7cc6844d1e17879a975d8,Female,23,1,8.0,0,< 1 Year,Yes,33364.0,160.0,225,0
68e7cc6944d1e17879a9c4d7,Male,72,1,28.0,0,> 2 Years,Yes,43210.0,122.0,32,1
68e7cc6a44d1e17879ab20dd,Female,38,1,28.0,0,1-2 Year,Yes,37225.0,26.0,104,0
68e7cc6944d1e17879aa70f3,Female,37,1,3.0,0,1-2 Year,Yes,26060.0,154.0,97,1
68e7cc6944d1e17879ab14fa,Male,56,1,19.0,0,1-2 Year,Yes,27937.0,124.0,106,0
68e7cc6a44d1e17879abdf91,Female,52,1,46.0,0,< 1 Year,No,2630.0,1.0,12,0
68e7cc6a44d1e17879abaa5a,Female,27,1,15.0,0,< 1 Year,Yes,30778.0,152.0,227,0
68e7cc6b44d1e17879ae2c29,Male,56,1,50.0,1,1-2 Year,Yes,28161.0,8.0,102,0
68e7cc6b44d1e17879ad2473,Male,52,1,28.0,0,1-2 Year,Yes,35505.0,26.0,194,1
68e7cc6944d1e17879aad5d2,Female,23,1,15.0,1,< 1 Year,No,35268.0,152.0,174,0
68e7cc6a44d1e17879ac6c06,Male,69,1,28.0,0,> 2 Years,Yes,41743.0,122.0,157,0
68e7cc6b44d1e17879ad8b65,Female,20,1,47.0,1,1-2 Year,Yes,2630.0,156.0,295,0
68e7cc6844d1e17879a892d5,Male,24,1,33.0,0,< 1 Year,Yes,34551.0,152.0,259,0
68e7cc6944d1e17879a9d483,Female,40,1,50.0,0,1-2 Year,Yes,2630.0,157.0,33,1
68e7cc6944d1e17879ab0793,Female,33,1,28.0,0,1-2 Year,Yes,30379.0,124.0,152,1
68e7cc6b44d1e17879adfbce,Male,73,1,39.0,1,1-2 Year,No,40796.0,127.0,95,0
68e7cc6a44d1e17879ac64eb,Female,21,1,6.0,0,< 1 Year,Yes,22363.0,160.0,263,0
68e7cc6844d1e17879a96e6a,Male,61,1,28.0,1,1-2 Year,Yes,52886.0,26.0,201,0
68e7cc6a44d1e17879ab71fe,Female,56,1,28.0,0,1-2 Year,Yes,42396.0,52.0,193,0
68e7cc6b44d1e17879ade127,Female,23,1,11.0,1,< 1 Year,No,17877.0,152.0,275,0
68e7cc6b44d1e17879acec0e,Female,43,1,21.0,0,1-2 Year,Yes,41282.0,124.0,143,0
68e7cc6b44d1e17879ad1bab,Female,23,1,6.0,1,< 1 Year,No,40118.0,152.0,98,0
68e7cc6b44d1e17879ae3090,Male,48,1,28.0,0,1-2 Year,Yes,42733.0,26.0,34,1
68e7cc6b44d1e17879ada450,Male,76,1,28.0,0,1-2 Year,Yes,32022.0,122.0,198,0
68e7cc6944d1e17879a9bd3c,Female,61,1,28.0,1,1-2 Year,No,2630.0,124.0,11,0
68e7cc6944d1e17879aa47b8,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,242,0
68e7cc6944d1e17879aa00cd,Female,22,1,6.0,0,< 1 Year,Yes,24254.0,152.0,237,0
68e7cc6944d1e17879aab248,Male,45,1,42.0,1,1-2 Year,No,2630.0,124.0,278,0
68e7cc6a44d1e17879ac2f6e,Female,23,1,8.0,0,< 1 Year,Yes,51281.0,26.0,100,0
68e7cc6a44d1e17879ac93dc,Male,33,1,8.0,1,< 1 Year,No,34461.0,152.0,38,0
68e7cc6a44d1e17879ac00e7,Male,45,1,28.0,0,1-2 Year,Yes,49494.0,26.0,188,0
68e7cc6944d1e17879a9edbc,Male,33,1,28.0,0,1-2 Year,Yes,34900.0,157.0,125,1
68e7cc6a44d1e17879ab7e2a,Female,41,1,28.0,0,1-2 Year,Yes,58495.0,25.0,146,1
68e7cc6a44d1e17879ab8f31,Female,24,1,37.0,1,< 1 Year,No,30972.0,152.0,178,0
68e7cc6844d1e17879a8ade8,Male,53,1,8.0,1,1-2 Year,No,36763.0,152.0,109,0
68e7cc6b44d1e17879ad0ce4,Male,38,1,28.0,1,1-2 Year,No,31685.0,124.0,284,0
68e7cc6b44d1e17879ad8969,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,26.0,93,0
68e7cc6944d1e17879a98765,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,124.0,269,0
68e7cc6a44d1e17879abd6d3,Male,52,1,24.0,0,> 2 Years,Yes,50007.0,26.0,90,1
68e7cc6b44d1e17879ace163,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,108,0
68e7cc6b44d1e17879ae055b,Female,46,1,28.0,0,1-2 Year,Yes,44861.0,13.0,56,0
68e7cc6844d1e17879a8fb0c,Female,54,1,45.0,1,1-2 Year,No,26253.0,124.0,182,0
68e7cc6944d1e17879aa21b5,Male,25,1,4.0,1,< 1 Year,Yes,29003.0,152.0,64,0
68e7cc6a44d1e17879ac80e0,Male,59,1,46.0,1,1-2 Year,No,34852.0,124.0,40,0
68e7cc6b44d1e17879ae562e,Female,28,1,47.0,0,< 1 Year,Yes,2630.0,160.0,24,0
68e7cc6a44d1e17879ab2a6c,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,261,0
68e7cc6a44d1e17879ac29e6,Male,43,1,28.0,1,1-2 Year,No,47792.0,124.0,90,0
68e7cc6b44d1e17879ad28cf,Female,65,1,29.0,1,1-2 Year,No,29280.0,152.0,212,0
68e7cc6944d1e17879a9a249,Male,47,1,8.0,1,1-2 Year,No,39870.0,156.0,23,0
68e7cc6844d1e17879a90a1d,Female,21,1,29.0,1,< 1 Year,No,40972.0,152.0,82,0
68e7cc6a44d1e17879acaa97,Male,70,1,5.0,0,> 2 Years,Yes,2630.0,124.0,111,1
68e7cc6b44d1e17879ace950,Female,60,1,23.0,0,1-2 Year,Yes,25810.0,26.0,55,1
68e7cc6b44d1e17879ad566e,Male,57,1,8.0,0,1-2 Year,Yes,38710.0,124.0,85,0
68e7cc6944d1e17879aac641,Male,57,1,8.0,0,> 2 Years,Yes,32221.0,26.0,17,0
68e7cc6b44d1e17879ad4152,Male,43,1,12.0,0,1-2 Year,Yes,24884.0,124.0,294,1
68e7cc6a44d1e17879ab7a84,Male,24,1,3.0,1,< 1 Year,No,25232.0,152.0,144,0
68e7cc6a44d1e17879aba431,Female,32,1,15.0,0,< 1 Year,Yes,44894.0,152.0,218,0
68e7cc6a44d1e17879ab5f9c,Female,24,1,35.0,1,< 1 Year,No,28975.0,152.0,209,0
68e7cc6b44d1e17879add432,Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,111,0
68e7cc6844d1e17879a982b0,Female,25,1,29.0,1,< 1 Year,No,29999.0,152.0,197,0
68e7cc6944d1e17879a99dc7,Male,35,1,8.0,0,1-2 Year,Yes,42254.0,124.0,205,0
68e7cc6a44d1e17879acb8d6,Female,37,1,28.0,0,1-2 Year,No,34859.0,124.0,56,0
68e7cc6b44d1e17879ae4014,Female,22,1,36.0,0,< 1 Year,Yes,35135.0,152.0,20,0
68e7cc6a44d1e17879ac4b54,Male,79,1,41.0,1,1-2 Year,No,19778.0,122.0,141,0
68e7cc6b44d1e17879ad51f1,Female,21,1,35.0,1,< 1 Year,No,25814.0,152.0,53,0
68e7cc6944d1e17879aa1a02,Female,53,1,30.0,0,1-2 Year,Yes,2630.0,124.0,160,0
68e7cc6b44d1e17879acd137,Male,42,1,8.0,0,1-2 Year,Yes,26713.0,124.0,37,1
68e7cc6a44d1e17879abb971,Male,27,1,28.0,0,< 1 Year,Yes,44623.0,152.0,141,1
68e7cc6844d1e17879a90379,Male,25,1,33.0,1,< 1 Year,No,24167.0,152.0,171,0
68e7cc6844d1e17879a977f0,Female,24,1,44.0,0,< 1 Year,No,99238.0,152.0,50,0
68e7cc6a44d1e17879ab77b3,Male,27,1,8.0,1,< 1 Year,No,55517.0,152.0,213,0
68e7cc6944d1e17879ab19a5,Male,26,1,21.0,1,< 1 Year,No,28204.0,152.0,235,0
68e7cc6844d1e17879a92bf4,Male,69,1,28.0,0,> 2 Years,Yes,45395.0,26.0,26,0
68e7cc6844d1e17879a8cdc2,Male,65,1,28.0,1,1-2 Year,No,59624.0,122.0,173,0
68e7cc6b44d1e17879ad9c84,Female,42,1,28.0,1,1-2 Year,No,30289.0,26.0,201,0
68e7cc6b44d1e17879ad2414,Female,26,1,8.0,1,< 1 Year,No,57672.0,152.0,187,0
68e7cc6944d1e17879a9aa45,Female,21,1,30.0,0,< 1 Year,Yes,29938.0,152.0,86,0
68e7cc6b44d1e17879ae00c6,Female,28,1,6.0,1,< 1 Year,No,24628.0,152.0,73,0
68e7cc6a44d1e17879ab3f63,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,203,0
68e7cc6a44d1e17879ab5966,Male,23,1,2.0,0,< 1 Year,Yes,21372.0,152.0,81,0
68e7cc6b44d1e17879ae2644,Male,27,1,24.0,1,< 1 Year,No,29025.0,152.0,273,0
68e7cc6a44d1e17879acbba0,Male,24,1,16.0,1,< 1 Year,No,22560.0,152.0,180,0
68e7cc6b44d1e17879acf024,Male,27,1,8.0,1,< 1 Year,No,43632.0,152.0,102,0
68e7cc6844d1e17879a8df42,Male,46,1,46.0,0,1-2 Year,Yes,22255.0,29.0,267,1
68e7cc6844d1e17879a976f5,Male,24,1,41.0,1,< 1 Year,No,39271.0,152.0,264,0
68e7cc6b44d1e17879ae4660,Male,70,1,0.0,1,1-2 Year,No,2630.0,124.0,79,0
68e7cc6b44d1e17879adafe6,Male,28,1,8.0,0,< 1 Year,No,51009.0,152.0,257,0
68e7cc6a44d1e17879ac5d72,Male,53,1,8.0,1,1-2 Year,Yes,44439.0,124.0,87,0
68e7cc6a44d1e17879ab7f61,Male,46,1,28.0,0,> 2 Years,Yes,49357.0,124.0,157,0
68e7cc6a44d1e17879ac7492,Male,22,1,15.0,1,< 1 Year,No,26817.0,152.0,260,0
68e7cc6844d1e17879a97c9b,Male,69,1,28.0,1,1-2 Year,No,24888.0,25.0,21,0
68e7cc6a44d1e17879ab3d3d,Female,32,1,28.0,0,< 1 Year,Yes,32039.0,124.0,291,0
68e7cc6944d1e17879aa5c00,Male,23,1,22.0,1,< 1 Year,No,32792.0,152.0,98,0
68e7cc6b44d1e17879adee28,Male,23,1,50.0,0,< 1 Year,Yes,37555.0,124.0,75,0
68e7cc6944d1e17879aa243b,Male,37,1,28.0,0,1-2 Year,Yes,54621.0,26.0,127,0
