_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aacfd3,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,35,0
68e7cc6b44d1e17879ad51a4,Female,26,1,24.0,1,< 1 Year,No,32643.0,152.0,178,0
68e7cc6a44d1e17879ab535e,Female,26,1,10.0,1,1-2 Year,No,31974.0,124.0,100,0
68e7cc6844d1e17879a95b57,Male,43,1,28.0,0,1-2 Year,Yes,53938.0,56.0,50,1
68e7cc6b44d1e17879ad6e84,Female,38,1,11.0,0,1-2 Year,Yes,28257.0,154.0,225,0
68e7cc6a44d1e17879ab8fa1,Male,53,1,8.0,0,1-2 Year,Yes,45919.0,124.0,114,0
68e7cc6944d1e17879aa3362,Female,60,1,29.0,0,1-2 Year,Yes,38634.0,26.0,128,0
68e7cc6b44d1e17879ad4ae8,Male,60,1,28.0,0,> 2 Years,Yes,59569.0,26.0,247,0
68e7cc6844d1e17879a92ede,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,122.0,259,1
68e7cc6944d1e17879a9d215,Male,48,1,36.0,0,1-2 Year,Yes,37748.0,26.0,290,1
68e7cc6844d1e17879a96595,Male,23,1,17.0,0,< 1 Year,Yes,29227.0,152.0,182,0
68e7cc6944d1e17879a9c34d,Female,42,1,41.0,0,1-2 Year,Yes,27136.0,106.0,13,0
68e7cc6b44d1e17879acd70f,Female,52,1,28.0,0,1-2 Year,Yes,50864.0,26.0,37,0
68e7cc6b44d1e17879ae0159,Female,35,1,8.0,1,1-2 Year,No,27767.0,152.0,85,0
68e7cc6844d1e17879a8bb57,Male,71,1,8.0,0,1-2 Year,Yes,49796.0,19.0,90,0
68e7cc6b44d1e17879ada3b3,Female,30,1,41.0,1,< 1 Year,No,30386.0,152.0,138,0
68e7cc6b44d1e17879ae3bea,Female,27,1,21.0,1,< 1 Year,No,23468.0,152.0,173,0
68e7cc6944d1e17879a9d219,Female,24,1,33.0,1,< 1 Year,No,21584.0,152.0,28,0
68e7cc6a44d1e17879ac9242,Female,23,1,41.0,0,< 1 Year,Yes,35995.0,152.0,244,1
68e7cc6944d1e17879a9ab68,Male,31,1,28.0,1,< 1 Year,No,31326.0,152.0,162,0
68e7cc6b44d1e17879ad7060,Female,21,1,30.0,0,< 1 Year,Yes,25495.0,152.0,86,0
68e7cc6b44d1e17879ae1481,Female,38,1,20.0,0,1-2 Year,Yes,2630.0,26.0,127,0
68e7cc6844d1e17879a95f6a,Male,39,1,28.0,1,1-2 Year,No,36605.0,29.0,120,0
68e7cc6944d1e17879aa1808,Male,62,1,46.0,0,1-2 Year,Yes,29469.0,26.0,72,0
68e7cc6944d1e17879aa3f78,Female,26,1,11.0,1,< 1 Year,No,28709.0,152.0,251,0
68e7cc6844d1e17879a97b06,Female,27,1,40.0,1,< 1 Year,No,29035.0,152.0,228,0
68e7cc6a44d1e17879ab889b,Female,68,1,28.0,1,1-2 Year,No,40547.0,124.0,186,0
68e7cc6844d1e17879a8ffdf,Male,57,1,28.0,0,> 2 Years,Yes,49308.0,26.0,182,0
68e7cc6844d1e17879a89866,Female,48,1,48.0,0,1-2 Year,No,2630.0,118.0,89,0
68e7cc6944d1e17879aa861b,Female,72,1,30.0,0,1-2 Year,Yes,2630.0,152.0,272,0
68e7cc6844d1e17879a917e2,Male,48,1,28.0,0,1-2 Year,Yes,56393.0,26.0,190,0
68e7cc6a44d1e17879ab5464,Male,51,1,8.0,1,1-2 Year,No,62888.0,124.0,47,0
68e7cc6944d1e17879aa421b,Male,23,1,14.0,1,< 1 Year,No,31654.0,152.0,268,0
68e7cc6944d1e17879aaa15b,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,257,0
68e7cc6a44d1e17879ab2b04,Female,79,1,8.0,1,1-2 Year,No,42740.0,7.0,229,0
68e7cc6844d1e17879a89374,Male,48,1,30.0,1,1-2 Year,No,2630.0,122.0,179,0
68e7cc6a44d1e17879abf2a8,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,157.0,146,0
68e7cc6b44d1e17879adc092,Female,24,1,8.0,1,< 1 Year,No,40550.0,152.0,124,0
68e7cc6a44d1e17879ac8b6c,Male,29,1,18.0,0,1-2 Year,No,34420.0,131.0,72,0
68e7cc6944d1e17879aab581,Female,24,1,29.0,1,< 1 Year,No,20921.0,152.0,225,0
68e7cc6b44d1e17879acd4e4,Male,51,1,28.0,1,1-2 Year,No,41778.0,13.0,33,0
68e7cc6b44d1e17879ae4151,Female,55,1,28.0,0,1-2 Year,Yes,35779.0,124.0,192,0
68e7cc6b44d1e17879ae502d,Male,22,1,28.0,0,< 1 Year,Yes,40184.0,152.0,168,0
68e7cc6944d1e17879aafbbf,Male,42,1,8.0,0,1-2 Year,No,31379.0,124.0,275,0
68e7cc6b44d1e17879ad4d62,Female,24,1,10.0,1,< 1 Year,No,27222.0,152.0,251,0
68e7cc6b44d1e17879ae08b8,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,133,1
68e7cc6b44d1e17879ae3892,Female,23,1,36.0,1,< 1 Year,No,31926.0,152.0,151,0
68e7cc6b44d1e17879acdd3d,Male,66,1,46.0,0,1-2 Year,Yes,26105.0,124.0,18,0
68e7cc6b44d1e17879ad259a,Female,47,1,33.0,1,1-2 Year,No,2630.0,124.0,186,0
68e7cc6b44d1e17879acebba,Male,29,1,28.0,0,1-2 Year,Yes,60897.0,156.0,109,0
68e7cc6b44d1e17879adb41e,Male,75,1,8.0,0,1-2 Year,Yes,63420.0,7.0,171,0
68e7cc6a44d1e17879ab6808,Female,70,1,50.0,0,1-2 Year,Yes,33780.0,8.0,33,0
68e7cc6b44d1e17879ad741c,Male,36,1,3.0,0,1-2 Year,Yes,22632.0,152.0,182,0
68e7cc6844d1e17879a8fd04,Female,25,1,30.0,1,< 1 Year,No,26507.0,152.0,197,0
68e7cc6a44d1e17879ac8942,Male,78,1,30.0,1,1-2 Year,No,51769.0,124.0,73,0
68e7cc6a44d1e17879ac1269,Male,40,1,28.0,0,1-2 Year,Yes,25118.0,26.0,231,0
68e7cc6a44d1e17879ac600f,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,160.0,203,0
68e7cc6a44d1e17879ab7f4e,Male,40,1,36.0,0,1-2 Year,Yes,33659.0,26.0,253,0
68e7cc6844d1e17879a968bd,Male,46,1,28.0,0,1-2 Year,Yes,40088.0,26.0,32,0
68e7cc6944d1e17879a9e531,Female,37,1,28.0,0,1-2 Year,Yes,35556.0,59.0,113,0
68e7cc6b44d1e17879ae59e8,Female,41,1,28.0,0,1-2 Year,Yes,37187.0,124.0,105,1
68e7cc6944d1e17879aaf578,Female,26,1,6.0,1,< 1 Year,No,13679.0,152.0,183,0
68e7cc6b44d1e17879ae16fc,Female,29,1,28.0,1,< 1 Year,No,50263.0,152.0,88,0
68e7cc6b44d1e17879ad0a06,Male,24,1,50.0,1,< 1 Year,No,28067.0,152.0,154,0
68e7cc6944d1e17879aaa2da,Male,25,1,41.0,1,< 1 Year,No,51675.0,152.0,136,0
68e7cc6844d1e17879a9669c,Female,53,1,28.0,0,1-2 Year,Yes,41312.0,124.0,290,0
68e7cc6944d1e17879aa0c6b,Female,26,1,28.0,1,< 1 Year,No,39613.0,152.0,55,0
68e7cc6b44d1e17879ae54f9,Female,40,1,28.0,0,1-2 Year,Yes,41737.0,26.0,266,1
68e7cc6a44d1e17879ac736a,Male,57,1,4.0,1,1-2 Year,No,2630.0,124.0,236,0
68e7cc6944d1e17879aa3552,Male,22,1,8.0,0,< 1 Year,Yes,63456.0,152.0,145,0
68e7cc6944d1e17879aac1e5,Male,76,1,28.0,1,1-2 Year,No,45151.0,26.0,85,0
68e7cc6944d1e17879ab0951,Male,44,1,37.0,0,1-2 Year,Yes,38919.0,124.0,68,1
68e7cc6a44d1e17879ab91ee,Female,26,1,30.0,1,< 1 Year,No,16032.0,152.0,93,0
68e7cc6b44d1e17879ae4843,Male,43,1,28.0,1,< 1 Year,No,2630.0,1.0,220,0
68e7cc6944d1e17879aa25bf,Female,24,1,6.0,1,< 1 Year,No,27222.0,152.0,61,0
68e7cc6844d1e17879a91eab,Female,55,1,8.0,0,1-2 Year,Yes,38299.0,26.0,21,0
68e7cc6b44d1e17879ade22e,Female,54,1,6.0,1,1-2 Year,No,31449.0,152.0,147,0
68e7cc6944d1e17879aa4587,Male,45,1,41.0,0,1-2 Year,Yes,35496.0,124.0,133,0
68e7cc6944d1e17879aa8d1e,Male,50,1,8.0,0,1-2 Year,Yes,36337.0,25.0,256,0
68e7cc6844d1e17879a89194,Male,41,1,28.0,1,1-2 Year,No,35895.0,124.0,92,0
68e7cc6b44d1e17879ae2151,Female,23,1,8.0,1,< 1 Year,Yes,39485.0,160.0,48,0
68e7cc6944d1e17879a9e9b9,Female,45,1,5.0,0,1-2 Year,Yes,2630.0,13.0,35,0
68e7cc6b44d1e17879adfb9f,Female,47,1,15.0,1,1-2 Year,No,30458.0,124.0,123,0
68e7cc6944d1e17879a9ee94,Male,65,1,13.0,0,1-2 Year,Yes,33923.0,152.0,299,0
68e7cc6b44d1e17879ad8339,Female,40,1,28.0,0,1-2 Year,Yes,28356.0,26.0,45,1
68e7cc6944d1e17879aa13c4,Female,24,1,21.0,1,< 1 Year,No,33423.0,152.0,224,0
68e7cc6944d1e17879a9f78d,Female,42,1,8.0,0,1-2 Year,No,43293.0,124.0,93,0
68e7cc6b44d1e17879ad1e9c,Male,23,1,37.0,0,< 1 Year,Yes,18228.0,160.0,215,0
68e7cc6844d1e17879a8b969,Male,61,1,28.0,0,1-2 Year,Yes,53704.0,26.0,109,1
68e7cc6a44d1e17879ab3b20,Male,74,1,46.0,0,1-2 Year,Yes,2630.0,26.0,154,0
68e7cc6a44d1e17879ac6fd5,Male,74,1,28.0,0,> 2 Years,Yes,51011.0,26.0,97,0
68e7cc6a44d1e17879ac1a68,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,292,0
68e7cc6b44d1e17879ae5765,Male,22,1,15.0,1,< 1 Year,No,35647.0,152.0,176,0
68e7cc6944d1e17879a98d6b,Female,28,1,46.0,1,< 1 Year,No,27363.0,152.0,244,0
68e7cc6a44d1e17879ac210a,Female,29,1,28.0,1,< 1 Year,No,35740.0,152.0,254,0
68e7cc6b44d1e17879ae35f4,Male,59,1,28.0,0,> 2 Years,Yes,40284.0,26.0,145,0
68e7cc6b44d1e17879ad1d07,Female,31,1,41.0,1,< 1 Year,No,14110.0,152.0,201,0
68e7cc6a44d1e17879ac21da,Female,23,1,8.0,1,< 1 Year,No,36199.0,160.0,112,0
68e7cc6b44d1e17879ada974,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,103,0
68e7cc6a44d1e17879ab2c55,Female,43,1,28.0,0,1-2 Year,Yes,32388.0,154.0,95,0
68e7cc6b44d1e17879ae1e07,Female,44,1,28.0,0,1-2 Year,Yes,35018.0,124.0,151,0
68e7cc6944d1e17879a9e3c0,Female,21,1,47.0,0,< 1 Year,Yes,39408.0,160.0,271,0
68e7cc6a44d1e17879ac21b2,Female,49,1,8.0,0,1-2 Year,Yes,49540.0,26.0,249,0
68e7cc6944d1e17879aa3d81,Male,54,1,8.0,1,1-2 Year,No,24447.0,26.0,153,0
68e7cc6b44d1e17879ae1607,Female,36,1,28.0,1,1-2 Year,No,38407.0,124.0,284,0
68e7cc6844d1e17879a89a17,Female,24,1,8.0,1,< 1 Year,No,30433.0,152.0,211,0
68e7cc6a44d1e17879ac1034,Female,24,1,29.0,1,< 1 Year,No,54714.0,152.0,55,0
68e7cc6a44d1e17879ac9615,Female,27,1,28.0,1,< 1 Year,No,25717.0,152.0,70,0
68e7cc6944d1e17879a99f9b,Female,43,1,28.0,0,1-2 Year,Yes,36622.0,26.0,196,0
68e7cc6944d1e17879aa98a8,Male,24,1,7.0,1,< 1 Year,No,52923.0,26.0,288,0
68e7cc6a44d1e17879ab384e,Male,32,1,30.0,1,< 1 Year,No,28868.0,152.0,197,0
68e7cc6944d1e17879aaf692,Female,47,1,28.0,0,1-2 Year,Yes,39994.0,26.0,55,0
68e7cc6944d1e17879aa4fc2,Female,26,1,8.0,1,< 1 Year,No,79411.0,152.0,118,0
68e7cc6a44d1e17879acb95b,Male,27,1,23.0,0,1-2 Year,Yes,22293.0,124.0,73,0
68e7cc6844d1e17879a92074,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,157.0,143,1
68e7cc6b44d1e17879ad9230,Female,23,1,41.0,0,< 1 Year,Yes,27851.0,152.0,120,0
68e7cc6b44d1e17879ad88d4,Male,61,1,28.0,0,1-2 Year,Yes,50261.0,26.0,32,1
68e7cc6844d1e17879a905bd,Male,37,1,28.0,0,1-2 Year,Yes,42555.0,120.0,85,1
68e7cc6844d1e17879a975c3,Female,48,1,28.0,0,1-2 Year,Yes,44577.0,26.0,64,1
68e7cc6a44d1e17879ac74d5,Male,21,1,8.0,1,< 1 Year,No,39440.0,152.0,100,0
68e7cc6a44d1e17879ab6ef6,Male,21,1,15.0,1,< 1 Year,No,39599.0,152.0,260,0
68e7cc6a44d1e17879abf47b,Male,46,1,28.0,0,1-2 Year,Yes,40308.0,26.0,93,0
68e7cc6a44d1e17879abcbcb,Male,22,1,36.0,0,< 1 Year,Yes,25366.0,152.0,161,0
68e7cc6b44d1e17879ae1627,Male,22,1,35.0,0,< 1 Year,No,2630.0,160.0,87,0
68e7cc6944d1e17879aa423f,Female,40,1,46.0,0,1-2 Year,Yes,36486.0,124.0,85,0
68e7cc6a44d1e17879ac3045,Female,28,1,8.0,1,< 1 Year,No,73907.0,152.0,104,0
68e7cc6944d1e17879aacb2a,Male,24,1,9.0,1,< 1 Year,No,35825.0,160.0,105,0
68e7cc6944d1e17879aa96ba,Female,26,1,18.0,0,< 1 Year,Yes,30837.0,152.0,115,0
68e7cc6944d1e17879aa3b93,Male,51,1,37.0,0,1-2 Year,Yes,34350.0,22.0,210,0
68e7cc6844d1e17879a8dc11,Male,45,1,28.0,0,1-2 Year,Yes,42132.0,122.0,297,0
68e7cc6b44d1e17879ad4e4f,Male,52,1,28.0,1,1-2 Year,No,32986.0,124.0,275,0
68e7cc6b44d1e17879ad70c1,Female,57,1,16.0,0,1-2 Year,Yes,29678.0,124.0,191,0
68e7cc6a44d1e17879ab6d11,Male,63,1,20.0,0,1-2 Year,No,2630.0,26.0,10,0
68e7cc6a44d1e17879abeb38,Female,21,1,3.0,1,< 1 Year,No,20126.0,152.0,275,0
68e7cc6b44d1e17879ae2911,Female,23,1,47.0,1,< 1 Year,No,44247.0,152.0,263,0
68e7cc6844d1e17879a8c094,Female,24,1,28.0,0,< 1 Year,Yes,53703.0,152.0,66,0
68e7cc6b44d1e17879ae2e0f,Male,21,1,45.0,0,< 1 Year,Yes,27908.0,152.0,272,1
68e7cc6944d1e17879ab041b,Female,20,1,26.0,0,< 1 Year,Yes,24563.0,160.0,13,0
68e7cc6b44d1e17879ad6344,Female,23,1,30.0,1,< 1 Year,No,26923.0,152.0,66,0
68e7cc6944d1e17879aa1a6a,Female,22,1,10.0,1,< 1 Year,No,27954.0,152.0,81,0
68e7cc6a44d1e17879ac14fa,Female,25,1,30.0,1,< 1 Year,No,35673.0,152.0,249,0
68e7cc6b44d1e17879ae0e61,Male,44,1,28.0,0,1-2 Year,Yes,53387.0,124.0,39,1
68e7cc6844d1e17879a91fa4,Male,57,1,36.0,1,1-2 Year,No,2630.0,26.0,248,0
68e7cc6944d1e17879a9f0fd,Male,52,1,28.0,0,1-2 Year,No,44186.0,26.0,109,0
68e7cc6a44d1e17879ac3528,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,190,1
68e7cc6844d1e17879a9180a,Male,34,1,28.0,0,1-2 Year,Yes,28801.0,124.0,243,1
68e7cc6944d1e17879aaf948,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,128,0
68e7cc6944d1e17879aaddaa,Female,23,1,47.0,1,< 1 Year,No,24467.0,152.0,212,0
68e7cc6944d1e17879aace15,Male,22,1,15.0,1,< 1 Year,No,32322.0,152.0,251,0
68e7cc6944d1e17879aa5245,Female,62,1,28.0,0,1-2 Year,Yes,38136.0,157.0,243,0
68e7cc6944d1e17879aa31c3,Female,22,1,41.0,1,< 1 Year,No,2630.0,152.0,214,0
68e7cc6b44d1e17879adff88,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,157.0,136,0
68e7cc6944d1e17879aa84ac,Female,69,1,36.0,0,1-2 Year,No,30814.0,26.0,291,0
68e7cc6844d1e17879a980b9,Male,24,1,49.0,0,< 1 Year,No,28990.0,152.0,23,0
68e7cc6a44d1e17879ac68cc,Female,24,1,28.0,1,< 1 Year,No,114628.0,152.0,134,0
68e7cc6a44d1e17879ab73a6,Female,21,1,18.0,1,< 1 Year,No,30029.0,152.0,220,0
68e7cc6b44d1e17879ad82cc,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,45,0
68e7cc6944d1e17879a9f68f,Female,25,1,13.0,1,< 1 Year,No,26335.0,152.0,51,0
68e7cc6944d1e17879aae4c7,Female,23,1,8.0,1,< 1 Year,No,88023.0,151.0,97,0
68e7cc6b44d1e17879adf441,Female,45,1,35.0,1,1-2 Year,No,32368.0,26.0,34,0
68e7cc6844d1e17879a96641,Male,21,1,28.0,0,1-2 Year,Yes,36739.0,163.0,295,0
68e7cc6a44d1e17879abf972,Female,26,1,8.0,1,< 1 Year,No,48722.0,152.0,87,0
68e7cc6a44d1e17879aba566,Female,58,1,28.0,0,1-2 Year,Yes,45472.0,124.0,231,0
68e7cc6844d1e17879a8f9c2,Male,40,1,33.0,0,1-2 Year,Yes,25216.0,124.0,298,1
68e7cc6944d1e17879aa35df,Male,25,1,8.0,1,< 1 Year,No,35104.0,152.0,76,0
68e7cc6a44d1e17879ab1aa6,Male,29,1,3.0,0,< 1 Year,Yes,29327.0,163.0,21,1
68e7cc6944d1e17879aad04a,Female,78,1,8.0,1,1-2 Year,No,41703.0,26.0,205,0
68e7cc6a44d1e17879aba839,Female,53,1,26.0,1,1-2 Year,No,33832.0,120.0,157,0
68e7cc6944d1e17879aa30be,Female,23,1,14.0,1,< 1 Year,No,32187.0,152.0,297,0
68e7cc6a44d1e17879acbc86,Male,58,1,8.0,0,1-2 Year,Yes,72170.0,26.0,250,0
68e7cc6b44d1e17879ad92f8,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,156.0,192,0
68e7cc6944d1e17879aaff49,Female,25,1,35.0,1,< 1 Year,No,27422.0,152.0,277,0
68e7cc6b44d1e17879ad987f,Male,74,1,8.0,0,1-2 Year,Yes,33779.0,3.0,200,0
68e7cc6844d1e17879a97dfe,Male,23,1,8.0,1,< 1 Year,No,39442.0,152.0,17,0
68e7cc6a44d1e17879acbc29,Female,48,1,28.0,0,1-2 Year,Yes,38768.0,26.0,246,0
68e7cc6b44d1e17879ad39ed,Male,45,1,8.0,0,1-2 Year,Yes,38252.0,124.0,207,0
68e7cc6b44d1e17879ad7fe7,Male,41,1,28.0,0,1-2 Year,Yes,42707.0,26.0,235,1
68e7cc6944d1e17879aa6473,Male,46,1,28.0,0,1-2 Year,Yes,35280.0,26.0,100,0
68e7cc6944d1e17879aa913a,Female,39,1,8.0,1,1-2 Year,No,32760.0,152.0,293,0
68e7cc6b44d1e17879acd6aa,Female,29,1,30.0,1,< 1 Year,No,24630.0,152.0,243,0
68e7cc6844d1e17879a8c068,Female,41,1,28.0,0,1-2 Year,Yes,34812.0,26.0,120,1
68e7cc6b44d1e17879ad8afc,Male,48,1,28.0,0,1-2 Year,Yes,59507.0,122.0,211,0
68e7cc6944d1e17879a9cfc3,Male,26,1,46.0,1,< 1 Year,No,2630.0,26.0,193,0
68e7cc6944d1e17879aa8ee8,Male,77,1,28.0,0,1-2 Year,Yes,65490.0,109.0,82,0
68e7cc6944d1e17879aadd80,Male,31,1,28.0,1,1-2 Year,No,41531.0,124.0,83,0
68e7cc6844d1e17879a92b16,Female,22,1,39.0,1,< 1 Year,No,35304.0,152.0,116,0
68e7cc6b44d1e17879acc9f4,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,158.0,154,0
68e7cc6844d1e17879a898cd,Female,37,1,28.0,0,1-2 Year,No,44727.0,124.0,120,0
68e7cc6a44d1e17879ac32f4,Male,48,1,41.0,1,1-2 Year,No,30397.0,12.0,40,0
68e7cc6b44d1e17879adee95,Female,42,1,28.0,0,1-2 Year,No,45710.0,30.0,176,0
68e7cc6b44d1e17879ad2c12,Male,51,1,28.0,1,1-2 Year,Yes,45043.0,26.0,86,0
68e7cc6944d1e17879a9b203,Male,28,1,28.0,0,1-2 Year,No,44954.0,26.0,240,0
68e7cc6a44d1e17879ac200e,Male,23,1,24.0,0,< 1 Year,Yes,31720.0,26.0,214,1
68e7cc6a44d1e17879ac4748,Female,25,1,6.0,1,< 1 Year,No,28544.0,152.0,252,0
68e7cc6a44d1e17879ab789b,Male,24,1,41.0,1,< 1 Year,No,47071.0,152.0,228,0
68e7cc6a44d1e17879ac87a4,Male,42,1,26.0,1,1-2 Year,No,28438.0,22.0,257,0
68e7cc6b44d1e17879ae101f,Male,75,1,46.0,1,1-2 Year,Yes,44842.0,11.0,109,0
68e7cc6a44d1e17879ac754a,Male,25,1,8.0,0,< 1 Year,No,69653.0,26.0,136,0
68e7cc6b44d1e17879ae0664,Female,27,1,9.0,1,< 1 Year,No,24892.0,152.0,217,0
68e7cc6944d1e17879aaabe9,Male,65,1,46.0,0,1-2 Year,Yes,29553.0,26.0,46,0
68e7cc6944d1e17879aac35b,Female,26,1,29.0,1,< 1 Year,No,38831.0,152.0,37,0
68e7cc6b44d1e17879ade08f,Female,23,1,35.0,1,< 1 Year,Yes,24348.0,152.0,73,0
68e7cc6a44d1e17879ac05dc,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,120,0
68e7cc6a44d1e17879ab22d3,Female,39,1,8.0,1,1-2 Year,No,36599.0,124.0,270,0
68e7cc6844d1e17879a914e9,Female,64,1,28.0,0,1-2 Year,Yes,36381.0,23.0,148,1
68e7cc6944d1e17879aac1d1,Male,37,1,37.0,1,1-2 Year,No,36281.0,124.0,269,0
68e7cc6944d1e17879aa1c75,Female,23,1,41.0,1,< 1 Year,No,36144.0,152.0,134,0
68e7cc6944d1e17879aa4f37,Male,50,1,28.0,0,1-2 Year,Yes,39254.0,26.0,16,0
68e7cc6a44d1e17879ab83bc,Female,60,1,28.0,0,1-2 Year,Yes,35971.0,124.0,87,0
68e7cc6a44d1e17879ab2a65,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,156.0,138,0
68e7cc6b44d1e17879ae50d6,Female,23,1,36.0,1,< 1 Year,No,34788.0,160.0,16,0
68e7cc6a44d1e17879abe9d5,Male,61,1,36.0,0,> 2 Years,Yes,53317.0,124.0,109,0
68e7cc6944d1e17879aa4914,Male,43,1,1.0,0,1-2 Year,No,2630.0,124.0,24,0
68e7cc6b44d1e17879acf398,Male,20,1,41.0,1,< 1 Year,No,24345.0,160.0,13,0
68e7cc6b44d1e17879adb000,Male,71,1,41.0,0,1-2 Year,Yes,36210.0,124.0,223,0
68e7cc6b44d1e17879ada780,Male,47,1,28.0,0,1-2 Year,Yes,43316.0,122.0,241,1
68e7cc6944d1e17879aa7e36,Female,25,1,15.0,1,< 1 Year,No,28995.0,152.0,105,0
68e7cc6b44d1e17879adeb05,Male,46,1,8.0,0,> 2 Years,Yes,40646.0,26.0,231,1
68e7cc6944d1e17879aac099,Female,36,1,28.0,1,1-2 Year,No,28643.0,124.0,154,0
68e7cc6944d1e17879aaa6b3,Female,61,1,46.0,1,1-2 Year,No,40513.0,11.0,146,0
68e7cc6a44d1e17879ab60f3,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,151.0,102,0
68e7cc6a44d1e17879aca0bb,Male,21,1,49.0,1,< 1 Year,No,26863.0,152.0,289,0
68e7cc6944d1e17879aadd8f,Male,46,1,28.0,0,> 2 Years,Yes,34664.0,26.0,285,1
68e7cc6844d1e17879a9837c,Male,34,1,15.0,1,1-2 Year,No,26385.0,31.0,132,0
68e7cc6944d1e17879a9b31d,Female,22,1,15.0,0,< 1 Year,Yes,35951.0,152.0,225,0
68e7cc6a44d1e17879ab6411,Male,22,1,30.0,1,< 1 Year,No,27326.0,152.0,201,0
68e7cc6b44d1e17879ad05fc,Male,63,1,38.0,0,1-2 Year,Yes,31193.0,124.0,59,1
68e7cc6a44d1e17879ab463c,Female,40,1,36.0,1,1-2 Year,No,32435.0,124.0,187,0
68e7cc6944d1e17879ab14de,Male,33,1,2.0,1,< 1 Year,No,35311.0,152.0,226,0
68e7cc6a44d1e17879abdab8,Female,24,1,13.0,0,< 1 Year,No,26383.0,152.0,151,0
68e7cc6844d1e17879a91b10,Female,30,1,6.0,1,1-2 Year,No,31097.0,124.0,174,0
68e7cc6a44d1e17879ac8fd9,Female,64,1,14.0,0,> 2 Years,Yes,27602.0,26.0,91,1
68e7cc6844d1e17879a9829f,Male,35,1,38.0,0,1-2 Year,No,28527.0,124.0,28,0
68e7cc6944d1e17879aab3b5,Male,40,1,10.0,1,1-2 Year,No,21921.0,26.0,218,0
68e7cc6a44d1e17879ac2d83,Female,45,1,28.0,0,1-2 Year,Yes,34610.0,124.0,206,0
68e7cc6844d1e17879a8d407,Female,63,1,28.0,0,1-2 Year,Yes,35347.0,124.0,173,0
68e7cc6844d1e17879a8f9b3,Male,24,1,10.0,1,< 1 Year,No,36784.0,152.0,91,0
68e7cc6a44d1e17879ac81dc,Male,60,1,28.0,0,1-2 Year,Yes,50192.0,26.0,91,0
68e7cc6844d1e17879a92f43,Male,39,1,25.0,0,1-2 Year,Yes,24577.0,124.0,70,1
68e7cc6a44d1e17879ac00db,Male,29,1,8.0,1,< 1 Year,No,43483.0,152.0,212,0
68e7cc6a44d1e17879ac40e6,Male,23,1,28.0,0,< 1 Year,Yes,59123.0,26.0,12,0
68e7cc6b44d1e17879aced28,Female,22,1,50.0,1,< 1 Year,No,31439.0,152.0,126,0
68e7cc6a44d1e17879abb8f0,Female,24,1,6.0,1,< 1 Year,No,26317.0,152.0,254,0
68e7cc6944d1e17879aa3c27,Male,44,1,33.0,0,1-2 Year,Yes,38893.0,124.0,219,0
68e7cc6944d1e17879a9c4e2,Male,31,1,45.0,1,< 1 Year,No,41234.0,152.0,130,0
68e7cc6b44d1e17879acd8f0,Male,46,1,13.0,0,1-2 Year,Yes,49573.0,26.0,205,0
68e7cc6944d1e17879aa0524,Male,24,1,7.0,1,< 1 Year,No,28794.0,152.0,170,0
68e7cc6b44d1e17879ad2873,Male,76,1,11.0,1,1-2 Year,No,2630.0,26.0,45,0
68e7cc6a44d1e17879ab59f2,Female,22,1,2.0,1,< 1 Year,No,24169.0,152.0,71,0
68e7cc6944d1e17879aada86,Female,34,1,41.0,0,1-2 Year,Yes,26845.0,26.0,36,1
68e7cc6b44d1e17879ad2d2a,Male,27,1,30.0,1,< 1 Year,No,37051.0,152.0,258,0
68e7cc6844d1e17879a91232,Female,37,1,3.0,0,1-2 Year,Yes,25420.0,155.0,154,1
68e7cc6944d1e17879a9986f,Female,23,1,15.0,0,< 1 Year,Yes,44193.0,152.0,226,0
68e7cc6a44d1e17879ac2cc2,Female,25,1,7.0,1,< 1 Year,No,54459.0,152.0,253,0
68e7cc6944d1e17879a9e4aa,Female,21,1,7.0,0,< 1 Year,Yes,31140.0,154.0,231,1
68e7cc6944d1e17879a9c3b7,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,119,0
68e7cc6944d1e17879a9abd2,Male,39,1,47.0,0,1-2 Year,Yes,31379.0,124.0,231,0
