_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aacfdc,Male,25,1,9.0,0,< 1 Year,Yes,38147.0,124.0,121,1
68e7cc6b44d1e17879ad0aed,Female,25,1,8.0,1,< 1 Year,No,39101.0,152.0,49,0
68e7cc6844d1e17879a949bd,Male,30,1,28.0,0,< 1 Year,Yes,55645.0,152.0,27,0
68e7cc6944d1e17879aa3524,Male,28,1,29.0,1,< 1 Year,No,25626.0,152.0,241,0
68e7cc6944d1e17879aa792e,Male,28,1,46.0,0,< 1 Year,No,2630.0,1.0,210,0
68e7cc6944d1e17879aa0463,Male,23,1,41.0,1,< 1 Year,No,48392.0,152.0,39,0
68e7cc6944d1e17879aa96e9,Female,60,1,8.0,0,1-2 Year,Yes,37407.0,152.0,101,0
68e7cc6a44d1e17879abc746,Male,32,1,28.0,1,< 1 Year,No,2630.0,158.0,134,0
68e7cc6944d1e17879aa7fcb,Female,35,1,11.0,1,1-2 Year,No,23825.0,26.0,188,0
68e7cc6944d1e17879ab08f2,Male,24,1,14.0,1,< 1 Year,No,22568.0,152.0,157,0
68e7cc6b44d1e17879ae5a2a,Female,21,1,46.0,1,< 1 Year,No,40710.0,160.0,95,0
68e7cc6944d1e17879a9d622,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,187,0
68e7cc6b44d1e17879ad1ba6,Female,26,1,3.0,1,< 1 Year,No,34856.0,152.0,268,0
68e7cc6a44d1e17879ab20c2,Male,44,1,28.0,0,1-2 Year,Yes,28426.0,26.0,255,1
68e7cc6944d1e17879a99280,Female,23,1,10.0,1,< 1 Year,No,28978.0,152.0,252,0
68e7cc6a44d1e17879abd9fa,Female,26,1,39.0,1,< 1 Year,No,27524.0,152.0,204,0
68e7cc6a44d1e17879ab22e5,Male,60,1,28.0,1,1-2 Year,No,29520.0,26.0,84,0
68e7cc6844d1e17879a9786c,Female,50,1,45.0,0,1-2 Year,Yes,41745.0,152.0,135,0
68e7cc6944d1e17879aafa35,Male,47,1,0.0,0,> 2 Years,Yes,2630.0,26.0,135,0
68e7cc6844d1e17879a8bb29,Female,42,1,11.0,0,1-2 Year,Yes,73701.0,25.0,60,0
68e7cc6a44d1e17879ab3e0a,Male,59,1,28.0,0,> 2 Years,Yes,33301.0,26.0,74,0
68e7cc6b44d1e17879ad8dae,Female,21,1,26.0,0,< 1 Year,Yes,26678.0,160.0,171,0
68e7cc6944d1e17879aa1391,Female,48,1,46.0,0,> 2 Years,Yes,29862.0,26.0,136,0
68e7cc6b44d1e17879adb929,Female,37,1,28.0,0,1-2 Year,Yes,63670.0,26.0,219,0
68e7cc6a44d1e17879ab4d08,Male,50,1,28.0,0,1-2 Year,Yes,31685.0,26.0,149,0
68e7cc6a44d1e17879ac6a51,Female,23,1,35.0,1,< 1 Year,No,37623.0,152.0,208,0
68e7cc6a44d1e17879aba2ec,Female,23,1,46.0,1,< 1 Year,No,22380.0,152.0,133,0
68e7cc6944d1e17879aa8c21,Female,28,1,36.0,1,< 1 Year,No,34023.0,152.0,255,0
68e7cc6b44d1e17879ad5129,Male,21,1,29.0,0,1-2 Year,No,34085.0,124.0,21,0
68e7cc6944d1e17879a99abf,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,154.0,58,0
68e7cc6944d1e17879aaad72,Female,72,1,28.0,0,1-2 Year,Yes,45859.0,25.0,69,0
68e7cc6b44d1e17879ae246e,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,229,0
68e7cc6844d1e17879a8cd23,Male,77,1,28.0,0,> 2 Years,Yes,36223.0,154.0,274,0
68e7cc6b44d1e17879ad1642,Female,29,1,11.0,1,< 1 Year,No,48244.0,152.0,262,0
68e7cc6b44d1e17879ae46d2,Male,69,1,8.0,1,1-2 Year,No,39424.0,7.0,232,0
68e7cc6944d1e17879aa9d31,Female,48,1,28.0,0,1-2 Year,Yes,56945.0,26.0,75,0
68e7cc6b44d1e17879ace0c0,Female,21,1,47.0,0,< 1 Year,No,2630.0,160.0,275,0
68e7cc6b44d1e17879ae23ca,Female,49,1,37.0,0,1-2 Year,Yes,35649.0,26.0,178,0
68e7cc6844d1e17879a92537,Male,38,1,28.0,0,1-2 Year,Yes,62799.0,124.0,288,0
68e7cc6b44d1e17879acd3da,Male,58,1,8.0,0,1-2 Year,Yes,28471.0,124.0,67,0
68e7cc6944d1e17879a9af87,Male,22,1,8.0,0,< 1 Year,Yes,30605.0,152.0,183,0
68e7cc6944d1e17879aab500,Male,23,1,6.0,1,< 1 Year,No,32978.0,152.0,119,0
68e7cc6844d1e17879a8a182,Female,25,1,28.0,1,< 1 Year,No,57157.0,152.0,72,0
68e7cc6844d1e17879a92d52,Male,25,1,19.0,1,< 1 Year,No,2630.0,160.0,149,0
68e7cc6a44d1e17879acaaed,Female,59,1,8.0,0,> 2 Years,Yes,50763.0,25.0,145,0
68e7cc6844d1e17879a89656,Male,31,1,21.0,0,< 1 Year,Yes,27005.0,152.0,108,1
68e7cc6944d1e17879aa3efa,Male,62,1,6.0,0,1-2 Year,Yes,2630.0,26.0,267,0
68e7cc6944d1e17879a9d023,Female,21,1,37.0,1,< 1 Year,No,34297.0,152.0,82,0
68e7cc6a44d1e17879aba26b,Female,33,1,10.0,1,1-2 Year,No,2630.0,157.0,214,0
68e7cc6b44d1e17879acc9a5,Female,25,1,28.0,1,< 1 Year,No,33019.0,152.0,69,0
68e7cc6b44d1e17879ad40e1,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,152.0,55,1
68e7cc6b44d1e17879adabb6,Female,21,1,33.0,1,< 1 Year,Yes,31350.0,152.0,185,0
68e7cc6b44d1e17879ae3b24,Male,49,1,28.0,0,1-2 Year,Yes,41622.0,26.0,91,1
68e7cc6a44d1e17879ab57ca,Male,60,1,28.0,1,1-2 Year,No,40764.0,124.0,237,0
68e7cc6a44d1e17879ac8ff9,Female,23,1,12.0,0,< 1 Year,Yes,18926.0,152.0,42,1
68e7cc6b44d1e17879adc7da,Male,24,1,28.0,0,< 1 Year,No,32428.0,152.0,97,0
68e7cc6b44d1e17879ad94e5,Female,59,1,28.0,1,1-2 Year,No,45565.0,124.0,142,0
68e7cc6a44d1e17879aba7b3,Male,21,1,8.0,0,< 1 Year,Yes,28334.0,160.0,27,0
68e7cc6b44d1e17879ae387e,Female,51,1,28.0,0,1-2 Year,Yes,31659.0,26.0,164,0
68e7cc6b44d1e17879ad058a,Female,44,1,28.0,1,1-2 Year,No,28960.0,26.0,116,0
68e7cc6a44d1e17879ab7cde,Female,72,1,43.0,0,1-2 Year,Yes,2630.0,124.0,18,0
68e7cc6a44d1e17879ac6500,Male,24,1,5.0,0,< 1 Year,Yes,39262.0,152.0,140,0
68e7cc6a44d1e17879abf0d6,Female,21,1,50.0,1,< 1 Year,No,37806.0,152.0,116,0
68e7cc6b44d1e17879adf598,Male,22,1,30.0,1,< 1 Year,No,2630.0,160.0,104,0
68e7cc6b44d1e17879ad5fac,Male,21,1,8.0,0,< 1 Year,Yes,31951.0,152.0,184,0
68e7cc6944d1e17879aa925f,Female,32,1,47.0,1,< 1 Year,No,34163.0,152.0,141,0
68e7cc6844d1e17879a902f3,Female,39,1,28.0,0,1-2 Year,No,37810.0,26.0,95,0
68e7cc6844d1e17879a8e6d4,Male,25,1,14.0,1,< 1 Year,No,25376.0,152.0,130,0
68e7cc6944d1e17879aadac2,Male,62,1,8.0,0,1-2 Year,Yes,27860.0,30.0,234,0
68e7cc6a44d1e17879ab7736,Male,33,1,41.0,1,< 1 Year,No,36352.0,154.0,42,0
68e7cc6b44d1e17879ae1986,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,255,0
68e7cc6b44d1e17879adfe56,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,65,0
68e7cc6944d1e17879ab0e56,Female,22,1,8.0,1,< 1 Year,No,59733.0,160.0,59,0
68e7cc6844d1e17879a911eb,Male,53,1,28.0,0,1-2 Year,Yes,36942.0,26.0,190,1
68e7cc6a44d1e17879ab3b39,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,21,0
68e7cc6a44d1e17879ac3920,Male,42,1,28.0,0,1-2 Year,Yes,27247.0,124.0,229,0
68e7cc6944d1e17879a9d23d,Female,22,1,11.0,1,< 1 Year,No,30839.0,152.0,198,0
68e7cc6844d1e17879a8b3df,Male,36,1,36.0,0,1-2 Year,Yes,31524.0,151.0,228,0
68e7cc6a44d1e17879ac5e6a,Male,24,1,6.0,1,< 1 Year,No,23050.0,152.0,36,0
68e7cc6844d1e17879a95335,Female,29,1,27.0,1,< 1 Year,No,25299.0,152.0,110,0
68e7cc6a44d1e17879abe3b0,Female,35,1,28.0,0,1-2 Year,Yes,51962.0,24.0,176,0
68e7cc6b44d1e17879ae043f,Male,30,1,29.0,1,< 1 Year,No,32968.0,152.0,32,0
68e7cc6944d1e17879aa5757,Female,50,1,28.0,0,1-2 Year,Yes,39374.0,25.0,110,1
68e7cc6844d1e17879a94af6,Female,30,1,44.0,1,< 1 Year,No,44711.0,152.0,145,0
68e7cc6a44d1e17879abdee0,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,151.0,90,0
68e7cc6944d1e17879aaa05a,Female,38,1,41.0,0,1-2 Year,Yes,21884.0,124.0,29,0
68e7cc6b44d1e17879acfda2,Female,47,1,14.0,0,1-2 Year,Yes,2630.0,160.0,199,0
68e7cc6b44d1e17879adec02,Female,40,1,8.0,0,1-2 Year,Yes,32456.0,122.0,238,0
68e7cc6844d1e17879a898c8,Male,21,1,47.0,0,< 1 Year,No,20527.0,160.0,97,0
68e7cc6944d1e17879aaeb3d,Male,49,1,8.0,1,1-2 Year,No,41773.0,124.0,163,0
68e7cc6b44d1e17879ae0cc7,Female,44,1,28.0,0,1-2 Year,No,2630.0,26.0,182,0
68e7cc6844d1e17879a94a41,Female,23,1,36.0,1,< 1 Year,No,38949.0,152.0,81,0
68e7cc6b44d1e17879acffec,Female,53,0,41.0,0,1-2 Year,Yes,61447.0,26.0,15,0
68e7cc6944d1e17879aac9b8,Male,53,1,37.0,0,1-2 Year,Yes,30346.0,29.0,113,0
68e7cc6944d1e17879aa1edb,Female,40,1,33.0,0,1-2 Year,Yes,34266.0,124.0,18,0
68e7cc6a44d1e17879acb58b,Male,41,1,16.0,1,1-2 Year,No,22919.0,152.0,182,0
68e7cc6b44d1e17879ae2c36,Female,27,1,28.0,1,1-2 Year,No,38940.0,124.0,123,0
68e7cc6b44d1e17879ad9350,Male,60,1,28.0,0,1-2 Year,Yes,33882.0,26.0,262,1
68e7cc6a44d1e17879ac092f,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,157.0,74,0
68e7cc6944d1e17879aabfc5,Female,22,1,30.0,1,< 1 Year,No,16928.0,152.0,209,0
68e7cc6b44d1e17879ae349f,Male,24,1,31.0,1,< 1 Year,No,2630.0,160.0,175,0
68e7cc6a44d1e17879ab98c3,Female,25,1,13.0,1,< 1 Year,No,33197.0,152.0,203,0
68e7cc6a44d1e17879ab7c59,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,23.0,18,0
68e7cc6b44d1e17879ad87ab,Male,46,1,10.0,0,1-2 Year,Yes,33113.0,124.0,256,1
68e7cc6944d1e17879aaaaf5,Female,33,1,30.0,1,< 1 Year,No,19871.0,152.0,205,0
68e7cc6a44d1e17879ac8d6f,Male,65,1,16.0,0,1-2 Year,Yes,18844.0,26.0,179,1
68e7cc6844d1e17879a8c269,Male,77,1,28.0,0,> 2 Years,Yes,44669.0,124.0,271,0
68e7cc6b44d1e17879accaa5,Female,40,1,28.0,0,1-2 Year,Yes,60624.0,26.0,77,0
68e7cc6a44d1e17879ab9abf,Female,24,1,35.0,1,< 1 Year,No,27815.0,152.0,87,0
68e7cc6944d1e17879aab688,Male,59,1,49.0,1,1-2 Year,No,31539.0,124.0,53,0
68e7cc6844d1e17879a931ef,Female,33,1,46.0,0,< 1 Year,Yes,27504.0,124.0,136,0
68e7cc6844d1e17879a8ccb5,Male,39,1,28.0,1,1-2 Year,No,27175.0,124.0,34,0
68e7cc6a44d1e17879abdc91,Male,21,1,35.0,1,< 1 Year,No,2630.0,152.0,50,0
68e7cc6944d1e17879ab12c0,Female,55,1,46.0,0,1-2 Year,Yes,27783.0,124.0,165,0
68e7cc6944d1e17879aa0e7c,Female,58,1,28.0,0,1-2 Year,Yes,43566.0,26.0,24,0
68e7cc6a44d1e17879abb48a,Female,35,1,50.0,1,1-2 Year,No,2630.0,8.0,215,0
68e7cc6a44d1e17879ac8c50,Male,28,1,50.0,1,< 1 Year,No,36790.0,152.0,251,0
68e7cc6844d1e17879a8e820,Male,65,1,28.0,0,> 2 Years,Yes,41629.0,124.0,80,0
68e7cc6a44d1e17879acbf63,Male,25,1,18.0,1,< 1 Year,No,38657.0,153.0,25,0
68e7cc6b44d1e17879adb36b,Male,35,1,33.0,0,1-2 Year,Yes,2630.0,26.0,274,1
68e7cc6b44d1e17879ace657,Male,22,1,47.0,0,< 1 Year,Yes,43003.0,152.0,204,0
68e7cc6b44d1e17879acc60b,Female,28,1,16.0,1,< 1 Year,No,27923.0,152.0,293,0
68e7cc6a44d1e17879ab2f8f,Female,44,1,28.0,0,1-2 Year,Yes,27436.0,124.0,111,1
68e7cc6944d1e17879a996e4,Male,38,1,28.0,0,1-2 Year,Yes,35184.0,152.0,200,0
68e7cc6944d1e17879a9a990,Male,53,1,41.0,0,> 2 Years,Yes,32340.0,136.0,175,1
68e7cc6944d1e17879a9b977,Female,75,1,8.0,1,1-2 Year,No,49937.0,26.0,19,0
68e7cc6844d1e17879a9722a,Female,33,1,11.0,1,< 1 Year,No,27479.0,152.0,294,0
68e7cc6b44d1e17879ad82ff,Female,25,1,11.0,1,< 1 Year,No,44101.0,152.0,23,0
68e7cc6944d1e17879aaeac2,Female,24,1,29.0,0,< 1 Year,Yes,26473.0,152.0,94,0
68e7cc6b44d1e17879ad8623,Male,24,1,32.0,1,< 1 Year,No,34742.0,152.0,113,0
68e7cc6b44d1e17879ad476e,Male,24,1,8.0,1,< 1 Year,No,28307.0,152.0,160,0
68e7cc6944d1e17879aab438,Male,22,1,15.0,0,1-2 Year,Yes,42054.0,124.0,22,0
68e7cc6a44d1e17879abea08,Female,77,1,48.0,1,1-2 Year,No,2630.0,26.0,263,0
68e7cc6b44d1e17879adf06c,Female,24,1,15.0,1,< 1 Year,No,41969.0,152.0,127,0
68e7cc6844d1e17879a8bf4e,Female,40,1,28.0,0,1-2 Year,Yes,31453.0,152.0,270,1
68e7cc6a44d1e17879ac1df4,Male,44,1,28.0,1,1-2 Year,No,36556.0,26.0,150,0
68e7cc6844d1e17879a916d2,Male,23,1,8.0,1,< 1 Year,No,45919.0,152.0,77,0
68e7cc6944d1e17879aaf218,Male,27,1,8.0,1,< 1 Year,No,33381.0,152.0,271,0
68e7cc6944d1e17879aa9518,Female,21,1,15.0,1,< 1 Year,No,43121.0,152.0,81,0
68e7cc6b44d1e17879acde72,Female,42,1,37.0,1,1-2 Year,No,27414.0,122.0,110,0
68e7cc6844d1e17879a9405d,Female,22,1,8.0,1,< 1 Year,No,47990.0,152.0,99,0
68e7cc6b44d1e17879ae3087,Male,24,1,45.0,0,< 1 Year,Yes,23486.0,152.0,113,0
68e7cc6a44d1e17879ab72c5,Male,23,1,43.0,0,< 1 Year,Yes,50111.0,152.0,82,0
68e7cc6b44d1e17879ae5033,Male,44,1,28.0,0,1-2 Year,Yes,32941.0,13.0,110,0
68e7cc6a44d1e17879ac4d3e,Female,40,1,28.0,1,1-2 Year,No,35144.0,122.0,144,0
68e7cc6a44d1e17879abce09,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,11.0,291,0
68e7cc6a44d1e17879abf121,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,173,0
68e7cc6944d1e17879a99c19,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,268,0
68e7cc6844d1e17879a93b5c,Male,22,1,28.0,0,< 1 Year,Yes,48978.0,152.0,64,0
68e7cc6a44d1e17879abe309,Male,56,1,28.0,0,1-2 Year,Yes,34463.0,26.0,98,1
68e7cc6a44d1e17879ab8fd7,Female,52,1,28.0,0,1-2 Year,Yes,27234.0,26.0,232,0
68e7cc6b44d1e17879ad4010,Male,25,1,36.0,0,< 1 Year,Yes,34920.0,152.0,250,0
68e7cc6a44d1e17879ab5cd5,Female,26,1,50.0,1,< 1 Year,No,25296.0,152.0,25,0
68e7cc6844d1e17879a88ac2,Female,39,1,8.0,1,1-2 Year,No,34735.0,152.0,131,0
68e7cc6a44d1e17879ac01e3,Female,27,1,33.0,0,< 1 Year,Yes,36496.0,124.0,190,0
68e7cc6944d1e17879aaf352,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,183,0
68e7cc6944d1e17879aad0b8,Female,61,1,28.0,0,1-2 Year,Yes,35216.0,122.0,182,0
68e7cc6944d1e17879aac98d,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,68,0
68e7cc6a44d1e17879ac1e83,Female,20,1,13.0,0,< 1 Year,Yes,37940.0,160.0,81,0
68e7cc6a44d1e17879ac1691,Female,50,1,8.0,0,1-2 Year,Yes,109570.0,124.0,17,0
68e7cc6a44d1e17879ac84c0,Male,24,1,11.0,1,< 1 Year,No,29433.0,152.0,24,0
68e7cc6844d1e17879a941b0,Female,34,1,13.0,0,1-2 Year,Yes,28330.0,26.0,121,1
68e7cc6944d1e17879aa479c,Male,46,1,8.0,1,1-2 Year,Yes,27299.0,124.0,187,0
68e7cc6a44d1e17879ab564e,Male,51,1,28.0,0,> 2 Years,Yes,41788.0,26.0,45,0
68e7cc6b44d1e17879ad72d7,Male,44,1,8.0,0,1-2 Year,Yes,38627.0,26.0,63,0
68e7cc6944d1e17879ab0034,Female,24,1,6.0,1,< 1 Year,No,28544.0,152.0,271,0
68e7cc6b44d1e17879accee3,Male,47,1,28.0,0,1-2 Year,Yes,49611.0,124.0,142,0
68e7cc6844d1e17879a88e91,Male,50,1,47.0,0,1-2 Year,Yes,39197.0,124.0,295,0
68e7cc6944d1e17879ab0133,Female,48,1,28.0,0,> 2 Years,Yes,44232.0,26.0,222,1
68e7cc6b44d1e17879adc245,Female,27,1,10.0,1,< 1 Year,No,35200.0,152.0,251,0
68e7cc6b44d1e17879ad28cf,Female,65,1,29.0,1,1-2 Year,No,29280.0,152.0,212,0
68e7cc6944d1e17879aa1436,Female,34,1,29.0,1,1-2 Year,No,33024.0,26.0,11,0
68e7cc6b44d1e17879ad9538,Female,31,1,28.0,1,1-2 Year,No,45278.0,26.0,52,0
68e7cc6a44d1e17879ac213b,Male,61,1,50.0,0,1-2 Year,Yes,37936.0,8.0,170,0
68e7cc6944d1e17879a98d3e,Male,27,1,28.0,1,< 1 Year,No,51501.0,152.0,224,0
68e7cc6844d1e17879a9112e,Male,78,1,38.0,1,1-2 Year,No,35048.0,26.0,255,0
68e7cc6a44d1e17879ac20dd,Female,27,1,36.0,0,< 1 Year,Yes,33586.0,152.0,92,0
68e7cc6a44d1e17879ac402b,Male,52,1,47.0,0,< 1 Year,No,2630.0,1.0,54,0
68e7cc6944d1e17879aa5ee0,Female,46,1,21.0,1,1-2 Year,No,28393.0,124.0,142,0
68e7cc6944d1e17879aa688a,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,60,1
68e7cc6a44d1e17879ab2841,Female,20,1,25.0,0,< 1 Year,Yes,43275.0,160.0,204,0
68e7cc6944d1e17879aa9f22,Female,22,1,12.0,1,< 1 Year,No,26807.0,152.0,149,0
68e7cc6944d1e17879aac3fc,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,157.0,69,0
68e7cc6b44d1e17879ad3618,Female,68,1,28.0,0,1-2 Year,Yes,48322.0,26.0,256,0
68e7cc6b44d1e17879adae3b,Female,25,1,15.0,1,< 1 Year,No,42506.0,152.0,62,0
68e7cc6944d1e17879a99420,Female,21,1,4.0,0,< 1 Year,Yes,25757.0,160.0,57,0
68e7cc6a44d1e17879aca019,Female,80,1,43.0,1,1-2 Year,No,28882.0,124.0,197,0
68e7cc6b44d1e17879adc471,Male,25,1,11.0,1,< 1 Year,No,35069.0,152.0,269,0
68e7cc6b44d1e17879ad6f13,Male,42,1,28.0,0,1-2 Year,Yes,32039.0,122.0,114,1
68e7cc6a44d1e17879aca2ea,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,157.0,205,1
68e7cc6b44d1e17879ad1505,Female,22,1,50.0,0,< 1 Year,Yes,32584.0,152.0,78,0
68e7cc6944d1e17879aac46c,Female,54,1,41.0,0,1-2 Year,No,2630.0,26.0,86,0
68e7cc6944d1e17879aa2a71,Female,24,1,15.0,0,< 1 Year,Yes,28225.0,152.0,87,0
68e7cc6b44d1e17879ae10a5,Female,49,1,8.0,1,1-2 Year,No,29974.0,152.0,204,0
68e7cc6944d1e17879aada68,Female,29,1,21.0,1,< 1 Year,No,29421.0,152.0,51,0
68e7cc6a44d1e17879ab89b2,Female,26,1,10.0,1,< 1 Year,No,24201.0,152.0,220,0
68e7cc6944d1e17879a98bd1,Male,60,1,47.0,0,1-2 Year,Yes,29827.0,26.0,51,0
68e7cc6b44d1e17879ad766b,Female,70,1,28.0,0,1-2 Year,Yes,49977.0,125.0,217,1
68e7cc6944d1e17879aafe67,Male,45,1,8.0,0,1-2 Year,Yes,39056.0,124.0,109,1
68e7cc6a44d1e17879abb743,Female,49,1,35.0,1,1-2 Year,No,24025.0,26.0,278,0
68e7cc6a44d1e17879ac3f7c,Female,23,1,46.0,1,< 1 Year,No,36331.0,160.0,65,0
68e7cc6a44d1e17879acab77,Female,46,1,28.0,0,1-2 Year,No,2630.0,26.0,98,0
68e7cc6a44d1e17879ac1926,Female,21,1,3.0,0,< 1 Year,Yes,23522.0,152.0,82,0
68e7cc6a44d1e17879ac0fe3,Female,27,1,7.0,1,< 1 Year,No,32479.0,152.0,60,0
68e7cc6b44d1e17879ad5ace,Female,42,1,28.0,1,1-2 Year,No,42517.0,25.0,221,0
68e7cc6a44d1e17879ab954d,Male,24,1,28.0,0,< 1 Year,Yes,45616.0,124.0,221,0
68e7cc6944d1e17879aa7b4f,Male,51,1,8.0,1,1-2 Year,No,28765.0,124.0,262,0
68e7cc6844d1e17879a922ac,Male,61,1,15.0,1,1-2 Year,No,51190.0,14.0,291,0
68e7cc6b44d1e17879ad9102,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,122,0
68e7cc6944d1e17879aa189a,Female,25,1,30.0,1,< 1 Year,No,31427.0,152.0,217,0
68e7cc6b44d1e17879ae58ce,Female,23,1,6.0,1,< 1 Year,No,19095.0,152.0,15,0
68e7cc6b44d1e17879acdf35,Male,22,1,46.0,1,< 1 Year,No,32411.0,152.0,286,0
68e7cc6944d1e17879aac99d,Male,28,1,35.0,1,< 1 Year,No,35101.0,152.0,51,0
68e7cc6b44d1e17879ada68f,Female,39,1,28.0,1,1-2 Year,No,31568.0,26.0,195,0
68e7cc6844d1e17879a8f54b,Female,41,1,3.0,0,1-2 Year,Yes,33083.0,124.0,95,0
68e7cc6944d1e17879a9d7f0,Female,25,1,47.0,1,< 1 Year,No,28696.0,152.0,188,0
68e7cc6a44d1e17879abc12e,Male,20,1,25.0,0,< 1 Year,Yes,21644.0,160.0,58,0
68e7cc6b44d1e17879ad9a50,Male,56,1,28.0,0,1-2 Year,Yes,33913.0,122.0,158,0
68e7cc6a44d1e17879ab48ab,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,108,0
68e7cc6844d1e17879a8911d,Male,43,1,33.0,0,1-2 Year,Yes,31399.0,26.0,159,1
68e7cc6944d1e17879aad0f8,Female,21,1,46.0,1,< 1 Year,No,32668.0,160.0,180,0
68e7cc6a44d1e17879ac6941,Male,57,1,29.0,0,1-2 Year,Yes,55903.0,26.0,20,0
68e7cc6844d1e17879a8adb2,Female,26,1,46.0,1,< 1 Year,No,33644.0,152.0,70,0
68e7cc6944d1e17879aa6a3d,Male,24,1,11.0,1,< 1 Year,No,38128.0,152.0,105,0
68e7cc6844d1e17879a90777,Female,31,1,15.0,1,< 1 Year,No,31123.0,152.0,136,0
68e7cc6a44d1e17879ab32bf,Female,54,1,28.0,0,> 2 Years,Yes,38801.0,26.0,24,1
68e7cc6844d1e17879a8b3d2,Male,33,1,28.0,0,< 1 Year,Yes,25095.0,26.0,186,1
68e7cc6a44d1e17879ab52c1,Male,22,1,45.0,1,< 1 Year,No,40573.0,152.0,264,0
68e7cc6844d1e17879a8f3aa,Female,25,1,33.0,1,< 1 Year,No,32247.0,152.0,27,0
68e7cc6b44d1e17879aceeb7,Male,47,1,3.0,0,1-2 Year,Yes,35598.0,124.0,52,0
68e7cc6844d1e17879a92d25,Male,40,1,28.0,0,1-2 Year,Yes,55358.0,52.0,106,1
68e7cc6b44d1e17879ad97d8,Female,22,1,24.0,1,< 1 Year,No,28898.0,152.0,19,0
68e7cc6a44d1e17879ab542e,Male,39,1,50.0,1,1-2 Year,No,25070.0,25.0,275,0
68e7cc6b44d1e17879ada830,Male,44,1,48.0,0,> 2 Years,Yes,2630.0,156.0,54,0
68e7cc6b44d1e17879ad2ebd,Male,39,1,28.0,0,1-2 Year,Yes,52828.0,26.0,160,0
68e7cc6a44d1e17879ab6c91,Male,56,1,22.0,0,1-2 Year,Yes,22670.0,26.0,176,0
68e7cc6844d1e17879a97217,Male,23,1,36.0,1,< 1 Year,No,2630.0,160.0,192,0
68e7cc6a44d1e17879abb8f1,Male,53,1,28.0,0,1-2 Year,Yes,34157.0,26.0,276,1
68e7cc6944d1e17879aa3fd7,Male,29,1,28.0,0,1-2 Year,No,2630.0,156.0,242,0
68e7cc6a44d1e17879acb414,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,199,0
68e7cc6b44d1e17879adf38a,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,43,0
68e7cc6a44d1e17879ac7a8a,Male,31,1,46.0,0,1-2 Year,Yes,35960.0,124.0,257,0
68e7cc6a44d1e17879abdfe2,Male,23,1,15.0,0,< 1 Year,Yes,34347.0,152.0,234,0
68e7cc6944d1e17879aacf5e,Male,48,1,28.0,0,> 2 Years,Yes,34106.0,122.0,262,0
68e7cc6844d1e17879a8dc5f,Male,32,1,15.0,0,< 1 Year,Yes,36013.0,152.0,53,0
68e7cc6944d1e17879aaef00,Female,21,1,8.0,1,< 1 Year,No,49562.0,160.0,244,0
68e7cc6b44d1e17879ad0333,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,124.0,186,0
68e7cc6a44d1e17879ab92c3,Male,24,1,28.0,0,< 1 Year,Yes,46691.0,124.0,20,0
68e7cc6944d1e17879aa235e,Male,48,1,6.0,0,1-2 Year,Yes,2630.0,26.0,271,0
68e7cc6944d1e17879aa6a6d,Male,72,1,3.0,0,1-2 Year,Yes,39535.0,156.0,81,0
68e7cc6a44d1e17879ab6eb7,Female,67,1,5.0,0,> 2 Years,Yes,2630.0,26.0,72,0
68e7cc6b44d1e17879add50c,Male,61,1,29.0,1,1-2 Year,No,35702.0,124.0,103,0
68e7cc6b44d1e17879ad67ec,Male,27,1,41.0,0,< 1 Year,Yes,46533.0,152.0,210,1
68e7cc6944d1e17879aad883,Male,46,1,35.0,0,1-2 Year,Yes,27089.0,156.0,75,0
68e7cc6844d1e17879a969a5,Male,54,1,8.0,0,> 2 Years,Yes,54403.0,26.0,41,1
68e7cc6b44d1e17879aceac7,Female,21,1,15.0,0,< 1 Year,No,30011.0,152.0,185,0
68e7cc6b44d1e17879ade404,Female,37,1,41.0,0,1-2 Year,No,33371.0,124.0,93,1
