_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aab053,Female,50,1,28.0,1,1-2 Year,No,45986.0,26.0,238,0
68e7cc6b44d1e17879ad41d5,Male,67,1,28.0,1,1-2 Year,No,26705.0,26.0,112,0
68e7cc6b44d1e17879ae30dd,Male,62,1,28.0,0,1-2 Year,Yes,24323.0,122.0,275,0
68e7cc6844d1e17879a88bc2,Male,36,1,8.0,0,1-2 Year,Yes,30941.0,26.0,249,0
68e7cc6944d1e17879aa2791,Female,20,1,30.0,0,< 1 Year,Yes,29142.0,160.0,99,0
68e7cc6b44d1e17879ae0ee2,Male,21,1,30.0,1,< 1 Year,No,29075.0,160.0,77,0
68e7cc6b44d1e17879acfad6,Male,25,1,18.0,1,< 1 Year,No,32036.0,152.0,38,0
68e7cc6844d1e17879a948bd,Female,30,1,28.0,1,< 1 Year,No,31095.0,151.0,207,0
68e7cc6b44d1e17879ad145a,Female,35,1,46.0,1,1-2 Year,No,27585.0,122.0,221,0
68e7cc6a44d1e17879ab3044,Female,22,1,8.0,1,< 1 Year,No,31567.0,152.0,147,0
68e7cc6b44d1e17879ad9c82,Female,23,1,11.0,1,< 1 Year,No,21368.0,152.0,89,0
68e7cc6a44d1e17879acafc9,Male,58,1,28.0,1,1-2 Year,No,56849.0,122.0,140,0
68e7cc6944d1e17879aae18e,Female,25,1,28.0,0,< 1 Year,Yes,46702.0,154.0,60,0
68e7cc6a44d1e17879ab6045,Female,41,1,28.0,0,1-2 Year,Yes,66630.0,26.0,278,1
68e7cc6b44d1e17879ad7769,Female,44,1,28.0,1,1-2 Year,No,2630.0,152.0,187,0
68e7cc6a44d1e17879abff46,Female,48,1,28.0,0,> 2 Years,Yes,40474.0,26.0,28,0
68e7cc6944d1e17879a9e1ac,Male,32,1,8.0,0,1-2 Year,Yes,54260.0,124.0,229,1
68e7cc6b44d1e17879ae2f06,Male,25,1,41.0,1,< 1 Year,No,43005.0,152.0,202,0
68e7cc6b44d1e17879ae48e2,Female,25,1,41.0,1,< 1 Year,No,27382.0,152.0,150,0
68e7cc6a44d1e17879ab66e2,Male,23,1,46.0,1,< 1 Year,No,27501.0,152.0,198,0
68e7cc6a44d1e17879ac1ace,Male,46,1,33.0,1,1-2 Year,No,29121.0,26.0,273,0
68e7cc6b44d1e17879ae2e32,Female,24,1,3.0,0,< 1 Year,No,2630.0,152.0,242,0
68e7cc6844d1e17879a97c08,Male,50,1,8.0,1,1-2 Year,No,2630.0,124.0,214,0
68e7cc6944d1e17879aabf80,Female,24,1,50.0,1,< 1 Year,No,29213.0,152.0,67,0
68e7cc6b44d1e17879adad33,Male,24,1,30.0,1,< 1 Year,No,35493.0,152.0,233,0
68e7cc6a44d1e17879ab51aa,Male,59,1,35.0,0,1-2 Year,No,26338.0,26.0,53,0
68e7cc6b44d1e17879add654,Male,41,1,8.0,0,1-2 Year,No,45983.0,124.0,169,0
68e7cc6944d1e17879aa7eea,Female,25,1,18.0,1,< 1 Year,No,29661.0,152.0,99,0
68e7cc6844d1e17879a89d27,Female,29,1,41.0,1,1-2 Year,No,40354.0,136.0,232,0
68e7cc6b44d1e17879ae59d9,Male,45,1,46.0,0,1-2 Year,Yes,27415.0,156.0,140,1
68e7cc6a44d1e17879ac9c17,Female,21,1,46.0,0,< 1 Year,Yes,24820.0,160.0,65,0
68e7cc6b44d1e17879ae2504,Male,43,1,28.0,0,1-2 Year,Yes,37586.0,26.0,71,0
68e7cc6844d1e17879a8cec4,Male,44,1,9.0,0,1-2 Year,No,28448.0,124.0,221,0
68e7cc6b44d1e17879addeb7,Female,25,1,41.0,1,< 1 Year,No,30310.0,152.0,144,0
68e7cc6a44d1e17879abd5bd,Male,22,1,6.0,0,< 1 Year,Yes,26278.0,152.0,253,0
68e7cc6944d1e17879aa99e2,Female,36,1,36.0,0,1-2 Year,Yes,24360.0,124.0,145,0
68e7cc6b44d1e17879ae1a2c,Female,36,1,8.0,0,1-2 Year,Yes,34327.0,154.0,48,0
68e7cc6844d1e17879a8dfa4,Male,37,1,27.0,0,1-2 Year,Yes,31469.0,124.0,52,1
68e7cc6b44d1e17879adefc5,Female,52,1,46.0,1,1-2 Year,No,46335.0,26.0,145,0
68e7cc6b44d1e17879adf106,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,158.0,146,0
68e7cc6944d1e17879aa3c35,Male,41,1,46.0,0,1-2 Year,Yes,24749.0,26.0,23,1
68e7cc6b44d1e17879adf766,Female,25,1,15.0,1,< 1 Year,No,39303.0,152.0,214,0
68e7cc6844d1e17879a8ac18,Male,50,1,46.0,0,1-2 Year,No,26412.0,26.0,47,0
68e7cc6a44d1e17879ac367c,Male,44,1,28.0,0,1-2 Year,Yes,39715.0,124.0,255,1
68e7cc6b44d1e17879adf4c2,Male,23,1,28.0,1,< 1 Year,No,24345.0,152.0,234,0
68e7cc6a44d1e17879acb27e,Male,57,1,28.0,1,1-2 Year,No,24713.0,124.0,128,0
68e7cc6b44d1e17879ae0607,Male,38,1,28.0,0,1-2 Year,Yes,54388.0,26.0,33,1
68e7cc6944d1e17879a9cc76,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,37,0
68e7cc6944d1e17879aad945,Female,26,1,8.0,0,< 1 Year,No,53144.0,152.0,264,0
68e7cc6a44d1e17879ac62a0,Female,20,1,44.0,0,< 1 Year,Yes,41960.0,160.0,253,0
68e7cc6a44d1e17879abe42f,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,132,0
68e7cc6b44d1e17879adae54,Female,65,1,14.0,0,1-2 Year,Yes,2630.0,154.0,84,0
68e7cc6844d1e17879a8babf,Male,63,1,28.0,0,> 2 Years,Yes,93104.0,26.0,135,0
68e7cc6a44d1e17879abe2e7,Male,39,1,28.0,0,1-2 Year,No,38583.0,125.0,222,0
68e7cc6a44d1e17879ab4eef,Male,41,1,46.0,1,1-2 Year,No,46754.0,26.0,217,0
68e7cc6b44d1e17879ad4529,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,152.0,197,0
68e7cc6a44d1e17879abfc59,Female,41,1,8.0,0,1-2 Year,Yes,59339.0,157.0,47,0
68e7cc6844d1e17879a978d3,Male,40,1,28.0,1,1-2 Year,No,28069.0,26.0,218,0
68e7cc6b44d1e17879ae25f8,Male,24,1,17.0,1,< 1 Year,No,109015.0,152.0,200,0
68e7cc6b44d1e17879ae4124,Female,24,1,6.0,1,< 1 Year,No,26542.0,152.0,272,0
68e7cc6844d1e17879a896e5,Female,56,1,45.0,1,1-2 Year,No,2630.0,152.0,251,0
68e7cc6a44d1e17879abd272,Male,25,1,19.0,0,< 1 Year,Yes,2630.0,160.0,299,0
68e7cc6a44d1e17879ac2dba,Male,27,1,21.0,1,< 1 Year,No,25705.0,152.0,85,0
68e7cc6b44d1e17879add7aa,Female,53,1,28.0,1,1-2 Year,No,36795.0,122.0,205,0
68e7cc6a44d1e17879aca76f,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,204,0
68e7cc6a44d1e17879acad2a,Male,58,1,28.0,0,1-2 Year,Yes,38119.0,124.0,210,1
68e7cc6a44d1e17879ac22bc,Female,27,1,15.0,0,< 1 Year,Yes,32351.0,152.0,37,0
68e7cc6a44d1e17879abd42e,Male,43,1,26.0,1,1-2 Year,No,32974.0,124.0,155,0
68e7cc6844d1e17879a911ee,Male,49,1,34.0,0,1-2 Year,Yes,2630.0,156.0,57,1
68e7cc6a44d1e17879abe50c,Female,37,1,8.0,0,1-2 Year,Yes,30026.0,124.0,121,1
68e7cc6944d1e17879aa0754,Male,22,1,49.0,0,< 1 Year,Yes,17543.0,160.0,90,0
68e7cc6a44d1e17879ac5748,Female,38,1,28.0,0,1-2 Year,Yes,34868.0,124.0,200,0
68e7cc6944d1e17879ab1a2c,Male,23,1,41.0,1,< 1 Year,No,55616.0,152.0,143,0
68e7cc6944d1e17879ab03a6,Female,41,1,36.0,1,1-2 Year,No,37083.0,152.0,121,0
68e7cc6844d1e17879a95011,Male,23,1,43.0,0,< 1 Year,Yes,23260.0,152.0,229,0
68e7cc6a44d1e17879ac8277,Female,51,1,45.0,0,> 2 Years,Yes,21487.0,26.0,200,0
68e7cc6b44d1e17879adfa5b,Female,34,1,8.0,1,1-2 Year,No,35162.0,152.0,44,0
68e7cc6b44d1e17879adcbe7,Female,20,1,46.0,0,< 1 Year,Yes,22902.0,160.0,86,1
68e7cc6a44d1e17879ab51fe,Female,41,1,9.0,0,1-2 Year,Yes,37372.0,124.0,94,0
68e7cc6844d1e17879a914c3,Female,24,1,35.0,1,< 1 Year,No,50343.0,152.0,265,0
68e7cc6a44d1e17879abf146,Female,53,1,28.0,0,1-2 Year,Yes,49145.0,52.0,261,0
68e7cc6b44d1e17879add807,Female,54,1,28.0,0,1-2 Year,Yes,42509.0,122.0,283,0
68e7cc6944d1e17879aa134a,Male,48,1,28.0,0,1-2 Year,Yes,35041.0,26.0,223,0
68e7cc6a44d1e17879ac2f33,Male,29,1,35.0,1,< 1 Year,No,35197.0,152.0,42,0
68e7cc6b44d1e17879ad0c72,Female,44,1,8.0,0,1-2 Year,Yes,52822.0,26.0,284,0
68e7cc6b44d1e17879acce20,Female,23,1,30.0,1,< 1 Year,No,29228.0,152.0,226,0
68e7cc6a44d1e17879ac8212,Female,37,1,41.0,0,1-2 Year,Yes,32390.0,12.0,69,0
68e7cc6b44d1e17879ae07e1,Female,22,1,11.0,0,< 1 Year,Yes,2630.0,160.0,168,0
68e7cc6944d1e17879aa1fa8,Male,23,1,4.0,1,< 1 Year,Yes,2630.0,152.0,151,0
68e7cc6844d1e17879a94527,Male,24,1,6.0,1,< 1 Year,No,27982.0,152.0,92,0
68e7cc6b44d1e17879ad75d2,Male,38,1,28.0,0,1-2 Year,Yes,187756.0,124.0,209,1
68e7cc6a44d1e17879ab1f18,Male,63,1,8.0,0,1-2 Year,Yes,40521.0,26.0,97,0
68e7cc6a44d1e17879abed5a,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,90,0
68e7cc6b44d1e17879ae0eba,Female,52,1,28.0,0,1-2 Year,Yes,29720.0,26.0,253,0
68e7cc6a44d1e17879acb881,Female,20,1,2.0,0,< 1 Year,Yes,29234.0,160.0,158,0
68e7cc6844d1e17879a8f910,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,160.0,18,0
68e7cc6b44d1e17879ad1916,Male,44,1,28.0,1,1-2 Year,No,53388.0,26.0,54,0
68e7cc6844d1e17879a8a998,Female,50,1,28.0,0,> 2 Years,Yes,36299.0,124.0,230,0
68e7cc6944d1e17879a99a30,Male,30,1,46.0,0,1-2 Year,Yes,22130.0,124.0,240,1
68e7cc6944d1e17879aafccb,Female,74,1,30.0,1,1-2 Year,No,36065.0,152.0,267,0
68e7cc6a44d1e17879abe6ca,Female,24,1,28.0,1,< 1 Year,No,40013.0,152.0,226,0
68e7cc6a44d1e17879ac6bab,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,226,1
68e7cc6b44d1e17879ad5ed7,Male,74,1,37.0,1,1-2 Year,No,25630.0,122.0,208,0
68e7cc6844d1e17879a96487,Female,48,1,28.0,1,> 2 Years,No,2630.0,26.0,197,0
68e7cc6844d1e17879a89a5a,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,20,0
68e7cc6b44d1e17879acd49d,Male,40,1,41.0,0,1-2 Year,Yes,24929.0,124.0,197,0
68e7cc6b44d1e17879acc59a,Male,62,1,41.0,0,1-2 Year,Yes,41649.0,124.0,164,0
68e7cc6b44d1e17879adf0b3,Female,34,1,50.0,1,1-2 Year,No,45075.0,152.0,135,0
68e7cc6a44d1e17879aba4f7,Female,60,1,33.0,0,1-2 Year,Yes,41759.0,152.0,105,0
68e7cc6b44d1e17879ad7508,Female,62,1,28.0,0,> 2 Years,Yes,56870.0,26.0,90,1
68e7cc6844d1e17879a94bcd,Male,44,1,28.0,1,1-2 Year,No,37598.0,124.0,160,0
68e7cc6b44d1e17879accd6d,Female,38,1,8.0,0,1-2 Year,No,2630.0,157.0,32,1
68e7cc6944d1e17879a993c2,Male,21,1,36.0,0,< 1 Year,Yes,34031.0,152.0,108,0
68e7cc6844d1e17879a920c1,Female,27,1,20.0,0,< 1 Year,Yes,2630.0,152.0,137,0
68e7cc6a44d1e17879ac1976,Male,30,1,8.0,1,< 1 Year,No,47273.0,152.0,100,0
68e7cc6b44d1e17879ad866f,Female,23,1,6.0,1,< 1 Year,No,24704.0,151.0,194,0
68e7cc6944d1e17879a9b563,Male,53,1,28.0,0,1-2 Year,Yes,38717.0,26.0,169,1
68e7cc6a44d1e17879ac7015,Male,33,1,26.0,0,1-2 Year,Yes,36443.0,26.0,87,0
68e7cc6844d1e17879a8ff4e,Female,21,1,3.0,0,< 1 Year,Yes,25685.0,152.0,33,0
68e7cc6844d1e17879a8a62d,Male,22,1,33.0,1,< 1 Year,No,46310.0,152.0,77,0
68e7cc6844d1e17879a8c33e,Female,25,1,17.0,1,< 1 Year,No,34439.0,152.0,298,0
68e7cc6a44d1e17879ac09e4,Male,56,1,12.0,0,1-2 Year,Yes,2630.0,26.0,25,0
68e7cc6944d1e17879a9d133,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,124.0,273,0
68e7cc6b44d1e17879ae4252,Female,20,1,35.0,0,< 1 Year,Yes,23875.0,160.0,245,0
68e7cc6b44d1e17879acee6d,Male,64,1,28.0,1,1-2 Year,No,44317.0,152.0,260,0
68e7cc6a44d1e17879ab5b81,Male,32,1,17.0,0,< 1 Year,Yes,36920.0,124.0,116,0
68e7cc6b44d1e17879adfde1,Male,31,1,30.0,1,< 1 Year,No,23576.0,152.0,71,0
68e7cc6b44d1e17879adf8c1,Male,39,1,41.0,1,1-2 Year,No,185338.0,124.0,25,0
68e7cc6a44d1e17879ac3975,Male,54,1,8.0,0,1-2 Year,Yes,40902.0,19.0,34,0
68e7cc6844d1e17879a94350,Female,23,1,8.0,1,< 1 Year,No,50459.0,152.0,299,0
68e7cc6b44d1e17879ad37cd,Female,32,1,8.0,1,< 1 Year,No,71197.0,151.0,221,0
68e7cc6944d1e17879ab11a5,Male,23,1,12.0,1,< 1 Year,No,32712.0,151.0,167,0
68e7cc6844d1e17879a8bf94,Male,56,1,28.0,0,1-2 Year,Yes,53013.0,124.0,153,0
68e7cc6a44d1e17879abecfc,Male,59,1,39.0,0,> 2 Years,Yes,2630.0,158.0,260,0
68e7cc6b44d1e17879ad6d07,Female,65,1,13.0,1,1-2 Year,No,24768.0,124.0,293,0
68e7cc6a44d1e17879ab4963,Male,46,1,28.0,0,1-2 Year,Yes,64301.0,26.0,153,0
68e7cc6b44d1e17879ae4376,Male,45,1,8.0,0,1-2 Year,Yes,35022.0,124.0,59,0
68e7cc6b44d1e17879ae1af0,Male,35,1,8.0,1,1-2 Year,No,29776.0,152.0,87,0
68e7cc6b44d1e17879adde44,Female,24,1,28.0,1,< 1 Year,No,59500.0,152.0,180,0
68e7cc6a44d1e17879ab5649,Male,40,1,14.0,0,1-2 Year,No,50163.0,26.0,181,0
68e7cc6944d1e17879aa25da,Male,26,1,6.0,1,< 1 Year,No,31882.0,26.0,269,0
68e7cc6a44d1e17879abd394,Female,25,1,34.0,0,< 1 Year,Yes,30981.0,152.0,203,0
68e7cc6944d1e17879aaf332,Male,47,1,11.0,0,1-2 Year,Yes,33763.0,124.0,167,0
68e7cc6844d1e17879a8e75c,Male,62,1,46.0,0,1-2 Year,Yes,26823.0,26.0,290,0
68e7cc6a44d1e17879abdc96,Male,35,1,6.0,1,1-2 Year,No,38069.0,124.0,298,0
68e7cc6944d1e17879a9dcbf,Male,21,1,8.0,1,< 1 Year,No,30400.0,160.0,138,0
68e7cc6844d1e17879a96da6,Female,23,1,41.0,1,< 1 Year,No,85553.0,152.0,124,0
68e7cc6a44d1e17879aba751,Male,76,1,28.0,0,> 2 Years,Yes,54320.0,25.0,294,1
68e7cc6844d1e17879a95cf8,Female,44,1,28.0,0,1-2 Year,Yes,56596.0,122.0,227,0
68e7cc6a44d1e17879ab4c74,Female,62,1,8.0,1,1-2 Year,No,32054.0,124.0,48,0
68e7cc6b44d1e17879ae2925,Male,46,1,28.0,0,1-2 Year,Yes,33937.0,124.0,56,0
68e7cc6844d1e17879a8bf88,Male,43,1,35.0,1,1-2 Year,No,26311.0,26.0,22,0
68e7cc6b44d1e17879ae1c4a,Female,20,1,46.0,1,< 1 Year,No,21774.0,160.0,232,0
68e7cc6844d1e17879a8b0be,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,124.0,173,0
68e7cc6844d1e17879a97977,Female,29,1,26.0,0,< 1 Year,Yes,33864.0,152.0,231,0
68e7cc6844d1e17879a958a5,Female,30,1,21.0,1,< 1 Year,No,22002.0,152.0,197,0
68e7cc6a44d1e17879ac2792,Male,55,1,22.0,0,1-2 Year,Yes,29228.0,26.0,233,0
68e7cc6b44d1e17879ae091b,Female,48,1,28.0,0,1-2 Year,Yes,75063.0,26.0,250,0
68e7cc6944d1e17879aa3af0,Female,26,1,15.0,0,< 1 Year,No,32144.0,152.0,124,0
68e7cc6944d1e17879aa53f0,Female,50,1,28.0,0,1-2 Year,Yes,26851.0,24.0,97,0
68e7cc6a44d1e17879acb2d1,Female,33,1,27.0,0,< 1 Year,Yes,2630.0,124.0,120,1
68e7cc6944d1e17879aa7b88,Male,49,1,8.0,0,1-2 Year,Yes,29465.0,124.0,19,0
68e7cc6a44d1e17879abf2a7,Female,24,1,6.0,1,< 1 Year,No,21629.0,152.0,285,0
68e7cc6b44d1e17879ade23c,Male,48,1,28.0,0,1-2 Year,No,43997.0,26.0,243,0
68e7cc6944d1e17879a9dc54,Male,46,1,30.0,0,1-2 Year,Yes,29384.0,152.0,169,0
68e7cc6844d1e17879a95172,Male,36,1,28.0,1,1-2 Year,No,36141.0,124.0,195,0
68e7cc6944d1e17879aa66c7,Female,25,1,28.0,0,1-2 Year,Yes,48395.0,154.0,132,0
68e7cc6b44d1e17879ad14ba,Female,66,1,41.0,0,1-2 Year,Yes,22757.0,155.0,77,0
68e7cc6a44d1e17879ac998f,Female,44,1,28.0,0,1-2 Year,Yes,54550.0,26.0,24,1
68e7cc6b44d1e17879adce7b,Female,52,1,28.0,0,1-2 Year,Yes,45447.0,26.0,21,0
68e7cc6944d1e17879a9c899,Female,22,1,49.0,1,< 1 Year,No,14533.0,152.0,51,0
68e7cc6944d1e17879ab0afe,Male,50,1,28.0,0,1-2 Year,Yes,66566.0,26.0,269,0
68e7cc6a44d1e17879ab231a,Male,47,1,28.0,0,1-2 Year,Yes,38928.0,124.0,119,0
68e7cc6944d1e17879a98cf2,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,157.0,27,0
68e7cc6b44d1e17879ace2ec,Female,76,1,28.0,0,1-2 Year,Yes,51818.0,122.0,37,0
68e7cc6b44d1e17879ae54ae,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,11.0,11,1
68e7cc6844d1e17879a8d7e4,Male,52,1,28.0,0,1-2 Year,Yes,32698.0,124.0,252,0
68e7cc6944d1e17879a9faef,Male,67,1,39.0,0,1-2 Year,Yes,33882.0,26.0,170,0
68e7cc6a44d1e17879ac01e7,Female,35,1,3.0,1,1-2 Year,No,32609.0,152.0,272,0
68e7cc6a44d1e17879ab5cef,Male,21,1,34.0,0,< 1 Year,Yes,26060.0,152.0,220,0
68e7cc6b44d1e17879ace85f,Male,23,1,11.0,1,< 1 Year,No,23102.0,152.0,66,0
68e7cc6844d1e17879a8ddce,Female,25,1,23.0,0,1-2 Year,Yes,2630.0,157.0,25,0
68e7cc6a44d1e17879ab43bc,Male,47,1,28.0,0,1-2 Year,Yes,54508.0,124.0,243,0
68e7cc6844d1e17879a89db6,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,134,0
68e7cc6b44d1e17879ae367f,Male,32,1,10.0,0,1-2 Year,Yes,2630.0,157.0,252,0
68e7cc6844d1e17879a8b6d9,Female,81,1,28.0,0,1-2 Year,Yes,32000.0,122.0,180,1
68e7cc6b44d1e17879acd401,Female,23,1,29.0,1,< 1 Year,No,34003.0,152.0,87,0
68e7cc6b44d1e17879acd306,Male,47,1,26.0,0,1-2 Year,Yes,28650.0,124.0,231,0
68e7cc6b44d1e17879ad72eb,Male,71,1,29.0,1,1-2 Year,No,2630.0,26.0,293,0
68e7cc6a44d1e17879abb6f4,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,263,0
68e7cc6b44d1e17879ae1c08,Male,53,1,8.0,0,1-2 Year,Yes,33759.0,30.0,76,1
68e7cc6b44d1e17879ad0314,Male,41,1,28.0,1,1-2 Year,No,50482.0,26.0,105,0
68e7cc6844d1e17879a9772e,Male,36,1,28.0,0,1-2 Year,No,40643.0,26.0,217,0
68e7cc6b44d1e17879ad29ab,Male,22,1,33.0,0,< 1 Year,Yes,48237.0,152.0,90,1
68e7cc6b44d1e17879ad23e2,Male,28,1,20.0,0,1-2 Year,Yes,2630.0,157.0,67,0
68e7cc6a44d1e17879ac8d08,Female,25,1,41.0,1,< 1 Year,No,20784.0,152.0,216,0
68e7cc6a44d1e17879ac6afc,Male,27,1,45.0,1,< 1 Year,No,31422.0,152.0,234,0
68e7cc6b44d1e17879ad597d,Male,41,1,14.0,0,1-2 Year,Yes,23016.0,26.0,69,0
68e7cc6a44d1e17879ac66c1,Female,24,1,11.0,0,< 1 Year,Yes,35355.0,152.0,138,0
68e7cc6b44d1e17879ad94ee,Male,76,1,48.0,0,> 2 Years,Yes,2630.0,118.0,44,0
68e7cc6b44d1e17879ae47c2,Male,22,1,41.0,1,< 1 Year,No,51893.0,152.0,187,0
68e7cc6b44d1e17879ad9fde,Male,24,1,28.0,1,< 1 Year,No,31959.0,152.0,147,0
68e7cc6a44d1e17879ac1d64,Male,69,1,43.0,0,1-2 Year,Yes,19960.0,26.0,277,0
68e7cc6b44d1e17879ad791b,Female,45,1,28.0,0,1-2 Year,Yes,36006.0,26.0,182,0
68e7cc6b44d1e17879ae32ca,Male,22,1,32.0,1,< 1 Year,No,2630.0,152.0,57,0
68e7cc6944d1e17879aa8826,Female,47,1,28.0,0,> 2 Years,Yes,35375.0,122.0,147,0
68e7cc6b44d1e17879adf573,Male,50,1,23.0,0,1-2 Year,Yes,2630.0,156.0,24,0
68e7cc6b44d1e17879ad9271,Male,25,1,29.0,1,< 1 Year,No,38260.0,152.0,131,0
68e7cc6944d1e17879aaf271,Male,20,1,21.0,0,< 1 Year,Yes,2630.0,163.0,126,0
68e7cc6a44d1e17879ac847a,Female,32,1,35.0,0,< 1 Year,Yes,2630.0,26.0,71,0
68e7cc6a44d1e17879ac0a84,Female,65,1,28.0,0,1-2 Year,Yes,54076.0,26.0,106,0
68e7cc6944d1e17879aa193c,Male,74,1,28.0,1,1-2 Year,Yes,2630.0,56.0,103,0
68e7cc6844d1e17879a8f7cc,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,299,0
68e7cc6844d1e17879a916a1,Female,41,1,43.0,0,1-2 Year,Yes,39161.0,124.0,175,0
68e7cc6944d1e17879a9c99f,Female,24,1,6.0,1,< 1 Year,No,17831.0,160.0,103,0
68e7cc6844d1e17879a91470,Female,63,1,28.0,0,1-2 Year,Yes,31611.0,26.0,195,0
68e7cc6a44d1e17879ab58bd,Male,45,1,8.0,0,1-2 Year,Yes,39154.0,124.0,246,1
68e7cc6844d1e17879a949e5,Female,40,1,28.0,0,> 2 Years,Yes,52966.0,124.0,57,0
68e7cc6944d1e17879a9cde1,Male,26,1,51.0,1,< 1 Year,No,37284.0,152.0,101,0
68e7cc6a44d1e17879abd1d2,Male,26,1,12.0,1,< 1 Year,No,26236.0,152.0,247,0
68e7cc6a44d1e17879abaeca,Male,26,1,28.0,0,< 1 Year,Yes,39516.0,160.0,292,0
68e7cc6944d1e17879aae456,Male,64,1,48.0,1,1-2 Year,No,2630.0,22.0,275,0
68e7cc6a44d1e17879ab7892,Male,54,1,28.0,0,1-2 Year,Yes,37984.0,26.0,197,1
68e7cc6a44d1e17879ac00c0,Female,21,1,8.0,0,< 1 Year,Yes,43151.0,152.0,254,1
68e7cc6b44d1e17879ae265d,Female,25,1,11.0,1,< 1 Year,No,31392.0,152.0,121,0
68e7cc6a44d1e17879ab333b,Female,20,1,15.0,0,< 1 Year,Yes,21523.0,160.0,144,0
68e7cc6844d1e17879a914a8,Male,59,1,28.0,0,1-2 Year,Yes,56542.0,26.0,250,1
68e7cc6a44d1e17879ac72f8,Female,50,1,30.0,0,1-2 Year,Yes,22994.0,152.0,183,0
68e7cc6a44d1e17879acbd2b,Female,73,1,1.0,0,> 2 Years,Yes,2630.0,26.0,293,1
68e7cc6a44d1e17879ab4ab4,Female,47,1,28.0,0,1-2 Year,Yes,44821.0,124.0,254,0
68e7cc6a44d1e17879abf5db,Female,24,1,6.0,1,< 1 Year,No,26779.0,152.0,123,0
68e7cc6a44d1e17879ab4b23,Male,42,1,11.0,0,1-2 Year,Yes,28024.0,26.0,56,0
68e7cc6844d1e17879a927fd,Male,75,1,6.0,0,1-2 Year,Yes,2630.0,156.0,290,0
68e7cc6b44d1e17879ae4216,Female,61,1,28.0,0,1-2 Year,Yes,61681.0,147.0,157,0
68e7cc6a44d1e17879abbc1b,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,45,1
68e7cc6944d1e17879aad32a,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,17,0
68e7cc6944d1e17879aaa7c1,Male,46,1,11.0,0,1-2 Year,Yes,28708.0,26.0,85,1
68e7cc6b44d1e17879ad2b7b,Male,48,1,6.0,0,1-2 Year,Yes,49179.0,26.0,272,0
68e7cc6944d1e17879a9e6c1,Male,51,1,28.0,1,1-2 Year,Yes,2630.0,158.0,238,0
68e7cc6b44d1e17879ae16a4,Male,23,1,28.0,0,1-2 Year,Yes,41399.0,26.0,125,0
68e7cc6b44d1e17879ad484b,Male,42,1,28.0,0,1-2 Year,Yes,39175.0,124.0,113,0
68e7cc6b44d1e17879ad38e6,Male,48,1,28.0,1,1-2 Year,No,84007.0,26.0,265,0
68e7cc6a44d1e17879abe732,Female,51,1,8.0,1,1-2 Year,No,37862.0,152.0,15,0
68e7cc6b44d1e17879ad1547,Male,34,1,47.0,0,1-2 Year,No,27580.0,152.0,137,0
68e7cc6944d1e17879aa6099,Male,37,1,28.0,0,1-2 Year,Yes,36069.0,124.0,186,0
68e7cc6844d1e17879a978f9,Male,23,1,20.0,0,< 1 Year,Yes,2630.0,154.0,215,0
68e7cc6b44d1e17879ade5c3,Female,28,1,50.0,0,< 1 Year,Yes,42374.0,152.0,289,0
68e7cc6b44d1e17879ae434d,Male,39,1,28.0,0,1-2 Year,Yes,54975.0,26.0,168,0
68e7cc6b44d1e17879ad620f,Female,21,1,15.0,0,< 1 Year,No,2630.0,160.0,41,0
68e7cc6b44d1e17879ae2e15,Male,33,1,28.0,0,1-2 Year,Yes,57872.0,122.0,29,0
68e7cc6844d1e17879a98443,Female,56,1,28.0,1,1-2 Year,No,56824.0,124.0,129,0
68e7cc6a44d1e17879ac7e1d,Male,53,1,30.0,1,1-2 Year,Yes,2630.0,156.0,139,0
68e7cc6844d1e17879a8e7ca,Male,24,1,8.0,0,< 1 Year,Yes,42861.0,152.0,176,0
68e7cc6844d1e17879a9108e,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,163.0,133,0
68e7cc6944d1e17879aab468,Male,66,0,28.0,0,> 2 Years,Yes,45402.0,122.0,236,1
68e7cc6b44d1e17879aced96,Male,54,1,28.0,0,1-2 Year,Yes,49926.0,124.0,159,0
