_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879ae17c5,Male,25,1,30.0,1,< 1 Year,No,36299.0,152.0,119,0
68e7cc6944d1e17879aa35bb,Male,41,1,28.0,0,1-2 Year,No,29614.0,124.0,253,0
68e7cc6844d1e17879a8f40f,Female,28,1,28.0,0,< 1 Year,No,41372.0,153.0,278,0
68e7cc6b44d1e17879ad08fc,Female,29,1,28.0,0,1-2 Year,Yes,26878.0,124.0,130,0
68e7cc6944d1e17879aa5903,Female,21,1,46.0,1,< 1 Year,No,30379.0,160.0,17,0
68e7cc6944d1e17879aa90a6,Male,68,1,28.0,1,1-2 Year,No,36583.0,26.0,135,0
68e7cc6944d1e17879a9b68e,Female,33,1,48.0,1,1-2 Year,No,2630.0,124.0,58,0
68e7cc6a44d1e17879ac25df,Male,22,1,41.0,1,< 1 Year,No,41554.0,152.0,257,0
68e7cc6844d1e17879a94fe7,Male,70,1,28.0,0,1-2 Year,No,34340.0,26.0,128,0
68e7cc6a44d1e17879aba116,Female,25,1,50.0,0,< 1 Year,Yes,45148.0,152.0,53,0
68e7cc6a44d1e17879ac01fc,Male,41,1,43.0,0,1-2 Year,Yes,40725.0,124.0,154,0
68e7cc6b44d1e17879ad9b80,Male,22,1,46.0,1,< 1 Year,Yes,36878.0,152.0,18,0
68e7cc6b44d1e17879ad23c0,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,156.0,103,0
68e7cc6b44d1e17879ad429e,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,224,0
68e7cc6b44d1e17879ace446,Female,43,1,29.0,0,1-2 Year,Yes,52966.0,124.0,129,1
68e7cc6844d1e17879a9365c,Female,30,1,37.0,0,< 1 Year,No,2630.0,160.0,39,0
68e7cc6944d1e17879aa112f,Male,24,1,33.0,0,< 1 Year,Yes,31173.0,26.0,57,0
68e7cc6b44d1e17879adc8ba,Male,23,1,13.0,0,< 1 Year,Yes,31181.0,152.0,13,0
68e7cc6a44d1e17879ab4ab9,Male,30,1,3.0,0,< 1 Year,Yes,18231.0,124.0,120,1
68e7cc6944d1e17879aad2c4,Female,24,1,28.0,0,< 1 Year,Yes,25991.0,151.0,264,0
68e7cc6944d1e17879a9c7d7,Female,55,1,28.0,0,1-2 Year,Yes,27420.0,26.0,216,0
68e7cc6a44d1e17879ac0a6f,Male,30,1,8.0,1,< 1 Year,No,46435.0,160.0,131,0
68e7cc6844d1e17879a8c72f,Female,27,1,15.0,0,< 1 Year,No,39093.0,152.0,239,0
68e7cc6b44d1e17879ae2ed2,Female,56,1,41.0,0,1-2 Year,Yes,20483.0,4.0,32,0
68e7cc6b44d1e17879acf4bf,Male,40,1,8.0,0,1-2 Year,Yes,55228.0,124.0,293,0
68e7cc6944d1e17879aac1de,Male,39,1,29.0,0,1-2 Year,No,31247.0,124.0,33,0
68e7cc6b44d1e17879ad1b0c,Male,42,1,28.0,0,1-2 Year,Yes,34458.0,124.0,143,0
68e7cc6a44d1e17879ab6e0c,Female,74,1,28.0,0,1-2 Year,Yes,35978.0,124.0,245,0
68e7cc6844d1e17879a9610a,Female,63,1,28.0,1,1-2 Year,No,29069.0,26.0,224,0
68e7cc6a44d1e17879ac205a,Female,27,1,21.0,1,< 1 Year,No,41482.0,152.0,119,0
68e7cc6844d1e17879a9230d,Male,24,1,28.0,1,< 1 Year,No,70672.0,152.0,128,0
68e7cc6944d1e17879a9fd47,Female,60,1,41.0,1,1-2 Year,Yes,44216.0,26.0,285,0
68e7cc6b44d1e17879ada960,Male,42,1,46.0,0,1-2 Year,Yes,29797.0,124.0,65,0
68e7cc6844d1e17879a8e635,Male,30,1,28.0,0,< 1 Year,Yes,28374.0,152.0,119,1
68e7cc6944d1e17879aaa9a0,Female,20,1,8.0,0,< 1 Year,Yes,48757.0,160.0,180,0
68e7cc6b44d1e17879ad1618,Male,39,1,30.0,0,1-2 Year,Yes,36394.0,124.0,165,1
68e7cc6944d1e17879a9baa1,Female,31,1,28.0,0,1-2 Year,Yes,33322.0,156.0,68,0
68e7cc6a44d1e17879abd3ab,Female,69,1,28.0,0,1-2 Year,Yes,42382.0,124.0,19,0
68e7cc6844d1e17879a8b0b4,Female,28,1,47.0,1,< 1 Year,No,25251.0,152.0,184,0
68e7cc6b44d1e17879ae4d54,Male,22,1,11.0,1,< 1 Year,No,22284.0,152.0,244,0
68e7cc6b44d1e17879ae284a,Male,61,1,6.0,0,1-2 Year,Yes,27691.0,26.0,19,0
68e7cc6b44d1e17879add55c,Female,22,1,47.0,1,< 1 Year,No,35925.0,152.0,293,0
68e7cc6b44d1e17879adfa37,Male,26,1,39.0,0,< 1 Year,Yes,29573.0,152.0,42,0
68e7cc6844d1e17879a897f3,Female,22,1,15.0,0,< 1 Year,No,2630.0,160.0,89,0
68e7cc6844d1e17879a95c5e,Male,45,1,28.0,1,1-2 Year,No,30826.0,26.0,214,0
68e7cc6944d1e17879a9d2ab,Male,24,1,14.0,1,< 1 Year,No,22868.0,152.0,249,0
68e7cc6944d1e17879aa24e0,Female,29,1,30.0,1,< 1 Year,No,28586.0,152.0,73,0
68e7cc6944d1e17879aa08f4,Male,27,1,47.0,0,< 1 Year,Yes,2630.0,152.0,16,0
68e7cc6a44d1e17879ab4d02,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,252,0
68e7cc6b44d1e17879ae26ef,Female,55,1,28.0,0,> 2 Years,Yes,49944.0,26.0,225,1
68e7cc6a44d1e17879ac19da,Male,73,1,46.0,0,1-2 Year,Yes,32634.0,124.0,87,0
68e7cc6944d1e17879ab07e6,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,19,0
68e7cc6944d1e17879aa546d,Female,68,1,8.0,1,1-2 Year,No,53423.0,26.0,74,0
68e7cc6944d1e17879aa11e3,Male,74,1,8.0,1,1-2 Year,No,2630.0,7.0,231,0
68e7cc6b44d1e17879ae2bef,Male,48,1,28.0,0,< 1 Year,Yes,39578.0,26.0,273,1
68e7cc6b44d1e17879ae04b5,Male,50,1,28.0,0,1-2 Year,Yes,29644.0,124.0,25,0
68e7cc6a44d1e17879ab94b8,Male,25,1,28.0,1,< 1 Year,No,69356.0,152.0,93,0
68e7cc6944d1e17879aab479,Female,23,1,8.0,1,< 1 Year,No,30653.0,152.0,156,0
68e7cc6a44d1e17879ab5d4f,Male,55,1,33.0,1,1-2 Year,No,22922.0,124.0,151,0
68e7cc6a44d1e17879ab72ad,Male,43,1,28.0,0,> 2 Years,Yes,29431.0,124.0,75,0
68e7cc6844d1e17879a894fc,Female,30,1,41.0,0,< 1 Year,Yes,18266.0,124.0,189,1
68e7cc6b44d1e17879ad1020,Male,34,1,37.0,1,< 1 Year,No,2630.0,151.0,199,0
68e7cc6a44d1e17879ac726b,Female,72,1,1.0,0,1-2 Year,No,2630.0,124.0,114,0
68e7cc6b44d1e17879ad0be0,Female,39,1,41.0,1,1-2 Year,No,26589.0,124.0,102,0
68e7cc6944d1e17879aa4775,Female,27,1,28.0,1,< 1 Year,No,28332.0,152.0,296,0
68e7cc6944d1e17879aaafec,Female,36,1,18.0,0,1-2 Year,Yes,34215.0,154.0,258,0
68e7cc6944d1e17879aa6189,Female,56,1,1.0,1,1-2 Year,No,2630.0,26.0,49,0
68e7cc6844d1e17879a8f322,Male,28,1,9.0,0,< 1 Year,Yes,2630.0,160.0,75,0
68e7cc6844d1e17879a8fa33,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,76,1
68e7cc6b44d1e17879acf8ea,Female,27,1,46.0,0,< 1 Year,Yes,28713.0,152.0,199,0
68e7cc6a44d1e17879ab741d,Female,22,1,15.0,1,< 1 Year,No,44103.0,152.0,44,0
68e7cc6b44d1e17879ad25cb,Female,71,1,49.0,0,1-2 Year,Yes,38298.0,26.0,243,0
68e7cc6a44d1e17879ac4a4a,Male,51,1,41.0,1,1-2 Year,No,23130.0,152.0,48,0
68e7cc6b44d1e17879acee6c,Female,46,1,14.0,0,1-2 Year,Yes,37020.0,156.0,93,1
68e7cc6844d1e17879a9847e,Male,48,1,50.0,1,1-2 Year,No,33274.0,157.0,151,0
68e7cc6944d1e17879aabe8a,Male,47,1,28.0,0,1-2 Year,Yes,55795.0,124.0,177,0
68e7cc6944d1e17879aa4816,Female,24,1,30.0,1,< 1 Year,No,35608.0,152.0,277,0
68e7cc6a44d1e17879abad4b,Female,23,1,28.0,1,< 1 Year,No,36825.0,152.0,178,0
68e7cc6844d1e17879a9422c,Female,26,1,41.0,0,< 1 Year,Yes,18887.0,152.0,85,1
68e7cc6b44d1e17879ad0870,Female,44,1,28.0,0,1-2 Year,Yes,34905.0,26.0,272,0
68e7cc6844d1e17879a8c009,Male,42,1,28.0,1,1-2 Year,No,55088.0,124.0,240,0
68e7cc6944d1e17879a9e95b,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,157.0,126,1
68e7cc6944d1e17879aa718d,Male,55,1,12.0,1,1-2 Year,No,2630.0,26.0,25,0
68e7cc6944d1e17879aa15b3,Male,54,1,1.0,0,1-2 Year,No,2630.0,124.0,220,0
68e7cc6b44d1e17879ae3e8b,Male,23,1,21.0,1,< 1 Year,No,15580.0,152.0,15,0
68e7cc6a44d1e17879ab5722,Female,26,1,10.0,1,< 1 Year,No,24409.0,152.0,11,0
68e7cc6944d1e17879aa21b7,Male,20,1,16.0,1,< 1 Year,No,30938.0,160.0,102,0
68e7cc6a44d1e17879ab22a1,Female,48,1,26.0,0,1-2 Year,Yes,39106.0,120.0,38,0
68e7cc6944d1e17879aabded,Male,48,1,28.0,0,1-2 Year,Yes,68679.0,26.0,66,0
68e7cc6a44d1e17879ab4e31,Male,23,1,29.0,1,< 1 Year,No,25260.0,152.0,11,0
68e7cc6a44d1e17879ac447e,Female,69,1,46.0,0,1-2 Year,Yes,24215.0,124.0,69,0
68e7cc6844d1e17879a96d8c,Female,44,1,8.0,1,1-2 Year,No,45674.0,152.0,299,0
68e7cc6a44d1e17879ab4c68,Female,51,1,39.0,1,1-2 Year,No,30385.0,127.0,189,0
68e7cc6a44d1e17879ac9fa8,Male,54,1,24.0,0,1-2 Year,Yes,52560.0,124.0,185,0
68e7cc6a44d1e17879ac2b82,Female,23,1,9.0,0,< 1 Year,Yes,38774.0,152.0,163,0
68e7cc6944d1e17879aac62e,Female,37,1,8.0,1,1-2 Year,No,45459.0,124.0,175,0
68e7cc6b44d1e17879ad6670,Male,21,1,10.0,1,< 1 Year,No,21015.0,152.0,215,0
68e7cc6b44d1e17879acf296,Female,24,1,38.0,0,< 1 Year,Yes,29399.0,152.0,85,1
68e7cc6944d1e17879ab1463,Female,44,1,28.0,0,1-2 Year,Yes,44107.0,124.0,189,1
68e7cc6844d1e17879a94616,Male,50,1,46.0,0,1-2 Year,Yes,26939.0,26.0,23,0
68e7cc6b44d1e17879adfa52,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,152.0,51,1
68e7cc6b44d1e17879ae044d,Female,44,1,28.0,1,1-2 Year,No,27122.0,60.0,72,0
68e7cc6844d1e17879a91c14,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,167,0
68e7cc6844d1e17879a8efba,Male,29,1,36.0,0,1-2 Year,No,37664.0,124.0,112,0
68e7cc6b44d1e17879adf0a5,Male,26,1,27.0,1,< 1 Year,No,2630.0,152.0,220,0
68e7cc6b44d1e17879adef37,Male,77,1,41.0,0,1-2 Year,Yes,32404.0,26.0,299,0
68e7cc6a44d1e17879abc396,Male,23,1,47.0,1,< 1 Year,No,31467.0,26.0,148,0
68e7cc6b44d1e17879ad49ac,Male,20,1,46.0,1,< 1 Year,No,31482.0,160.0,183,0
68e7cc6a44d1e17879abda40,Female,24,1,46.0,1,< 1 Year,No,34736.0,152.0,159,0
68e7cc6844d1e17879a8f7dd,Male,57,1,42.0,0,1-2 Year,Yes,2630.0,124.0,264,0
68e7cc6844d1e17879a97642,Male,35,1,8.0,0,1-2 Year,Yes,35762.0,156.0,169,1
68e7cc6b44d1e17879ad1fe8,Female,40,1,28.0,0,1-2 Year,Yes,51710.0,25.0,269,1
68e7cc6b44d1e17879ae0631,Male,70,1,28.0,0,> 2 Years,Yes,30261.0,26.0,104,0
68e7cc6944d1e17879aaa087,Male,48,1,14.0,0,1-2 Year,Yes,2630.0,26.0,97,1
68e7cc6944d1e17879a99901,Male,22,1,21.0,1,< 1 Year,No,34870.0,152.0,45,0
68e7cc6944d1e17879aa6908,Female,21,1,3.0,1,< 1 Year,No,43741.0,152.0,256,0
68e7cc6944d1e17879ab0184,Male,43,1,28.0,1,1-2 Year,No,34002.0,26.0,240,0
68e7cc6b44d1e17879adb474,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,156.0,18,1
68e7cc6844d1e17879a94b85,Female,35,1,28.0,0,1-2 Year,Yes,48372.0,29.0,266,0
68e7cc6944d1e17879aac8a7,Male,58,1,29.0,0,1-2 Year,Yes,28470.0,124.0,40,1
68e7cc6844d1e17879a894f9,Male,27,1,34.0,0,< 1 Year,Yes,29467.0,152.0,47,0
68e7cc6b44d1e17879adae63,Female,22,1,37.0,1,< 1 Year,Yes,28676.0,160.0,34,0
68e7cc6b44d1e17879ade8d2,Female,21,1,30.0,1,< 1 Year,Yes,2630.0,160.0,283,0
68e7cc6b44d1e17879acfaa8,Male,22,1,29.0,1,< 1 Year,No,2630.0,160.0,264,0
68e7cc6a44d1e17879abbe4d,Male,60,1,28.0,0,1-2 Year,Yes,32081.0,124.0,194,0
68e7cc6b44d1e17879ad2873,Male,76,1,11.0,1,1-2 Year,No,2630.0,26.0,45,0
68e7cc6b44d1e17879ae3d3b,Female,24,1,8.0,1,< 1 Year,No,33397.0,152.0,292,0
68e7cc6944d1e17879a9b4af,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,235,1
68e7cc6844d1e17879a8b880,Female,66,1,28.0,0,1-2 Year,Yes,32876.0,13.0,215,0
68e7cc6b44d1e17879ace6f1,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,153,0
68e7cc6844d1e17879a8c6d5,Female,23,1,8.0,1,< 1 Year,No,41881.0,151.0,257,0
68e7cc6b44d1e17879ad4be3,Female,44,1,28.0,1,1-2 Year,No,24627.0,26.0,55,0
68e7cc6844d1e17879a8a12c,Female,35,1,35.0,0,1-2 Year,Yes,42229.0,152.0,51,0
68e7cc6944d1e17879aa33db,Male,47,1,33.0,0,1-2 Year,Yes,39703.0,26.0,160,0
68e7cc6844d1e17879a904e9,Male,39,1,35.0,0,1-2 Year,Yes,28485.0,124.0,238,1
68e7cc6b44d1e17879ae2d8e,Female,31,1,28.0,1,1-2 Year,No,35106.0,26.0,120,0
68e7cc6a44d1e17879abe6f2,Female,25,1,28.0,0,< 1 Year,Yes,35857.0,152.0,192,0
68e7cc6a44d1e17879abb492,Male,41,1,28.0,1,1-2 Year,No,32236.0,26.0,24,0
68e7cc6944d1e17879a9f6c6,Male,57,1,28.0,0,1-2 Year,Yes,42271.0,26.0,291,0
68e7cc6944d1e17879a9cd08,Female,22,1,30.0,0,< 1 Year,No,2630.0,152.0,195,0
68e7cc6944d1e17879aa807f,Male,22,1,14.0,1,< 1 Year,No,2630.0,160.0,98,0
68e7cc6a44d1e17879ac4725,Male,30,1,3.0,1,< 1 Year,No,40681.0,152.0,227,0
68e7cc6b44d1e17879ad04e5,Female,27,1,50.0,1,< 1 Year,No,36877.0,151.0,141,0
68e7cc6944d1e17879a9959a,Female,32,1,15.0,0,< 1 Year,Yes,39897.0,124.0,178,1
68e7cc6b44d1e17879acdb4c,Male,69,1,28.0,0,1-2 Year,Yes,92453.0,26.0,216,1
68e7cc6944d1e17879aae528,Female,31,1,18.0,0,< 1 Year,Yes,2630.0,156.0,276,0
68e7cc6944d1e17879a9fdf7,Male,30,1,28.0,1,< 1 Year,No,30285.0,152.0,143,0
68e7cc6844d1e17879a94d83,Male,73,1,28.0,1,1-2 Year,No,46059.0,124.0,109,0
68e7cc6b44d1e17879ad0494,Female,26,1,11.0,1,< 1 Year,No,45735.0,152.0,262,0
68e7cc6944d1e17879aa408e,Male,41,1,28.0,1,1-2 Year,Yes,34234.0,26.0,33,0
68e7cc6944d1e17879aa9176,Male,22,1,8.0,0,< 1 Year,Yes,38484.0,160.0,29,0
68e7cc6844d1e17879a8c88a,Female,30,1,36.0,1,< 1 Year,No,30954.0,152.0,67,0
68e7cc6a44d1e17879aca458,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,26.0,267,0
68e7cc6944d1e17879aa8d0e,Male,25,1,28.0,1,< 1 Year,No,43135.0,152.0,63,0
68e7cc6844d1e17879a8ec07,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,156.0,276,0
68e7cc6b44d1e17879ace4a8,Male,47,1,28.0,0,1-2 Year,Yes,42048.0,124.0,27,0
68e7cc6a44d1e17879abd2f8,Male,43,1,28.0,0,1-2 Year,Yes,32443.0,61.0,191,0
68e7cc6b44d1e17879ad348f,Female,25,1,11.0,1,< 1 Year,No,25970.0,152.0,206,0
68e7cc6b44d1e17879ad584f,Male,23,1,8.0,1,< 1 Year,No,48523.0,152.0,45,0
68e7cc6944d1e17879aaf066,Male,52,1,46.0,0,1-2 Year,Yes,38388.0,26.0,261,0
68e7cc6944d1e17879a9cd53,Male,21,1,36.0,0,< 1 Year,Yes,31533.0,160.0,115,0
68e7cc6a44d1e17879ac3c91,Female,25,1,15.0,0,< 1 Year,Yes,35161.0,152.0,91,1
68e7cc6b44d1e17879ad1331,Female,22,1,40.0,0,< 1 Year,Yes,41280.0,152.0,297,1
68e7cc6844d1e17879a936fb,Female,45,1,41.0,0,> 2 Years,Yes,44926.0,124.0,179,0
68e7cc6b44d1e17879ae06ab,Male,44,1,46.0,0,1-2 Year,Yes,33985.0,124.0,87,0
68e7cc6844d1e17879a8bffe,Male,59,1,9.0,0,1-2 Year,Yes,31925.0,124.0,116,1
68e7cc6844d1e17879a8fc73,Male,38,1,4.0,0,1-2 Year,Yes,39603.0,163.0,237,1
68e7cc6844d1e17879a89aa1,Male,21,1,8.0,1,< 1 Year,No,42791.0,160.0,250,0
68e7cc6b44d1e17879ae280c,Female,30,1,28.0,1,< 1 Year,No,20304.0,152.0,178,0
68e7cc6844d1e17879a8c34d,Male,24,1,8.0,1,< 1 Year,No,44658.0,152.0,152,0
68e7cc6b44d1e17879ade7d7,Male,48,1,18.0,1,1-2 Year,No,36929.0,152.0,281,0
68e7cc6a44d1e17879acbc2c,Male,37,1,21.0,0,1-2 Year,Yes,21359.0,124.0,183,1
68e7cc6b44d1e17879adaf0e,Male,21,1,4.0,0,< 1 Year,Yes,2630.0,152.0,103,0
68e7cc6b44d1e17879acdfbb,Female,22,1,17.0,1,< 1 Year,No,29220.0,152.0,108,0
68e7cc6a44d1e17879ac3bc8,Male,25,1,28.0,0,< 1 Year,Yes,46919.0,152.0,284,0
68e7cc6a44d1e17879ab927c,Male,26,1,29.0,1,< 1 Year,No,58328.0,152.0,235,0
68e7cc6a44d1e17879ab2f1a,Male,80,1,28.0,0,1-2 Year,Yes,56674.0,26.0,263,0
68e7cc6844d1e17879a89664,Male,50,1,50.0,0,1-2 Year,Yes,35641.0,124.0,212,0
68e7cc6a44d1e17879ac6442,Female,23,1,15.0,0,< 1 Year,Yes,34584.0,152.0,90,0
68e7cc6a44d1e17879ac9ff1,Male,26,1,46.0,1,< 1 Year,No,31706.0,152.0,220,0
68e7cc6844d1e17879a8c876,Male,28,1,8.0,1,< 1 Year,No,45399.0,152.0,223,0
68e7cc6944d1e17879aaf6b1,Female,27,1,8.0,1,< 1 Year,No,38670.0,152.0,189,0
68e7cc6a44d1e17879ac40a0,Female,23,1,28.0,0,1-2 Year,Yes,35318.0,124.0,254,0
68e7cc6944d1e17879a9b2ad,Male,31,1,28.0,1,< 1 Year,No,48557.0,152.0,280,0
68e7cc6b44d1e17879ad1a9e,Male,47,1,18.0,0,> 2 Years,Yes,28349.0,124.0,186,1
68e7cc6b44d1e17879ad74b9,Female,24,1,28.0,0,< 1 Year,Yes,55508.0,152.0,15,0
68e7cc6b44d1e17879ad3108,Male,32,1,28.0,0,< 1 Year,Yes,30796.0,26.0,134,1
68e7cc6944d1e17879a9d373,Female,27,1,36.0,1,< 1 Year,No,29794.0,152.0,63,0
68e7cc6944d1e17879a9f4a3,Male,47,1,21.0,1,1-2 Year,No,34976.0,154.0,296,0
68e7cc6b44d1e17879ad24ed,Male,37,1,30.0,1,1-2 Year,No,34522.0,152.0,152,0
68e7cc6944d1e17879aa409f,Male,49,1,41.0,0,1-2 Year,Yes,25917.0,124.0,234,1
68e7cc6a44d1e17879acc0f0,Male,23,1,30.0,0,< 1 Year,Yes,34164.0,151.0,218,1
68e7cc6b44d1e17879acd568,Female,21,1,41.0,1,< 1 Year,No,31211.0,152.0,16,0
68e7cc6944d1e17879a9ab7f,Male,80,1,46.0,1,1-2 Year,No,41687.0,26.0,104,0
68e7cc6a44d1e17879ac6c84,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,111,0
68e7cc6b44d1e17879ad1193,Male,23,1,10.0,1,< 1 Year,No,18075.0,152.0,267,0
68e7cc6944d1e17879a9d82d,Female,60,1,50.0,0,1-2 Year,Yes,36087.0,8.0,192,0
68e7cc6b44d1e17879ad72be,Female,33,1,38.0,0,1-2 Year,Yes,35099.0,26.0,15,0
68e7cc6844d1e17879a91d6d,Male,39,1,36.0,1,1-2 Year,No,51138.0,26.0,39,0
68e7cc6a44d1e17879abfc6b,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,26,0
68e7cc6844d1e17879a97b01,Male,54,1,8.0,1,1-2 Year,No,36673.0,124.0,113,0
68e7cc6a44d1e17879ac6a1b,Male,74,1,8.0,1,1-2 Year,Yes,57401.0,26.0,95,0
68e7cc6844d1e17879a89b55,Male,51,1,28.0,0,1-2 Year,Yes,38954.0,26.0,119,0
68e7cc6a44d1e17879ac4ccb,Female,22,1,25.0,1,< 1 Year,No,25428.0,152.0,39,0
68e7cc6944d1e17879aa79b3,Female,57,1,8.0,0,1-2 Year,Yes,46780.0,26.0,31,0
68e7cc6a44d1e17879ac1d32,Male,67,1,28.0,0,1-2 Year,Yes,39280.0,122.0,102,0
68e7cc6b44d1e17879acf919,Female,49,1,28.0,1,1-2 Year,Yes,48767.0,124.0,51,0
68e7cc6944d1e17879aa5342,Female,22,1,22.0,0,< 1 Year,Yes,26276.0,152.0,222,0
68e7cc6b44d1e17879adbaef,Male,23,1,11.0,0,< 1 Year,Yes,33289.0,152.0,52,1
68e7cc6844d1e17879a8bb76,Female,24,1,41.0,1,< 1 Year,No,50293.0,152.0,265,0
68e7cc6a44d1e17879ab2dac,Female,24,1,29.0,1,< 1 Year,No,33870.0,152.0,115,0
68e7cc6a44d1e17879ac3904,Male,48,1,11.0,0,1-2 Year,No,38656.0,26.0,120,1
68e7cc6a44d1e17879ab2207,Male,44,1,28.0,0,1-2 Year,Yes,32563.0,124.0,20,0
68e7cc6944d1e17879a9b9a8,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,89,0
68e7cc6a44d1e17879abb708,Male,25,1,29.0,1,< 1 Year,No,26497.0,152.0,28,0
68e7cc6b44d1e17879acdf5e,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,178,0
68e7cc6b44d1e17879ae114d,Male,26,1,15.0,1,< 1 Year,No,26786.0,152.0,137,0
68e7cc6a44d1e17879abd15a,Male,49,1,7.0,0,1-2 Year,Yes,54841.0,124.0,65,1
68e7cc6b44d1e17879ae0159,Female,35,1,8.0,1,1-2 Year,No,27767.0,152.0,85,0
68e7cc6944d1e17879aabee3,Male,24,1,22.0,0,< 1 Year,Yes,51559.0,152.0,45,0
68e7cc6b44d1e17879adcf8f,Female,39,1,28.0,0,1-2 Year,Yes,58736.0,30.0,223,0
68e7cc6a44d1e17879ac1428,Female,35,1,28.0,0,1-2 Year,Yes,64409.0,26.0,40,0
68e7cc6b44d1e17879adb8ee,Female,43,1,28.0,0,1-2 Year,Yes,24837.0,124.0,277,1
68e7cc6b44d1e17879ad1c0a,Male,36,1,6.0,0,1-2 Year,Yes,2630.0,160.0,295,0
68e7cc6a44d1e17879ab6028,Male,64,1,28.0,1,1-2 Year,No,21837.0,124.0,284,0
68e7cc6844d1e17879a8c058,Female,27,1,41.0,1,< 1 Year,No,39427.0,152.0,63,0
68e7cc6a44d1e17879abcf35,Male,38,1,8.0,0,1-2 Year,Yes,24867.0,124.0,222,0
68e7cc6b44d1e17879ad0142,Male,45,1,28.0,0,1-2 Year,Yes,70293.0,26.0,113,1
68e7cc6844d1e17879a93cab,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,241,0
68e7cc6a44d1e17879ac3694,Male,25,1,11.0,1,< 1 Year,No,36898.0,152.0,255,0
68e7cc6b44d1e17879ad6650,Female,69,1,28.0,0,1-2 Year,Yes,28285.0,124.0,49,0
68e7cc6b44d1e17879ad6f12,Female,57,1,33.0,0,1-2 Year,Yes,31988.0,124.0,10,0
68e7cc6a44d1e17879ac5e1c,Female,21,1,22.0,1,< 1 Year,Yes,2630.0,160.0,182,0
68e7cc6b44d1e17879ad0e1e,Female,32,1,23.0,0,< 1 Year,Yes,32891.0,154.0,12,1
68e7cc6a44d1e17879abf070,Female,30,1,28.0,0,1-2 Year,Yes,36710.0,156.0,205,0
68e7cc6844d1e17879a90b8b,Female,22,1,46.0,0,< 1 Year,Yes,35021.0,152.0,140,0
68e7cc6944d1e17879aab898,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,210,0
68e7cc6a44d1e17879aba81e,Female,21,1,45.0,1,< 1 Year,No,30110.0,152.0,136,0
68e7cc6a44d1e17879abfc83,Female,51,1,8.0,1,1-2 Year,No,56139.0,124.0,148,0
68e7cc6a44d1e17879abc2f5,Male,35,1,18.0,0,1-2 Year,Yes,49189.0,163.0,172,1
68e7cc6b44d1e17879ad935c,Male,53,1,23.0,1,1-2 Year,No,32218.0,26.0,262,0
68e7cc6944d1e17879a9b0e7,Female,41,1,20.0,1,1-2 Year,No,2630.0,124.0,298,0
68e7cc6a44d1e17879ac2f99,Male,25,1,28.0,1,< 1 Year,No,38956.0,152.0,135,0
68e7cc6b44d1e17879ace836,Female,35,1,46.0,1,1-2 Year,No,24150.0,124.0,259,0
68e7cc6a44d1e17879abade6,Male,45,1,3.0,0,1-2 Year,Yes,29638.0,124.0,92,0
68e7cc6b44d1e17879ace9e7,Female,72,1,8.0,1,1-2 Year,No,37964.0,26.0,208,0
68e7cc6a44d1e17879ab9aab,Male,75,1,28.0,1,1-2 Year,No,44261.0,26.0,42,0
68e7cc6a44d1e17879ac38f8,Male,54,1,8.0,0,1-2 Year,Yes,47976.0,7.0,49,0
68e7cc6844d1e17879a9048c,Female,25,1,37.0,1,< 1 Year,No,20797.0,152.0,236,0
68e7cc6944d1e17879a9e39b,Female,27,1,2.0,1,< 1 Year,Yes,34976.0,160.0,120,0
68e7cc6a44d1e17879ac9335,Male,45,1,28.0,0,1-2 Year,Yes,69856.0,124.0,182,0
68e7cc6844d1e17879a8f64b,Female,46,1,28.0,0,1-2 Year,Yes,38954.0,26.0,208,1
68e7cc6844d1e17879a91ff3,Male,54,1,41.0,1,1-2 Year,No,31640.0,12.0,162,0
68e7cc6944d1e17879aa8802,Female,23,1,28.0,0,< 1 Year,Yes,29819.0,160.0,16,0
68e7cc6944d1e17879a98968,Male,26,1,10.0,1,< 1 Year,No,32366.0,152.0,123,0
68e7cc6a44d1e17879ac643c,Male,25,1,28.0,0,< 1 Year,No,48524.0,152.0,269,0
